"`id`","`date`","`deep`","`temperature`","`date_maj`"
"5843","07/03/2020 09:00","0.2","6.399","2023-04-17 06:02:09"
"5844","07/03/2020 12:00","0.2","6.445","2023-04-17 06:02:11"
"5845","07/03/2020 15:00","0.2","6.488","2023-04-17 06:02:15"
"5846","07/03/2020 18:00","0.2","6.459","2023-04-17 06:02:18"
"5847","07/03/2020 21:00","0.2","6.422","2023-04-17 06:02:21"
"5848","08/03/2020 00:00","0.2","6.343","2023-04-17 06:02:23"
"5849","08/03/2020 03:00","0.2","6.346","2023-04-17 06:02:26"
"5850","08/03/2020 06:00","0.2","6.329","2023-04-17 06:02:29"
"5851","08/03/2020 09:00","0.2","6.342","2023-04-17 06:02:32"
"5852","08/03/2020 12:00","0.2","6.414","2023-04-17 06:02:35"
"5853","08/03/2020 15:00","0.2","6.473","2023-04-17 06:02:37"
"5854","08/03/2020 18:00","0.2","6.441","2023-04-17 06:02:40"
"5855","08/03/2020 21:00","0.2","6.39","2023-04-17 06:02:43"
"5856","09/03/2020 00:00","0.2","6.385","2023-04-17 06:02:45"
"5857","09/03/2020 03:00","0.2","6.367","2023-04-17 06:02:48"
"5858","09/03/2020 06:00","0.2","6.357","2023-04-17 06:02:51"
"5859","09/03/2020 09:00","0.2","6.369","2023-04-17 06:02:53"
"5860","09/03/2020 12:00","0.2","6.438","2023-04-17 06:02:56"
"5861","09/03/2020 15:00","0.2","6.514","2023-04-17 06:02:58"
"5862","09/03/2020 18:00","0.2","6.504","2023-04-17 06:03:01"
"5863","09/03/2020 21:00","0.2","6.486","2023-04-17 06:03:04"
"5864","10/03/2020 00:00","0.2","6.466","2023-04-17 06:03:07"
"5865","10/03/2020 03:00","0.2","6.45","2023-04-17 06:03:09"
"5866","10/03/2020 06:00","0.2","6.439","2023-04-17 06:03:12"
"5867","10/03/2020 09:00","0.2","6.436","2023-04-17 06:03:15"
"5868","10/03/2020 12:00","0.2","6.432","2023-04-17 06:03:18"
"5869","10/03/2020 15:00","0.2","6.423","2023-04-17 06:03:21"
"5870","10/03/2020 18:00","0.2","6.414","2023-04-17 06:03:23"
"5871","10/03/2020 21:00","0.2","6.408","2023-04-17 06:03:26"
"5872","11/03/2020 00:00","0.2","6.403","2023-04-17 06:03:29"
"5873","11/03/2020 03:00","0.2","6.397","2023-04-17 06:03:32"
"5874","11/03/2020 06:00","0.2","6.388","2023-04-17 06:03:34"
"5875","11/03/2020 09:00","0.2","6.382","2023-04-17 06:03:37"
"5876","11/03/2020 12:00","0.2","6.449","2023-04-17 06:03:40"
"5877","11/03/2020 15:00","0.2","6.519","2023-04-17 06:03:42"
"5878","11/03/2020 18:00","0.2","6.831","2023-04-17 06:03:44"
"5879","11/03/2020 21:00","0.2","6.606","2023-04-17 06:03:47"
"5880","12/03/2020 00:00","0.2","6.548","2023-04-17 06:03:49"
"5881","12/03/2020 03:00","0.2","6.518","2023-04-17 06:03:51"
"5882","12/03/2020 06:00","0.2","6.479","2023-04-17 06:03:53"
"5883","12/03/2020 09:00","0.2","6.475","2023-04-17 06:03:56"
"5884","12/03/2020 12:00","0.2","6.524","2023-04-17 06:03:58"
"5885","12/03/2020 15:00","0.2","6.57","2023-04-17 06:04:01"
"5886","12/03/2020 18:00","0.2","6.514","2023-04-17 06:04:03"
"5887","12/03/2020 21:00","0.2","6.464","2023-04-17 06:04:06"
"5888","13/03/2020 00:00","0.2","6.437","2023-04-17 06:04:08"
"5889","13/03/2020 03:00","0.2","6.429","2023-04-17 06:04:10"
"5890","13/03/2020 06:00","0.2","6.432","2023-04-17 06:04:13"
"5891","13/03/2020 09:00","0.2","6.458","2023-04-17 06:04:15"
"5892","13/03/2020 12:00","0.2","6.566","2023-04-17 06:04:17"
"5893","13/03/2020 15:00","0.2","6.709","2023-04-17 06:04:19"
"5894","13/03/2020 18:00","0.2","6.782","2023-04-17 06:04:22"
"5895","13/03/2020 21:00","0.2","6.692","2023-04-17 06:04:24"
"5896","14/03/2020 00:00","0.2","6.644","2023-04-17 06:04:26"
"5897","14/03/2020 03:00","0.2","6.625","2023-04-17 06:04:28"
"5898","14/03/2020 06:00","0.2","6.606","2023-04-17 06:04:31"
"5899","14/03/2020 09:00","0.2","6.622","2023-04-17 06:04:33"
"5900","14/03/2020 12:00","0.2","6.728","2023-04-17 06:04:35"
"5901","14/03/2020 15:00","0.2","6.844","2023-04-17 06:04:37"
"5902","14/03/2020 18:00","0.2","6.828","2023-04-17 06:04:39"
"5903","14/03/2020 21:00","0.2","6.77","2023-04-17 06:04:41"
"5904","15/03/2020 00:00","0.2","6.675","2023-04-17 06:04:44"
"5905","15/03/2020 03:00","0.2","6.641","2023-04-17 06:04:46"
"5906","15/03/2020 06:00","0.2","6.615","2023-04-17 06:04:48"
"5907","15/03/2020 09:00","0.2","6.625","2023-04-17 06:04:50"
"5908","15/03/2020 12:00","0.2","6.717","2023-04-17 06:04:52"
"5909","15/03/2020 15:00","0.2","6.84","2023-04-17 06:04:54"
"5910","15/03/2020 18:00","0.2","6.823","2023-04-17 06:04:57"
"5911","15/03/2020 21:00","0.2","6.75","2023-04-17 06:04:59"
"5912","16/03/2020 00:00","0.2","6.514","2023-04-17 06:05:03"
"5913","16/03/2020 03:00","0.2","6.498","2023-04-17 06:05:05"
"5914","16/03/2020 06:00","0.2","6.493","2023-04-17 06:05:08"
"5915","16/03/2020 09:00","0.2","6.505","2023-04-17 06:05:11"
"5916","16/03/2020 12:00","0.2","6.6","2023-04-17 06:05:14"
"5917","16/03/2020 15:00","0.2","6.753","2023-04-17 06:05:16"
"5918","16/03/2020 18:00","0.2","6.74","2023-04-17 06:05:19"
"5919","16/03/2020 21:00","0.2","6.679","2023-04-17 06:05:22"
"5920","17/03/2020 00:00","0.2","6.637","2023-04-17 06:05:25"
"5921","17/03/2020 03:00","0.2","6.613","2023-04-17 06:05:27"
"5922","17/03/2020 06:00","0.2","6.605","2023-04-17 06:05:30"
"5923","17/03/2020 09:00","0.2","6.645","2023-04-17 06:05:33"
"5924","17/03/2020 12:00","0.2","6.794","2023-04-17 06:05:36"
"5925","17/03/2020 15:00","0.2","6.907","2023-04-17 06:05:38"
"5926","17/03/2020 18:00","0.2","6.874","2023-04-17 06:05:41"
"5927","17/03/2020 21:00","0.2","6.807","2023-04-17 06:05:44"
"5928","18/03/2020 00:00","0.2","6.794","2023-04-17 06:05:46"
"5929","18/03/2020 03:00","0.2","6.808","2023-04-17 06:05:49"
"5930","18/03/2020 06:00","0.2","7.701","2023-04-17 06:05:52"
"5931","18/03/2020 09:00","0.2","7.694","2023-04-17 06:05:54"
"5932","18/03/2020 12:00","0.2","7.802","2023-04-17 06:05:57"
"5933","18/03/2020 15:00","0.2","7.923","2023-04-17 06:06:00"
"5934","18/03/2020 18:00","0.2","7.907","2023-04-17 06:06:02"
"5935","18/03/2020 21:00","0.2","7.773","2023-04-17 06:06:05"
"5936","19/03/2020 00:00","0.2","7.684","2023-04-17 06:06:08"
"5937","19/03/2020 03:00","0.2","7.677","2023-04-17 06:06:10"
"5938","19/03/2020 06:00","0.2","7.644","2023-04-17 06:06:13"
"5939","19/03/2020 09:00","0.2","8.29","2023-04-17 06:06:16"
"5940","19/03/2020 12:00","0.2","8.254","2023-04-17 06:06:18"
"5941","19/03/2020 15:00","0.2","8.792","2023-04-17 06:06:21"
"5942","19/03/2020 18:00","0.2","8.65","2023-04-17 06:06:24"
"5943","19/03/2020 21:00","0.2","8.23","2023-04-17 06:06:27"
"5944","20/03/2020 00:00","0.2","7.942","2023-04-17 06:06:30"
"5945","20/03/2020 03:00","0.2","8.17","2023-04-17 06:06:32"
"5946","20/03/2020 06:00","0.2","8.34","2023-04-17 06:06:35"
"5947","20/03/2020 09:00","0.2","8.355","2023-04-17 06:06:38"
"5948","20/03/2020 12:00","0.2","8.396","2023-04-17 06:06:40"
"5949","20/03/2020 15:00","0.2","8.496","2023-04-17 06:06:43"
"5950","20/03/2020 18:00","0.2","8.42","2023-04-17 06:06:46"
"5951","20/03/2020 21:00","0.2","8.317","2023-04-17 06:06:48"
"5952","21/03/2020 00:00","0.2","8.243","2023-04-17 06:06:51"
"5953","21/03/2020 03:00","0.2","8.228","2023-04-17 06:06:53"
"5954","21/03/2020 06:00","0.2","8.327","2023-04-17 06:06:56"
"5955","21/03/2020 09:00","0.2","8.975","2023-04-17 06:06:59"
"5956","21/03/2020 12:00","0.2","9.112","2023-04-17 06:07:01"
"5957","21/03/2020 15:00","0.2","9.266","2023-04-17 06:07:04"
"5958","21/03/2020 18:00","0.2","9.276","2023-04-17 06:07:07"
"5959","21/03/2020 21:00","0.2","9.205","2023-04-17 06:07:09"
"5960","22/03/2020 00:00","0.2","9.002","2023-04-17 06:07:12"
"5961","22/03/2020 03:00","0.2","8.847","2023-04-17 06:07:15"
"5962","22/03/2020 06:00","0.2","8.629","2023-04-17 06:07:17"
"5963","22/03/2020 09:00","0.2","8.48","2023-04-17 06:07:20"
"5964","22/03/2020 12:00","0.2","8.505","2023-04-17 06:07:23"
"5965","22/03/2020 15:00","0.2","8.509","2023-04-17 06:07:26"
"5966","22/03/2020 18:00","0.2","8.427","2023-04-17 06:07:29"
"5967","22/03/2020 21:00","0.2","8.323","2023-04-17 06:07:31"
"5968","23/03/2020 00:00","0.2","6.535","2023-04-17 06:07:36"
"5969","23/03/2020 03:00","0.2","6.457","2023-04-17 06:07:38"
"5970","23/03/2020 06:00","0.2","6.375","2023-04-17 06:07:41"
"5971","23/03/2020 09:00","0.2","6.372","2023-04-17 06:07:43"
"5972","23/03/2020 12:00","0.2","6.514","2023-04-17 06:07:46"
"5973","23/03/2020 15:00","0.2","6.835","2023-04-17 06:07:48"
"5974","23/03/2020 18:00","0.2","6.904","2023-04-17 06:07:51"
"5975","23/03/2020 21:00","0.2","6.81","2023-04-17 06:07:54"
"5976","24/03/2020 00:00","0.2","6.73","2023-04-17 06:07:56"
"5977","24/03/2020 03:00","0.2","6.669","2023-04-17 06:07:59"
"5978","24/03/2020 06:00","0.2","6.635","2023-04-17 06:08:02"
"5979","24/03/2020 09:00","0.2","6.66","2023-04-17 06:08:04"
"5980","24/03/2020 12:00","0.2","6.798","2023-04-17 06:08:07"
"5981","24/03/2020 15:00","0.2","6.974","2023-04-17 06:08:09"
"5982","24/03/2020 18:00","0.2","6.963","2023-04-17 06:08:12"
"5983","24/03/2020 21:00","0.2","6.884","2023-04-17 06:08:15"
"5984","25/03/2020 00:00","0.2","6.828","2023-04-17 06:08:17"
"5985","25/03/2020 03:00","0.2","6.768","2023-04-17 06:08:20"
"5986","25/03/2020 06:00","0.2","6.72","2023-04-17 06:08:23"
"5987","25/03/2020 09:00","0.2","6.721","2023-04-17 06:08:26"
"5988","25/03/2020 12:00","0.2","6.819","2023-04-17 06:08:28"
"5989","25/03/2020 15:00","0.2","6.907","2023-04-17 06:08:31"
"5990","25/03/2020 18:00","0.2","6.884","2023-04-17 06:08:34"
"5991","25/03/2020 21:00","0.2","6.834","2023-04-17 06:08:36"
"5992","26/03/2020 00:00","0.2","6.8","2023-04-17 06:08:39"
"5993","26/03/2020 03:00","0.2","6.77","2023-04-17 06:08:42"
"5994","26/03/2020 06:00","0.2","6.73","2023-04-17 06:08:44"
"5995","26/03/2020 09:00","0.2","6.724","2023-04-17 06:08:47"
"5996","26/03/2020 12:00","0.2","10.53","2023-04-17 06:08:50"
"5997","26/03/2020 15:00","0.2","10.745","2023-04-17 06:08:53"
"5998","26/03/2020 18:00","0.2","11.141","2023-04-17 06:08:56"
"5999","26/03/2020 21:00","0.2","11.294","2023-04-17 06:08:58"
"6000","27/03/2020 00:00","0.2","11.154","2023-04-17 06:09:01"
"6001","27/03/2020 03:00","0.2","10.95","2023-04-17 06:09:04"
"6002","27/03/2020 06:00","0.2","10.702","2023-04-17 06:09:06"
"6003","27/03/2020 09:00","0.2","10.552","2023-04-17 06:09:09"
"6004","27/03/2020 12:00","0.2","10.594","2023-04-17 06:09:12"
"6005","27/03/2020 15:00","0.2","10.781","2023-04-17 06:09:14"
"6006","27/03/2020 18:00","0.2","10.975","2023-04-17 06:09:17"
"6007","27/03/2020 21:00","0.2","11.014","2023-04-17 06:09:20"
"6008","28/03/2020 00:00","0.2","10.898","2023-04-17 06:09:22"
"6009","28/03/2020 03:00","0.2","10.793","2023-04-17 06:09:25"
"6010","28/03/2020 06:00","0.2","10.651","2023-04-17 06:09:28"
"6011","28/03/2020 09:00","0.2","10.535","2023-04-17 06:09:31"
"6012","28/03/2020 12:00","0.2","10.894","2023-04-17 06:09:33"
"6013","28/03/2020 15:00","0.2","11.284","2023-04-17 06:09:36"
"6014","28/03/2020 18:00","0.2","11.652","2023-04-17 06:09:39"
"6015","28/03/2020 21:00","0.2","11.697","2023-04-17 06:09:42"
"6016","29/03/2020 00:00","0.2","11.628","2023-04-17 06:09:44"
"6017","29/03/2020 03:00","0.2","11.244","2023-04-17 06:09:48"
"6018","29/03/2020 06:00","0.2","11.079","2023-04-17 06:09:51"
"6019","29/03/2020 09:00","0.2","10.898","2023-04-17 06:09:54"
"6020","29/03/2020 12:00","0.2","10.838","2023-04-17 06:09:56"
"6021","29/03/2020 15:00","0.2","10.849","2023-04-17 06:09:59"
"6022","29/03/2020 18:00","0.2","11.031","2023-04-17 06:10:01"
"6023","29/03/2020 21:00","0.2","11.187","2023-04-17 06:10:04"
"6024","30/03/2020 00:00","0.2","10.601","2023-04-17 06:10:09"
"6025","30/03/2020 03:00","0.2","9.453","2023-04-17 06:10:12"
"6026","30/03/2020 06:00","0.2","9.257","2023-04-17 06:10:15"
"6027","30/03/2020 09:00","0.2","9.361","2023-04-17 06:10:18"
"6028","30/03/2020 12:00","0.2","9.436","2023-04-17 06:10:21"
"6029","30/03/2020 15:00","0.2","9.553","2023-04-17 06:10:24"
"6030","30/03/2020 18:00","0.2","9.877","2023-04-17 06:10:27"
"6031","30/03/2020 21:00","0.2","12.408","2023-04-17 06:10:31"
"6032","31/03/2020 00:00","0.2","11.645","2023-04-17 06:10:34"
"6033","31/03/2020 03:00","0.2","10.376","2023-04-17 06:10:37"
"6034","31/03/2020 06:00","0.2","9.946","2023-04-17 06:10:40"
"6035","31/03/2020 09:00","0.2","10.177","2023-04-17 06:10:44"
"6036","31/03/2020 12:00","0.2","10.44","2023-04-17 06:10:47"
"6037","31/03/2020 15:00","0.2","10.659","2023-04-17 06:10:50"
"6038","31/03/2020 18:00","0.2","10.834","2023-04-17 06:10:53"
"6039","31/03/2020 21:00","0.2","10.682","2023-04-17 06:10:56"
"6040","01/04/2020 00:00","0.2","10.313","2023-04-17 06:10:59"
"6041","01/04/2020 03:00","0.2","10.084","2023-04-17 06:11:02"
"6042","01/04/2020 06:00","0.2","10.057","2023-04-17 06:11:05"
"6043","01/04/2020 09:00","0.2","10.041","2023-04-17 06:11:09"
"6044","01/04/2020 12:00","0.2","10.029","2023-04-17 06:11:12"
"6045","01/04/2020 15:00","0.2","10.167","2023-04-17 06:11:15"
"6046","01/04/2020 18:00","0.2","10.232","2023-04-17 06:11:18"
"6047","01/04/2020 21:00","0.2","10.149","2023-04-17 06:11:21"
"6048","02/04/2020 00:00","0.2","9.917","2023-04-17 06:11:24"
"6049","02/04/2020 03:00","0.2","9.905","2023-04-17 06:11:28"
"6050","02/04/2020 06:00","0.2","9.943","2023-04-17 06:11:31"
"6051","02/04/2020 09:00","0.2","9.942","2023-04-17 06:11:34"
"6052","02/04/2020 12:00","0.2","10.014","2023-04-17 06:11:38"
"6053","02/04/2020 15:00","0.2","10.243","2023-04-17 06:11:41"
"6054","02/04/2020 18:00","0.2","10.436","2023-04-17 06:11:44"
"6055","02/04/2020 21:00","0.2","10.347","2023-04-17 06:11:47"
"6056","03/04/2020 00:00","0.2","10.24","2023-04-17 06:11:50"
"6057","03/04/2020 03:00","0.2","10.257","2023-04-17 06:11:54"
"6058","03/04/2020 06:00","0.2","10.261","2023-04-17 06:11:56"
"6059","03/04/2020 09:00","0.2","10.257","2023-04-17 06:12:00"
"6060","03/04/2020 12:00","0.2","10.325","2023-04-17 06:12:03"
"6061","03/04/2020 15:00","0.2","10.508","2023-04-17 06:12:06"
"6062","03/04/2020 18:00","0.2","10.653","2023-04-17 06:12:09"
"6063","03/04/2020 21:00","0.2","10.597","2023-04-17 06:12:12"
"6064","04/04/2020 00:00","0.2","10.489","2023-04-17 06:12:16"
"6065","04/04/2020 03:00","0.2","10.45","2023-04-17 06:12:19"
"6066","04/04/2020 06:00","0.2","10.422","2023-04-17 06:12:22"
"6067","04/04/2020 09:00","0.2","10.4","2023-04-17 06:12:25"
"6068","04/04/2020 12:00","0.2","10.465","2023-04-17 06:12:28"
"6069","04/04/2020 15:00","0.2","10.635","2023-04-17 06:12:32"
"6070","04/04/2020 18:00","0.2","6.894","2023-04-17 06:12:35"
"6071","04/04/2020 21:00","0.2","7.032","2023-04-17 06:12:38"
"6072","05/04/2020 00:00","0.2","7.061","2023-04-17 06:12:41"
"6073","05/04/2020 03:00","0.2","6.965","2023-04-17 06:12:44"
"6074","05/04/2020 06:00","0.2","6.897","2023-04-17 06:12:48"
"6075","05/04/2020 09:00","0.2","6.843","2023-04-17 06:12:51"
"6076","05/04/2020 12:00","0.2","6.823","2023-04-17 06:12:55"
"6077","05/04/2020 15:00","0.2","6.83","2023-04-17 06:12:58"
"6078","05/04/2020 18:00","0.2","6.927","2023-04-17 06:13:01"
"6079","05/04/2020 21:00","0.2","7.081","2023-04-17 06:13:05"
"6080","06/04/2020 00:00","0.2","7.096","2023-04-17 06:13:09"
"6081","06/04/2020 03:00","0.2","7.034","2023-04-17 06:13:13"
"6082","06/04/2020 06:00","0.2","7","2023-04-17 06:13:16"
"6083","06/04/2020 09:00","0.2","6.985","2023-04-17 06:13:19"
"6084","06/04/2020 12:00","0.2","6.998","2023-04-17 06:13:22"
"6085","06/04/2020 15:00","0.2","7.269","2023-04-17 06:13:25"
"6086","06/04/2020 18:00","0.2","7.395","2023-04-17 06:13:29"
"6087","06/04/2020 21:00","0.2","7.411","2023-04-17 06:13:32"
"6088","07/04/2020 00:00","0.2","7.35","2023-04-17 06:13:35"
"6089","07/04/2020 03:00","0.2","7.316","2023-04-17 06:13:38"
"6090","07/04/2020 06:00","0.2","7.273","2023-04-17 06:13:41"
"6091","07/04/2020 09:00","0.2","7.187","2023-04-17 06:13:44"
"6092","07/04/2020 12:00","0.2","7.089","2023-04-17 06:13:47"
"6093","07/04/2020 15:00","0.2","7.155","2023-04-17 06:13:51"
"6094","07/04/2020 18:00","0.2","7.302","2023-04-17 06:13:54"
"6095","07/04/2020 21:00","0.2","7.285","2023-04-17 06:13:57"
"6096","08/04/2020 00:00","0.2","7.178","2023-04-17 06:14:00"
"6097","08/04/2020 03:00","0.2","7.086","2023-04-17 06:14:03"
"6098","08/04/2020 06:00","0.2","7","2023-04-17 06:14:07"
"6099","08/04/2020 09:00","0.2","6.882","2023-04-17 06:14:10"
"6100","08/04/2020 12:00","0.2","6.765","2023-04-17 06:14:13"
"6101","08/04/2020 15:00","0.2","6.692","2023-04-17 06:14:16"
"6102","08/04/2020 18:00","0.2","6.641","2023-04-17 06:14:19"
"6103","08/04/2020 21:00","0.2","6.503","2023-04-17 06:14:22"
"6104","09/04/2020 00:00","0.2","6.346","2023-04-17 06:14:25"
"6105","09/04/2020 03:00","0.2","6.267","2023-04-17 06:14:27"
"6106","09/04/2020 06:00","0.2","6.236","2023-04-17 06:14:30"
"6107","09/04/2020 09:00","0.2","6.216","2023-04-17 06:14:33"
"6108","09/04/2020 12:00","0.2","6.218","2023-04-17 06:14:35"
"6109","09/04/2020 15:00","0.2","6.328","2023-04-17 06:14:38"
"6110","09/04/2020 18:00","0.2","6.597","2023-04-17 06:14:41"
"6111","09/04/2020 21:00","0.2","6.67","2023-04-17 06:14:43"
"6112","10/04/2020 00:00","0.2","6.613","2023-04-17 06:14:46"
"6113","10/04/2020 03:00","0.2","6.58","2023-04-17 06:14:49"
"6114","10/04/2020 06:00","0.2","6.537","2023-04-17 06:14:51"
"6115","10/04/2020 09:00","0.2","6.518","2023-04-17 06:14:54"
"6116","10/04/2020 12:00","0.2","6.538","2023-04-17 06:14:57"
"6117","10/04/2020 15:00","0.2","6.73","2023-04-17 06:15:00"
"6118","10/04/2020 18:00","0.2","6.945","2023-04-17 06:15:03"
"6119","10/04/2020 21:00","0.2","7.055","2023-04-17 06:15:06"
"6120","11/04/2020 00:00","0.2","7.022","2023-04-17 06:15:10"
"6121","11/04/2020 03:00","0.2","6.98","2023-04-17 06:15:14"
"6122","11/04/2020 06:00","0.2","6.951","2023-04-17 06:15:18"
"6123","11/04/2020 09:00","0.2","6.934","2023-04-17 06:15:22"
"6124","11/04/2020 12:00","0.2","6.949","2023-04-17 06:15:26"
"6125","11/04/2020 15:00","0.2","7.175","2023-04-17 06:15:30"
"6126","11/04/2020 18:00","0.2","7.381","2023-04-17 06:15:34"
"6127","11/04/2020 21:00","0.2","7.485","2023-04-17 06:15:38"
"6128","12/04/2020 00:00","0.2","7.325","2023-04-17 06:15:41"
"6129","12/04/2020 03:00","0.2","7.21","2023-04-17 06:15:45"
"6130","12/04/2020 06:00","0.2","7.209","2023-04-17 06:15:48"
"6131","12/04/2020 09:00","0.2","7.214","2023-04-17 06:15:53"
"6132","12/04/2020 12:00","0.2","7.235","2023-04-17 06:15:56"
"6133","12/04/2020 15:00","0.2","7.406","2023-04-17 06:15:59"
"6134","12/04/2020 18:00","0.2","7.696","2023-04-17 06:16:03"
"6135","12/04/2020 21:00","0.2","7.801","2023-04-17 06:16:07"
"6136","13/04/2020 00:00","0.2","10.399","2023-04-17 06:16:12"
"6137","13/04/2020 03:00","0.2","10.314","2023-04-17 06:16:15"
"6138","13/04/2020 06:00","0.2","9.975","2023-04-17 06:16:19"
"6139","13/04/2020 09:00","0.2","9.753","2023-04-17 06:16:23"
"6140","13/04/2020 12:00","0.2","9.894","2023-04-17 06:16:26"
"6141","13/04/2020 15:00","0.2","10.107","2023-04-17 06:16:29"
"6142","13/04/2020 18:00","0.2","10.338","2023-04-17 06:16:33"
"6143","13/04/2020 21:00","0.2","9.797","2023-04-17 06:16:36"
"6144","14/04/2020 00:00","0.2","8.745","2023-04-17 06:16:39"
"6145","14/04/2020 03:00","0.2","8.608","2023-04-17 06:16:43"
"6146","14/04/2020 06:00","0.2","8.533","2023-04-17 06:16:46"
"6147","14/04/2020 09:00","0.2","8.745","2023-04-17 06:16:49"
"6148","14/04/2020 12:00","0.2","8.797","2023-04-17 06:16:53"
"6149","14/04/2020 15:00","0.2","9.027","2023-04-17 06:16:57"
"6150","14/04/2020 18:00","0.2","12.009","2023-04-17 06:17:00"
"6151","14/04/2020 21:00","0.2","11.305","2023-04-17 06:17:03"
"6152","15/04/2020 00:00","0.2","10.391","2023-04-17 06:17:07"
"6153","15/04/2020 03:00","0.2","10.35","2023-04-17 06:23:57"
"6154","15/04/2020 06:00","0.2","10.308","2023-04-17 06:24:00"
"6155","15/04/2020 09:00","0.2","10.515","2023-04-17 06:24:03"
"6156","15/04/2020 12:00","0.2","10.748","2023-04-17 06:24:06"
"6157","15/04/2020 15:00","0.2","11.13","2023-04-17 06:24:10"
"6158","15/04/2020 18:00","0.2","11.052","2023-04-17 06:24:13"
"6159","15/04/2020 21:00","0.2","10.551","2023-04-17 06:24:17"
"6160","16/04/2020 00:00","0.2","10.229","2023-04-17 06:24:20"
"6161","16/04/2020 03:00","0.2","10.087","2023-04-17 06:24:23"
"6162","16/04/2020 06:00","0.2","10.019","2023-04-17 06:24:26"
"6163","16/04/2020 09:00","0.2","9.977","2023-04-17 06:24:30"
"6164","16/04/2020 12:00","0.2","10.128","2023-04-17 06:24:33"
"6165","16/04/2020 15:00","0.2","10.226","2023-04-17 06:24:36"
"6166","16/04/2020 18:00","0.2","10.064","2023-04-17 06:24:39"
"6167","16/04/2020 21:00","0.2","9.831","2023-04-17 06:24:42"
"6168","17/04/2020 00:00","0.2","9.839","2023-04-17 06:24:44"
"6169","17/04/2020 03:00","0.2","9.921","2023-04-17 06:24:47"
"6170","17/04/2020 06:00","0.2","9.942","2023-04-17 06:24:50"
"6171","17/04/2020 09:00","0.2","10.023","2023-04-17 06:24:52"
"6172","17/04/2020 12:00","0.2","10.252","2023-04-17 06:24:55"
"6173","17/04/2020 15:00","0.2","10.456","2023-04-17 06:24:58"
"6174","17/04/2020 18:00","0.2","10.408","2023-04-17 06:25:00"
"6175","17/04/2020 21:00","0.2","10.277","2023-04-17 06:25:03"
"6176","18/04/2020 00:00","0.2","10.229","2023-04-17 06:25:06"
"6177","18/04/2020 03:00","0.2","10.221","2023-04-17 06:25:09"
"6178","18/04/2020 06:00","0.2","10.196","2023-04-17 06:25:12"
"6179","18/04/2020 09:00","0.2","10.252","2023-04-17 06:25:14"
"6180","18/04/2020 12:00","0.2","12.903","2023-04-17 06:25:17"
"6181","18/04/2020 15:00","0.2","12.916","2023-04-17 06:25:20"
"6182","18/04/2020 18:00","0.2","12.763","2023-04-17 06:25:23"
"6183","18/04/2020 21:00","0.2","12.46","2023-04-17 06:25:26"
"6184","19/04/2020 00:00","0.2","12.232","2023-04-17 06:25:28"
"6185","19/04/2020 03:00","0.2","12.087","2023-04-17 06:25:31"
"6186","19/04/2020 06:00","0.2","12.002","2023-04-17 06:25:34"
"6187","19/04/2020 09:00","0.2","12.01","2023-04-17 06:25:37"
"6188","19/04/2020 12:00","0.2","12.26","2023-04-17 06:25:39"
"6189","19/04/2020 15:00","0.2","12.331","2023-04-17 06:25:42"
"6190","19/04/2020 18:00","0.2","12.179","2023-04-17 06:25:45"
"6191","20/04/2020 00:00","0.2","10.987","2023-04-17 06:25:49"
"6192","20/04/2020 03:00","0.2","10.957","2023-04-17 06:25:54"
"6193","20/04/2020 06:00","0.2","10.913","2023-04-17 06:25:57"
"6194","20/04/2020 09:00","0.2","10.975","2023-04-17 06:26:00"
"6195","20/04/2020 12:00","0.2","11.186","2023-04-17 06:26:03"
"6196","20/04/2020 15:00","0.2","11.332","2023-04-17 06:26:06"
"6197","20/04/2020 18:00","0.2","11.353","2023-04-17 06:26:08"
"6198","20/04/2020 21:00","0.2","11.315","2023-04-17 06:26:11"
"6199","21/04/2020 00:00","0.2","11.277","2023-04-17 06:26:14"
"6200","21/04/2020 03:00","0.2","11.248","2023-04-17 06:26:16"
"6201","21/04/2020 06:00","0.2","11.232","2023-04-17 06:26:19"
"6202","21/04/2020 09:00","0.2","11.263","2023-04-17 06:26:22"
"6203","21/04/2020 12:00","0.2","11.316","2023-04-17 06:26:25"
"6204","21/04/2020 15:00","0.2","11.392","2023-04-17 06:26:27"
"6205","21/04/2020 18:00","0.2","11.383","2023-04-17 06:26:30"
"6206","21/04/2020 21:00","0.2","11.339","2023-04-17 06:26:32"
"6207","22/04/2020 00:00","0.2","11.285","2023-04-17 06:26:35"
"6208","22/04/2020 03:00","0.2","11.201","2023-04-17 06:26:38"
"6209","22/04/2020 06:00","0.2","11.114","2023-04-17 06:26:41"
"6210","22/04/2020 09:00","0.2","11.046","2023-04-17 06:26:43"
"6211","22/04/2020 12:00","0.2","11.106","2023-04-17 06:26:46"
"6212","22/04/2020 15:00","0.2","11.232","2023-04-17 06:26:49"
"6213","22/04/2020 18:00","0.2","11.275","2023-04-17 06:26:53"
"6214","22/04/2020 21:00","0.2","11.221","2023-04-17 06:26:56"
"6215","23/04/2020 00:00","0.2","11.214","2023-04-17 06:26:59"
"6216","23/04/2020 03:00","0.2","11.21","2023-04-17 06:27:01"
"6217","23/04/2020 06:00","0.2","11.217","2023-04-17 06:27:04"
"6218","23/04/2020 09:00","0.2","11.305","2023-04-17 06:27:07"
"6219","23/04/2020 12:00","0.2","11.497","2023-04-17 06:27:10"
