"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2953","09/03/2019 06:00","0.2","6.143","2021-02-26 23:23:04"
"2954","09/03/2019 09:00","0.2","6.142","2021-02-26 23:23:05"
"2955","09/03/2019 12:00","0.2","6.177","2021-02-26 23:23:05"
"2956","09/03/2019 15:00","0.2","6.175","2021-02-26 23:23:06"
"2957","09/03/2019 18:00","0.2","6.165","2021-02-26 23:23:07"
"2958","09/03/2019 21:00","0.2","6.148","2021-02-26 23:23:08"
"2959","10/03/2019 00:00","0.2","6.067","2021-02-26 23:23:08"
"2960","10/03/2019 03:00","0.2","6.109","2021-02-26 23:23:09"
"2961","10/03/2019 06:00","0.2","6.14","2021-02-26 23:23:10"
"2962","10/03/2019 09:00","0.2","6.165","2021-02-26 23:23:11"
"2963","10/03/2019 12:00","0.2","6.189","2021-02-26 23:23:11"
"2964","10/03/2019 15:00","0.2","6.212","2021-02-26 23:23:12"
"2965","10/03/2019 18:00","0.2","6.199","2021-02-26 23:23:13"
"2966","10/03/2019 21:00","0.2","6.168","2021-02-26 23:23:13"
"2967","11/03/2019 03:00","0.2","6.173","2021-02-26 23:23:15"
"2968","11/03/2019 06:00","0.2","6.157","2021-02-26 23:23:16"
"2969","11/03/2019 09:00","0.2","6.158","2021-02-26 23:23:16"
"2970","11/03/2019 12:00","0.2","6.183","2021-02-26 23:23:17"
"2971","11/03/2019 15:00","0.2","6.186","2021-02-26 23:23:18"
"2972","11/03/2019 18:00","0.2","6.145","2021-02-26 23:23:19"
"2973","11/03/2019 21:00","0.2","6.111","2021-02-26 23:23:19"
"2974","12/03/2019 00:00","0.2","6.106","2021-02-26 23:23:20"
"2975","12/03/2019 03:00","0.2","6.093","2021-02-26 23:23:21"
"2976","12/03/2019 06:00","0.2","6.081","2021-02-26 23:23:21"
"2977","12/03/2019 09:00","0.2","6.093","2021-02-26 23:23:22"
"2978","12/03/2019 12:00","0.2","6.178","2021-02-26 23:23:23"
"2979","12/03/2019 15:00","0.2","6.222","2021-02-26 23:23:24"
"2980","12/03/2019 18:00","0.2","6.193","2021-02-26 23:23:24"
"2981","12/03/2019 21:00","0.2","6.149","2021-02-26 23:23:25"
"2982","13/03/2019 00:00","0.2","6.142","2021-02-26 23:23:25"
"2983","13/03/2019 03:00","0.2","6.129","2021-02-26 23:23:26"
"2984","13/03/2019 06:00","0.2","6.101","2021-02-26 23:23:26"
"2985","13/03/2019 09:00","0.2","6.11","2021-02-26 23:23:26"
"2986","13/03/2019 12:00","0.2","6.16","2021-02-26 23:23:26"
"2987","13/03/2019 15:00","0.2","6.198","2021-02-26 23:23:27"
"2988","13/03/2019 18:00","0.2","6.151","2021-02-26 23:23:27"
"2989","13/03/2019 21:00","0.2","6.125","2021-02-26 23:23:27"
"2990","14/03/2019 00:00","0.2","6.111","2021-02-26 23:23:27"
"2991","14/03/2019 03:00","0.2","6.091","2021-02-26 23:23:27"
"2992","14/03/2019 06:00","0.2","6.081","2021-02-26 23:23:28"
"2993","14/03/2019 09:00","0.2","6.088","2021-02-26 23:23:28"
"2994","14/03/2019 12:00","0.2","6.129","2021-02-26 23:23:28"
"2995","14/03/2019 15:00","0.2","6.139","2021-02-26 23:23:28"
"2996","14/03/2019 18:00","0.2","6.113","2021-02-26 23:23:29"
"2997","14/03/2019 21:00","0.2","6.106","2021-02-26 23:23:29"
"2998","15/03/2019 00:00","0.2","6.101","2021-02-26 23:23:29"
"2999","15/03/2019 03:00","0.2","6.099","2021-02-26 23:23:29"
"3000","15/03/2019 06:00","0.2","6.095","2021-02-26 23:23:29"
"3001","15/03/2019 09:00","0.2","6.114","2021-02-26 23:23:30"
"3002","15/03/2019 12:00","0.2","6.13","2021-02-26 23:23:30"
"3003","15/03/2019 15:00","0.2","6.181","2021-02-26 23:23:30"
"3004","15/03/2019 18:00","0.2","6.173","2021-02-26 23:23:30"
"3005","15/03/2019 21:00","0.2","6.164","2021-02-26 23:23:30"
"3006","16/03/2019 00:00","0.2","6.156","2021-02-26 23:23:31"
"3007","16/03/2019 03:00","0.2","6.148","2021-02-26 23:23:31"
"3008","16/03/2019 06:00","0.2","6.14","2021-02-26 23:23:31"
"3009","16/03/2019 09:00","0.2","6.164","2021-02-26 23:23:31"
"3010","16/03/2019 12:00","0.2","6.269","2021-02-26 23:23:31"
"3011","16/03/2019 15:00","0.2","6.313","2021-02-26 23:23:32"
"3012","16/03/2019 18:00","0.2","6.268","2021-02-26 23:23:32"
"3013","16/03/2019 21:00","0.2","6.185","2021-02-26 23:23:32"
"3014","17/03/2019 00:00","0.2","6.099","2021-02-26 23:23:32"
"3015","17/03/2019 03:00","0.2","6.112","2021-02-26 23:23:32"
"3016","17/03/2019 06:00","0.2","6.105","2021-02-26 23:23:33"
"3017","17/03/2019 09:00","0.2","6.153","2021-02-26 23:23:33"
"3018","17/03/2019 12:00","0.2","6.281","2021-02-26 23:23:33"
"3019","17/03/2019 15:00","0.2","6.254","2021-02-26 23:23:33"
"3020","17/03/2019 18:00","0.2","6.215","2021-02-26 23:23:33"
"3021","17/03/2019 21:00","0.2","6.188","2021-02-26 23:23:34"
"3022","18/03/2019 03:00","0.2","6.188","2021-02-26 23:23:34"
"3023","18/03/2019 06:00","0.2","6.166","2021-02-26 23:23:34"
"3024","18/03/2019 09:00","0.2","6.201","2021-02-26 23:23:34"
"3025","18/03/2019 12:00","0.2","6.331","2021-02-26 23:23:35"
"3026","18/03/2019 15:00","0.2","6.344","2021-02-26 23:23:35"
"3027","18/03/2019 18:00","0.2","6.312","2021-02-26 23:23:35"
"3028","18/03/2019 21:00","0.2","6.23","2021-02-26 23:23:35"
"3029","19/03/2019 00:00","0.2","6.204","2021-02-26 23:23:36"
"3030","19/03/2019 03:00","0.2","6.191","2021-02-26 23:23:36"
"3031","19/03/2019 06:00","0.2","6.161","2021-02-26 23:23:36"
"3032","19/03/2019 09:00","0.2","6.201","2021-02-26 23:23:36"
"3033","19/03/2019 12:00","0.2","6.318","2021-02-26 23:23:36"
"3034","19/03/2019 15:00","0.2","6.467","2021-02-26 23:23:37"
"3035","19/03/2019 18:00","0.2","6.323","2021-02-26 23:23:37"
"3036","19/03/2019 21:00","0.2","6.258","2021-02-26 23:23:37"
"3037","20/03/2019 00:00","0.2","6.216","2021-02-26 23:23:37"
"3038","20/03/2019 03:00","0.2","6.171","2021-02-26 23:23:37"
"3039","20/03/2019 06:00","0.2","6.143","2021-02-26 23:23:38"
"3040","20/03/2019 09:00","0.2","6.169","2021-02-26 23:23:38"
"3041","20/03/2019 12:00","0.2","6.278","2021-02-26 23:23:38"
"3042","20/03/2019 15:00","0.2","6.334","2021-02-26 23:23:38"
"3043","20/03/2019 18:00","0.2","6.275","2021-02-26 23:23:38"
"3044","20/03/2019 21:00","0.2","6.187","2021-02-26 23:23:39"
"3045","21/03/2019 00:00","0.2","6.137","2021-02-26 23:23:39"
"3046","21/03/2019 03:00","0.2","6.096","2021-02-26 23:23:39"
"3047","21/03/2019 06:00","0.2","6.055","2021-02-26 23:23:39"
"3048","21/03/2019 09:00","0.2","6.084","2021-02-26 23:23:40"
"3049","21/03/2019 12:00","0.2","6.262","2021-02-26 23:23:40"
"3050","21/03/2019 15:00","0.2","6.474","2021-02-26 23:23:40"
"3051","21/03/2019 18:00","0.2","6.512","2021-02-26 23:23:40"
"3052","21/03/2019 21:00","0.2","6.312","2021-02-26 23:23:40"
"3053","22/03/2019 00:00","0.2","6.196","2021-02-26 23:23:41"
"3054","22/03/2019 03:00","0.2","6.169","2021-02-26 23:23:41"
"3055","22/03/2019 06:00","0.2","6.135","2021-02-26 23:23:41"
"3056","22/03/2019 09:00","0.2","6.171","2021-02-26 23:23:41"
"3057","22/03/2019 12:00","0.2","6.352","2021-02-26 23:23:41"
"3058","22/03/2019 15:00","0.2","6.621","2021-02-26 23:23:42"
"3059","22/03/2019 18:00","0.2","6.667","2021-02-26 23:23:42"
"3060","22/03/2019 21:00","0.2","6.449","2021-02-26 23:23:42"
"3061","23/03/2019 00:00","0.2","6.17","2021-02-26 23:23:42"
"3062","23/03/2019 03:00","0.2","6.114","2021-02-26 23:23:42"
"3063","23/03/2019 06:00","0.2","6.1","2021-02-26 23:23:43"
"3064","23/03/2019 09:00","0.2","6.176","2021-02-26 23:23:43"
"3065","23/03/2019 12:00","0.2","6.441","2021-02-26 23:23:43"
"3066","23/03/2019 15:00","0.2","6.693","2021-02-26 23:23:43"
"3067","23/03/2019 18:00","0.2","6.629","2021-02-26 23:23:44"
"3068","23/03/2019 21:00","0.2","6.398","2021-02-26 23:23:44"
"3069","24/03/2019 00:00","0.2","6.28","2021-02-26 23:23:44"
"3070","24/03/2019 03:00","0.2","6.222","2021-02-26 23:23:44"
"3071","24/03/2019 06:00","0.2","6.195","2021-02-26 23:23:44"
"3072","24/03/2019 09:00","0.2","6.239","2021-02-26 23:23:45"
"3073","24/03/2019 12:00","0.2","6.452","2021-02-26 23:23:45"
"3074","24/03/2019 15:00","0.2","6.74","2021-02-26 23:23:45"
"3075","24/03/2019 18:00","0.2","6.668","2021-02-26 23:23:45"
"3076","24/03/2019 21:00","0.2","6.384","2021-02-26 23:23:45"
"3077","25/03/2019 03:00","0.2","6.38","2021-02-26 23:23:46"
"3078","25/03/2019 06:00","0.2","6.284","2021-02-26 23:23:46"
"3079","25/03/2019 09:00","0.2","6.297","2021-02-26 23:23:46"
"3080","25/03/2019 12:00","0.2","6.463","2021-02-26 23:23:46"
"3081","25/03/2019 15:00","0.2","6.642","2021-02-26 23:23:47"
"3082","25/03/2019 18:00","0.2","6.57","2021-02-26 23:23:47"
"3083","25/03/2019 21:00","0.2","6.522","2021-02-26 23:23:47"
"3084","26/03/2019 00:00","0.2","6.473","2021-02-26 23:23:47"
"3085","26/03/2019 03:00","0.2","6.299","2021-02-26 23:23:47"
"3086","26/03/2019 06:00","0.2","6.108","2021-02-26 23:23:48"
"3087","26/03/2019 09:00","0.2","6.096","2021-02-26 23:23:48"
"3088","26/03/2019 12:00","0.2","6.157","2021-02-26 23:23:48"
"3089","26/03/2019 15:00","0.2","6.194","2021-02-26 23:23:48"
"3090","26/03/2019 18:00","0.2","6.16","2021-02-26 23:23:48"
"3091","26/03/2019 21:00","0.2","6.126","2021-02-26 23:23:49"
"3092","27/03/2019 00:00","0.2","6.101","2021-02-26 23:23:49"
"3093","27/03/2019 03:00","0.2","6.076","2021-02-26 23:23:49"
"3094","27/03/2019 06:00","0.2","6.05","2021-02-26 23:23:49"
"3095","27/03/2019 09:00","0.2","6.087","2021-02-26 23:23:50"
"3096","27/03/2019 12:00","0.2","6.203","2021-02-26 23:23:50"
"3097","27/03/2019 15:00","0.2","6.237","2021-02-26 23:23:50"
"3098","27/03/2019 18:00","0.2","6.162","2021-02-26 23:23:50"
"3099","27/03/2019 21:00","0.2","6.117","2021-02-26 23:23:50"
"3100","28/03/2019 00:00","0.2","6.094","2021-02-26 23:23:51"
"3101","28/03/2019 03:00","0.2","6.075","2021-02-26 23:23:51"
"3102","28/03/2019 06:00","0.2","6.054","2021-02-26 23:23:51"
"3103","28/03/2019 09:00","0.2","6.107","2021-02-26 23:23:51"
"3104","28/03/2019 12:00","0.2","6.319","2021-02-26 23:23:51"
"3105","28/03/2019 15:00","0.2","6.479","2021-02-26 23:23:52"
"3106","28/03/2019 18:00","0.2","6.502","2021-02-26 23:23:52"
"3107","28/03/2019 21:00","0.2","6.452","2021-02-26 23:23:52"
"3108","29/03/2019 00:00","0.2","6.386","2021-02-26 23:23:52"
"3109","29/03/2019 03:00","0.2","6.259","2021-02-26 23:23:52"
"3110","29/03/2019 06:00","0.2","6.171","2021-02-26 23:23:53"
"3111","29/03/2019 09:00","0.2","6.206","2021-02-26 23:23:53"
"3112","29/03/2019 12:00","0.2","6.376","2021-02-26 23:23:53"
"3113","29/03/2019 15:00","0.2","6.54","2021-02-26 23:23:53"
"3114","29/03/2019 18:00","0.2","6.521","2021-02-26 23:23:53"
"3115","29/03/2019 21:00","0.2","6.352","2021-02-26 23:23:54"
"3116","30/03/2019 00:00","0.2","6.292","2021-02-26 23:23:54"
"3117","30/03/2019 03:00","0.2","6.28","2021-02-26 23:23:54"
"3118","30/03/2019 06:00","0.2","6.276","2021-02-26 23:23:54"
"3119","30/03/2019 09:00","0.2","6.364","2021-02-26 23:23:54"
"3120","30/03/2019 12:00","0.2","6.574","2021-02-26 23:23:55"
"3121","30/03/2019 15:00","0.2","6.847","2021-02-26 23:23:55"
"3122","30/03/2019 18:00","0.2","6.912","2021-02-26 23:23:55"
"3123","30/03/2019 21:00","0.2","6.649","2021-02-26 23:23:55"
"3124","31/03/2019 00:00","0.2","6.445","2021-02-26 23:23:55"
"3125","31/03/2019 03:00","0.2","6.409","2021-02-26 23:23:56"
"3126","31/03/2019 06:00","0.2","6.389","2021-02-26 23:23:56"
"3127","31/03/2019 09:00","0.2","6.459","2021-02-26 23:23:56"
"3128","31/03/2019 12:00","0.2","6.705","2021-02-26 23:23:56"
"3129","31/03/2019 15:00","0.2","6.896","2021-02-26 23:23:56"
"3130","31/03/2019 18:00","0.2","6.72","2021-02-26 23:23:57"
"3131","31/03/2019 21:00","0.2","6.503","2021-02-26 23:23:57"
"3132","01/04/2019 00:00","0.2","6.805","2021-02-26 23:23:57"
"3133","01/04/2019 03:00","0.2","6.704","2021-02-26 23:23:57"
"3134","01/04/2019 06:00","0.2","6.666","2021-02-26 23:23:57"
"3135","01/04/2019 09:00","0.2","6.704","2021-02-26 23:23:58"
"3136","01/04/2019 12:00","0.2","6.888","2021-02-26 23:23:58"
"3137","01/04/2019 15:00","0.2","7.124","2021-02-26 23:23:58"
"3138","01/04/2019 18:00","0.2","7.162","2021-02-26 23:23:58"
"3139","01/04/2019 21:00","0.2","6.852","2021-02-26 23:23:58"
"3140","02/04/2019 00:00","0.2","6.699","2021-02-26 23:23:59"
"3141","02/04/2019 03:00","0.2","6.636","2021-02-26 23:23:59"
"3142","02/04/2019 06:00","0.2","6.627","2021-02-26 23:23:59"
"3143","02/04/2019 09:00","0.2","6.721","2021-02-26 23:23:59"
"3144","02/04/2019 12:00","0.2","6.987","2021-02-26 23:24:00"
"3145","02/04/2019 15:00","0.2","7.004","2021-02-26 23:24:00"
"3146","02/04/2019 18:00","0.2","6.921","2021-02-26 23:24:00"
"3147","02/04/2019 21:00","0.2","6.796","2021-02-26 23:24:00"
"3148","03/04/2019 00:00","0.2","6.766","2021-02-26 23:24:00"
"3149","03/04/2019 03:00","0.2","6.81","2021-02-26 23:24:01"
"3150","03/04/2019 06:00","0.2","6.83","2021-02-26 23:24:01"
"3151","03/04/2019 09:00","0.2","6.905","2021-02-26 23:24:01"
"3152","03/04/2019 12:00","0.2","7.004","2021-02-26 23:24:01"
"3153","03/04/2019 15:00","0.2","6.954","2021-02-26 23:24:01"
"3154","03/04/2019 18:00","0.2","6.856","2021-02-26 23:24:02"
"3155","03/04/2019 21:00","0.2","6.782","2021-02-26 23:24:02"
"3156","04/04/2019 00:00","0.2","6.762","2021-02-26 23:24:02"
"3157","04/04/2019 03:00","0.2","6.739","2021-02-26 23:24:02"
"3158","04/04/2019 06:00","0.2","6.679","2021-02-26 23:24:02"
"3159","04/04/2019 09:00","0.2","6.666","2021-02-26 23:24:03"
"3160","04/04/2019 12:00","0.2","6.702","2021-02-26 23:24:03"
"3161","04/04/2019 15:00","0.2","6.717","2021-02-26 23:24:03"
"3162","04/04/2019 18:00","0.2","6.693","2021-02-26 23:24:03"
"3163","04/04/2019 21:00","0.2","6.643","2021-02-26 23:24:03"
"3164","05/04/2019 00:00","0.2","6.601","2021-02-26 23:24:04"
"3165","05/04/2019 03:00","0.2","6.579","2021-02-26 23:24:04"
"3166","05/04/2019 06:00","0.2","6.567","2021-02-26 23:24:04"
"3167","05/04/2019 09:00","0.2","6.608","2021-02-26 23:24:04"
"3168","05/04/2019 12:00","0.2","6.766","2021-02-26 23:24:04"
"3169","05/04/2019 15:00","0.2","6.919","2021-02-26 23:24:05"
"3170","05/04/2019 18:00","0.2","6.886","2021-02-26 23:24:05"
"3171","05/04/2019 21:00","0.2","6.743","2021-02-26 23:24:05"
"3172","06/04/2019 00:00","0.2","6.674","2021-02-26 23:24:05"
"3173","06/04/2019 03:00","0.2","6.64","2021-02-26 23:24:05"
"3174","06/04/2019 06:00","0.2","6.62","2021-02-26 23:24:06"
"3175","06/04/2019 09:00","0.2","6.656","2021-02-26 23:24:06"
"3176","06/04/2019 12:00","0.2","6.822","2021-02-26 23:24:06"
"3177","06/04/2019 15:00","0.2","6.99","2021-02-26 23:24:06"
"3178","06/04/2019 18:00","0.2","7.042","2021-02-26 23:24:06"
"3179","06/04/2019 21:00","0.2","7.003","2021-02-26 23:24:07"
"3180","07/04/2019 00:00","0.2","6.907","2021-02-26 23:24:07"
"3181","07/04/2019 03:00","0.2","6.887","2021-02-26 23:24:07"
"3182","07/04/2019 06:00","0.2","6.872","2021-02-26 23:24:07"
"3183","07/04/2019 09:00","0.2","6.878","2021-02-26 23:24:07"
"3184","07/04/2019 12:00","0.2","6.951","2021-02-26 23:24:08"
"3185","07/04/2019 15:00","0.2","7.055","2021-02-26 23:24:08"
"3186","07/04/2019 18:00","0.2","7.059","2021-02-26 23:24:08"
"3187","07/04/2019 21:00","0.2","6.939","2021-02-26 23:24:08"
"3188","08/04/2019 00:00","0.2","6.902","2021-02-26 23:24:09"
"3189","08/04/2019 03:00","0.2","6.874","2021-02-26 23:24:09"
"3190","08/04/2019 06:00","0.2","6.859","2021-02-26 23:24:09"
"3191","08/04/2019 09:00","0.2","6.926","2021-02-26 23:24:09"
"3192","08/04/2019 12:00","0.2","7.18","2021-02-26 23:24:09"
"3193","08/04/2019 15:00","0.2","7.396","2021-02-26 23:24:10"
"3194","08/04/2019 18:00","0.2","7.465","2021-02-26 23:24:10"
"3195","08/04/2019 21:00","0.2","7.176","2021-02-26 23:24:10"
"3196","09/04/2019 00:00","0.2","6.974","2021-02-26 23:24:10"
"3197","09/04/2019 03:00","0.2","6.938","2021-02-26 23:24:10"
"3198","09/04/2019 06:00","0.2","6.922","2021-02-26 23:24:11"
"3199","09/04/2019 09:00","0.2","6.998","2021-02-26 23:24:11"
"3200","09/04/2019 12:00","0.2","7.271","2021-02-26 23:24:11"
"3201","09/04/2019 15:00","0.2","7.517","2021-02-26 23:24:11"
"3202","09/04/2019 18:00","0.2","7.381","2021-02-26 23:24:11"
"3203","09/04/2019 21:00","0.2","7.085","2021-02-26 23:24:12"
"3204","10/04/2019 00:00","0.2","7.002","2021-02-26 23:24:12"
"3205","10/04/2019 03:00","0.2","7.018","2021-02-26 23:24:12"
"3206","10/04/2019 06:00","0.2","7.096","2021-02-26 23:24:12"
"3207","10/04/2019 09:00","0.2","7.235","2021-02-26 23:24:12"
"3208","10/04/2019 12:00","0.2","7.588","2021-02-26 23:24:13"
"3209","10/04/2019 15:00","0.2","7.73","2021-02-26 23:24:13"
"3210","10/04/2019 18:00","0.2","7.741","2021-02-26 23:24:13"
"3211","10/04/2019 21:00","0.2","7.529","2021-02-26 23:24:13"
"3212","11/04/2019 00:00","0.2","7.37","2021-02-26 23:24:14"
"3213","11/04/2019 03:00","0.2","7.312","2021-02-26 23:24:14"
"3214","11/04/2019 06:00","0.2","7.173","2021-02-26 23:24:14"
"3215","11/04/2019 09:00","0.2","7.081","2021-02-26 23:24:14"
"3216","11/04/2019 12:00","0.2","7.084","2021-02-26 23:24:14"
"3217","11/04/2019 15:00","0.2","7.009","2021-02-26 23:24:15"
"3218","11/04/2019 18:00","0.2","6.733","2021-02-26 23:24:15"
"3219","11/04/2019 21:00","0.2","6.566","2021-02-26 23:24:15"
"3220","12/04/2019 00:00","0.2","6.432","2021-02-26 23:24:15"
"3221","12/04/2019 03:00","0.2","6.372","2021-02-26 23:24:15"
"3222","12/04/2019 06:00","0.2","6.313","2021-02-26 23:24:16"
"3223","12/04/2019 09:00","0.2","6.351","2021-02-26 23:24:16"
"3224","12/04/2019 12:00","0.2","6.576","2021-02-26 23:24:16"
"3225","12/04/2019 15:00","0.2","6.734","2021-02-26 23:24:16"
"3226","12/04/2019 18:00","0.2","6.594","2021-02-26 23:24:16"
"3227","12/04/2019 21:00","0.2","6.432","2021-02-26 23:24:17"
"3228","13/04/2019 00:00","0.2","6.388","2021-02-26 23:24:17"
"3229","13/04/2019 03:00","0.2","6.409","2021-02-26 23:24:17"
"3230","13/04/2019 06:00","0.2","6.44","2021-02-26 23:24:17"
"3231","13/04/2019 09:00","0.2","6.612","2021-02-26 23:24:17"
"3232","13/04/2019 12:00","0.2","7.01","2021-02-26 23:24:18"
"3233","13/04/2019 15:00","0.2","7.345","2021-02-26 23:24:18"
"3234","13/04/2019 18:00","0.2","7.253","2021-02-26 23:24:18"
"3235","13/04/2019 21:00","0.2","7.004","2021-02-26 23:24:18"
"3236","14/04/2019 00:00","0.2","6.788","2021-02-26 23:24:18"
"3237","14/04/2019 03:00","0.2","6.743","2021-02-26 23:24:19"
"3238","14/04/2019 06:00","0.2","6.736","2021-02-26 23:24:19"
"3239","14/04/2019 09:00","0.2","6.774","2021-02-26 23:24:19"
"3240","14/04/2019 12:00","0.2","6.897","2021-02-26 23:24:19"
"3241","14/04/2019 15:00","0.2","6.943","2021-02-26 23:24:20"
"3242","14/04/2019 18:00","0.2","6.857","2021-02-26 23:24:20"
"3243","14/04/2019 21:00","0.2","6.802","2021-02-26 23:24:20"
"3244","15/04/2019 00:00","0.2","6.855","2021-02-26 23:24:20"
"3245","15/04/2019 03:00","0.2","6.81","2021-02-26 23:24:20"
"3246","15/04/2019 06:00","0.2","6.791","2021-02-26 23:24:21"
"3247","15/04/2019 09:00","0.2","6.885","2021-02-26 23:24:21"
"3248","15/04/2019 12:00","0.2","7.124","2021-02-26 23:24:21"
"3249","15/04/2019 15:00","0.2","7.383","2021-02-26 23:24:21"
"3250","15/04/2019 18:00","0.2","7.45","2021-02-26 23:24:21"
"3251","15/04/2019 21:00","0.2","7.259","2021-02-26 23:24:22"
"3252","16/04/2019 00:00","0.2","7.114","2021-02-26 23:24:22"
"3253","16/04/2019 03:00","0.2","7.104","2021-02-26 23:24:22"
"3254","16/04/2019 06:00","0.2","7.15","2021-02-26 23:24:22"
"3255","16/04/2019 09:00","0.2","7.22","2021-02-26 23:24:22"
"3256","16/04/2019 12:00","0.2","7.331","2021-02-26 23:24:23"
"3257","16/04/2019 15:00","0.2","7.336","2021-02-26 23:24:23"
"3258","16/04/2019 18:00","0.2","7.297","2021-02-26 23:24:23"
"3259","16/04/2019 21:00","0.2","7.225","2021-02-26 23:24:23"
"3260","17/04/2019 00:00","0.2","7.206","2021-02-26 23:24:23"
"3261","17/04/2019 03:00","0.2","7.211","2021-02-26 23:24:24"
"3262","17/04/2019 06:00","0.2","7.224","2021-02-26 23:24:24"
"3263","17/04/2019 09:00","0.2","7.342","2021-02-26 23:24:24"
"3264","17/04/2019 12:00","0.2","7.659","2021-02-26 23:24:24"
"3265","17/04/2019 15:00","0.2","8.058","2021-02-26 23:24:25"
"3266","17/04/2019 18:00","0.2","8.061","2021-02-26 23:24:25"
"3267","17/04/2019 21:00","0.2","7.766","2021-02-26 23:24:25"
"3268","18/04/2019 00:00","0.2","7.517","2021-02-26 23:24:25"
"3269","18/04/2019 03:00","0.2","7.499","2021-02-26 23:24:25"
"3270","18/04/2019 06:00","0.2","7.511","2021-02-26 23:24:26"
"3271","18/04/2019 09:00","0.2","7.641","2021-02-26 23:24:26"
"3272","18/04/2019 12:00","0.2","7.957","2021-02-26 23:24:26"
"3273","18/04/2019 15:00","0.2","8.298","2021-02-26 23:24:26"
"3274","18/04/2019 18:00","0.2","8.502","2021-02-26 23:24:26"
"3275","18/04/2019 21:00","0.2","8.456","2021-02-26 23:24:27"
"3276","19/04/2019 00:00","0.2","8.195","2021-02-26 23:24:27"
"3277","19/04/2019 03:00","0.2","8.163","2021-02-26 23:24:27"
"3278","19/04/2019 06:00","0.2","8.197","2021-02-26 23:24:27"
"3279","19/04/2019 09:00","0.2","8.329","2021-02-26 23:24:27"
"3280","19/04/2019 12:00","0.2","8.601","2021-02-26 23:24:28"
"3281","19/04/2019 15:00","0.2","8.967","2021-02-26 23:24:28"
"3282","19/04/2019 18:00","0.2","8.88","2021-02-26 23:24:28"
"3283","19/04/2019 21:00","0.2","8.67","2021-02-26 23:24:28"
"3284","20/04/2019 00:00","0.2","8.597","2021-02-26 23:24:28"
"3285","20/04/2019 03:00","0.2","8.509","2021-02-26 23:24:29"
"3286","20/04/2019 06:00","0.2","8.534","2021-02-26 23:24:29"
"3287","20/04/2019 09:00","0.2","8.635","2021-02-26 23:24:29"
"3288","20/04/2019 12:00","0.2","8.915","2021-02-26 23:24:29"
"3289","20/04/2019 15:00","0.2","9.192","2021-02-26 23:24:29"
"3290","20/04/2019 18:00","0.2","8.962","2021-02-26 23:24:30"
"3291","20/04/2019 21:00","0.2","8.522","2021-02-26 23:24:30"
"3292","21/04/2019 00:00","0.2","8.244","2021-02-26 23:24:30"
"3293","21/04/2019 03:00","0.2","8.072","2021-02-26 23:24:30"
"3294","21/04/2019 06:00","0.2","8.037","2021-02-26 23:24:31"
"3295","21/04/2019 09:00","0.2","8.143","2021-02-26 23:24:31"
"3296","21/04/2019 12:00","0.2","8.511","2021-02-26 23:24:31"
"3297","21/04/2019 15:00","0.2","8.93","2021-02-26 23:24:31"
"3298","21/04/2019 18:00","0.2","9.028","2021-02-26 23:24:31"
"3299","21/04/2019 21:00","0.2","8.328","2021-02-26 23:24:32"
"3300","22/04/2019 00:00","0.2","8.474","2021-02-26 23:24:32"
"3301","22/04/2019 03:00","0.2","8.533","2021-02-26 23:24:32"
"3302","22/04/2019 06:00","0.2","8.545","2021-02-26 23:24:32"
"3303","22/04/2019 09:00","0.2","8.664","2021-02-26 23:24:32"
"3304","22/04/2019 12:00","0.2","9.038","2021-02-26 23:24:33"
"3305","22/04/2019 15:00","0.2","9.524","2021-02-26 23:24:33"
"3306","22/04/2019 18:00","0.2","9.675","2021-02-26 23:24:33"
"3307","22/04/2019 21:00","0.2","9.369","2021-02-26 23:24:33"
"3308","23/04/2019 00:00","0.2","9.026","2021-02-26 23:24:33"
"3309","23/04/2019 03:00","0.2","8.904","2021-02-26 23:24:34"
"3310","23/04/2019 06:00","0.2","9.271","2021-02-26 23:24:34"
"3311","23/04/2019 09:00","0.2","9.452","2021-02-26 23:24:34"
"3312","23/04/2019 12:00","0.2","9.809","2021-02-26 23:24:34"
"3313","23/04/2019 15:00","0.2","10.073","2021-02-26 23:24:34"
"3314","23/04/2019 18:00","0.2","9.965","2021-02-26 23:24:35"
"3315","23/04/2019 21:00","0.2","9.421","2021-02-26 23:24:35"
"3316","24/04/2019 00:00","0.2","9.304","2021-02-26 23:24:35"
"3317","24/04/2019 03:00","0.2","9.459","2021-02-26 23:24:35"
"3318","24/04/2019 06:00","0.2","9.503","2021-02-26 23:24:35"
"3319","24/04/2019 09:00","0.2","9.731","2021-02-26 23:24:36"
"3320","24/04/2019 12:00","0.2","10.039","2021-02-26 23:24:36"
"3321","24/04/2019 15:00","0.2","10.266","2021-02-26 23:24:36"
"3322","24/04/2019 18:00","0.2","10.181","2021-02-26 23:24:36"
"3323","24/04/2019 21:00","0.2","10.008","2021-02-26 23:24:36"
"3324","25/04/2019 00:00","0.2","9.905","2021-02-26 23:24:37"
"3325","25/04/2019 03:00","0.2","9.882","2021-02-26 23:24:37"
"3326","25/04/2019 06:00","0.2","9.833","2021-02-26 23:24:37"
"3327","25/04/2019 09:00","0.2","9.895","2021-02-26 23:24:37"
"3328","25/04/2019 12:00","0.2","10.388","2021-02-26 23:24:38"
"3329","25/04/2019 15:00","0.2","10.643","2021-02-26 23:24:38"
