"`id`","`date`","`deep`","`temperature`","`date_maj`"
"13538","05/04/2021 09:00","0.2","7.882","2021-04-05 09:20:53"
"13556","05/04/2021 12:00","0.2","8.04","2021-04-05 12:20:14"
"13574","05/04/2021 15:00","0.2","7.97","2021-04-05 15:20:10"
"13592","05/04/2021 18:00","0.2","7.86","2021-04-05 18:20:39"
"13610","05/04/2021 21:00","0.2","7.749","2021-04-05 21:20:33"
"13627","06/04/2021 00:00","0.2","7.409","2021-04-06 00:20:16"
"13645","06/04/2021 03:00","0.2","6.839","2021-04-06 03:20:22"
"13661","06/04/2021 06:00","0.2","6.633","2021-04-06 06:20:18"
"13679","06/04/2021 09:00","0.2","6.508","2021-04-06 09:20:07"
"13697","06/04/2021 12:00","0.2","6.563","2021-04-06 12:20:08"
"13715","06/04/2021 15:00","0.2","6.613","2021-04-06 15:20:26"
"13733","06/04/2021 18:00","0.2","6.573","2021-04-06 18:20:47"
"13751","06/04/2021 21:00","0.2","6.531","2021-04-06 21:20:21"
"13768","07/04/2021 00:00","0.2","6.511","2021-04-07 00:20:27"
"13786","07/04/2021 03:00","0.2","6.489","2021-04-07 03:20:20"
"13803","07/04/2021 06:00","0.2","6.474","2021-04-07 06:20:11"
"13821","07/04/2021 09:00","0.2","6.508","2021-04-07 09:20:50"
"13839","07/04/2021 12:00","0.2","6.603","2021-04-07 12:20:29"
"13857","07/04/2021 15:00","0.2","6.707","2021-04-07 15:20:22"
"13875","07/04/2021 18:00","0.2","6.742","2021-04-07 18:20:21"
"13893","07/04/2021 21:00","0.2","7.257","2021-04-07 21:20:30"
"13911","08/04/2021 00:00","0.2","7.412","2021-04-08 00:20:39"
"13929","08/04/2021 03:00","0.2","7.527","2021-04-08 03:20:13"
"13947","08/04/2021 06:00","0.2","7.615","2021-04-08 06:20:42"
"13965","08/04/2021 09:00","0.2","7.864","2021-04-08 09:20:56"
"13983","08/04/2021 12:00","0.2","7.995","2021-04-08 12:20:38"
"14001","08/04/2021 15:00","0.2","8.238","2021-04-08 15:20:04"
"14019","08/04/2021 18:00","0.2","8.334","2021-04-08 18:20:40"
"14037","08/04/2021 21:00","0.2","8.174","2021-04-08 21:20:50"
"14054","09/04/2021 00:00","0.2","8.151","2021-04-09 00:20:24"
"14072","09/04/2021 03:00","0.2","8.029","2021-04-09 03:20:26"
"14089","09/04/2021 06:00","0.2","7.974","2021-04-09 06:20:23"
"14107","09/04/2021 09:00","0.2","7.932","2021-04-09 09:20:01"
"14125","09/04/2021 12:00","0.2","8.071","2021-04-09 12:20:57"
"14143","09/04/2021 15:00","0.2","8.163","2021-04-09 15:20:51"
"14161","09/04/2021 18:00","0.2","8.045","2021-04-09 18:20:13"
"14179","09/04/2021 21:00","0.2","7.869","2021-04-09 21:20:43"
"14197","10/04/2021 00:00","0.2","7.692","2021-04-10 00:20:22"
"14215","10/04/2021 03:00","0.2","7.562","2021-04-10 03:20:52"
"14233","10/04/2021 06:00","0.2","7.474","2021-04-10 06:20:15"
"14249","10/04/2021 09:00","0.2","7.478","2021-04-10 09:20:45"
"14267","10/04/2021 12:00","0.2","7.54","2021-04-10 12:20:53"
"14285","10/04/2021 15:00","0.2","7.631","2021-04-10 15:20:14"
"14303","10/04/2021 18:00","0.2","7.593","2021-04-10 18:20:44"
"14321","10/04/2021 21:00","0.2","7.556","2021-04-10 21:20:25"
"14339","11/04/2021 00:00","0.2","7.538","2021-04-11 00:20:40"
"14357","11/04/2021 03:00","0.2","7.531","2021-04-11 03:20:51"
"14374","11/04/2021 06:00","0.2","7.592","2021-04-11 06:20:05"
"14392","11/04/2021 09:00","0.2","7.841","2021-04-11 09:20:48"
"14410","11/04/2021 12:00","0.2","7.942","2021-04-11 12:20:58"
"14428","11/04/2021 15:00","0.2","7.96","2021-04-11 15:20:43"
"14446","11/04/2021 18:00","0.2","7.772","2021-04-11 18:20:49"
"14460","11/04/2021 21:00","0.2","7.596","2021-04-11 20:50:18"
"14482","12/04/2021 00:00","0.2","7.444","2021-04-12 00:20:35"
"14500","12/04/2021 03:00","0.2","7.308","2021-04-12 03:20:06"
"14518","12/04/2021 06:00","0.2","7.241","2021-04-12 06:20:20"
"14535","12/04/2021 09:00","0.2","7.193","2021-04-12 09:10:05"
"14546","12/04/2021 12:00","0.2","7.214","2021-04-12 11:20:12"
"14550","12/04/2021 15:00","0.2","7.269","2021-04-12 15:00:14"
"14554","12/04/2021 18:00","0.2","7.28","2021-04-12 16:30:02"
"14555","12/04/2021 21:00","0.2","7.282","2021-04-12 20:30:33"
"14557","13/04/2021 00:00","0.2","7.38","2021-04-12 22:09:27"
"14569","13/04/2021 03:00","0.2","7.371","2021-04-13 03:20:31"
"14587","13/04/2021 06:00","0.2","7.37","2021-04-13 06:20:16"
"14605","13/04/2021 09:00","0.2","7.312","2021-04-13 09:20:40"
"14623","13/04/2021 12:00","0.2","7.546","2021-04-13 12:20:50"
"14641","13/04/2021 15:00","0.2","7.599","2021-04-13 15:20:05"
"14659","13/04/2021 18:00","0.2","7.583","2021-04-13 18:20:09"
"14677","13/04/2021 21:00","0.2","7.557","2021-04-13 21:20:31"
"14695","14/04/2021 00:00","0.2","7.572","2021-04-14 00:20:05"
"14713","14/04/2021 03:00","0.2","7.613","2021-04-14 03:21:00"
"14731","14/04/2021 06:00","0.2","7.609","2021-04-14 06:20:55"
"14749","14/04/2021 09:00","0.2","7.682","2021-04-14 09:20:37"
"14767","14/04/2021 12:00","0.2","7.847","2021-04-14 12:20:43"
"14785","14/04/2021 15:00","0.2","7.973","2021-04-14 15:20:27"
"14803","14/04/2021 18:00","0.2","7.818","2021-04-14 18:20:57"
"14820","14/04/2021 21:00","0.2","7.715","2021-04-14 21:20:40"
"14837","15/04/2021 00:00","0.2","7.668","2021-04-15 00:20:42"
"14855","15/04/2021 03:00","0.2","7.626","2021-04-15 03:20:27"
"14873","15/04/2021 06:00","0.2","7.582","2021-04-15 06:20:12"
"14891","15/04/2021 09:00","0.2","7.611","2021-04-15 09:20:13"
"14909","15/04/2021 12:00","0.2","7.741","2021-04-15 12:20:41"
"14927","15/04/2021 15:00","0.2","7.689","2021-04-15 15:20:49"
"14945","15/04/2021 18:00","0.2","7.648","2021-04-15 18:20:49"
"14963","15/04/2021 21:00","0.2","7.672","2021-04-15 21:20:06"
"14980","16/04/2021 00:00","0.2","7.701","2021-04-16 00:20:28"
"14998","16/04/2021 03:00","0.2","7.642","2021-04-16 03:20:53"
"15015","16/04/2021 06:00","0.2","7.56","2021-04-16 06:20:05"
"15033","16/04/2021 09:00","0.2","7.351","2021-04-16 09:20:02"
"15051","16/04/2021 12:00","0.2","7.593","2021-04-16 12:20:37"
"15069","16/04/2021 15:00","0.2","7.652","2021-04-16 15:20:51"
"15087","16/04/2021 18:00","0.2","7.625","2021-04-16 18:20:53"
"15105","16/04/2021 21:00","0.2","7.569","2021-04-16 21:20:09"
"15123","17/04/2021 00:00","0.2","7.462","2021-04-17 00:20:12"
"15141","17/04/2021 03:00","0.2","7.334","2021-04-17 03:20:34"
"15159","17/04/2021 06:00","0.2","7.291","2021-04-17 06:20:59"
"15161","17/04/2021 09:00","0.2","7.409","2021-04-17 06:40:35"
"15162","17/04/2021 12:00","0.2","7.773","2021-04-19 06:41:34"
"15163","17/04/2021 15:00","0.2","7.893","2021-04-19 06:41:35"
"15164","17/04/2021 18:00","0.2","7.764","2021-04-19 06:41:35"
"15165","17/04/2021 21:00","0.2","7.608","2021-04-19 06:41:35"
"15166","18/04/2021 00:00","0.2","7.331","2021-04-19 06:41:35"
"15167","18/04/2021 03:00","0.2","7.131","2021-04-19 06:41:35"
"15168","18/04/2021 06:00","0.2","7.067","2021-04-19 06:41:36"
"15169","18/04/2021 09:00","0.2","7.243","2021-04-19 06:41:36"
"15170","18/04/2021 12:00","0.2","7.42","2021-04-19 06:41:36"
"15171","18/04/2021 15:00","0.2","7.461","2021-04-19 06:41:36"
"15172","18/04/2021 18:00","0.2","7.419","2021-04-19 06:41:37"
"15173","19/04/2021 00:00","0.2","7.349","2021-04-19 06:41:37"
"15174","19/04/2021 03:00","0.2","7.303","2021-04-19 06:41:37"
"15175","19/04/2021 06:00","0.2","7.253","2021-04-19 06:41:37"
"15192","19/04/2021 09:00","0.2","7.478","2021-04-19 09:20:44"
"15209","19/04/2021 12:00","0.2","7.866","2021-04-19 12:10:14"
"15227","19/04/2021 15:00","0.2","8.066","2021-04-19 15:20:16"
"15245","19/04/2021 18:00","0.2","8.225","2021-04-19 18:20:03"
"15263","19/04/2021 21:00","0.2","8.149","2021-04-19 21:20:19"
"15281","20/04/2021 00:00","0.2","8.099","2021-04-20 00:20:43"
"15299","20/04/2021 03:00","0.2","8.143","2021-04-20 03:20:42"
"15317","20/04/2021 06:00","0.2","8.05","2021-04-20 06:20:05"
"15335","20/04/2021 09:00","0.2","7.994","2021-04-20 09:20:34"
"15349","20/04/2021 12:00","0.2","8.123","2021-04-20 12:20:04"
"15351","20/04/2021 15:00","0.2","8.332","2021-04-20 15:20:19"
"15352","20/04/2021 18:00","0.2","8.398","2021-04-21 02:21:21"
"15353","20/04/2021 21:00","0.2","8.13","2021-04-21 02:21:21"
"15354","21/04/2021 00:00","0.2","8.266","2021-04-21 02:21:21"
"15361","21/04/2021 03:00","0.2","8.173","2021-04-21 03:20:28"
"15378","21/04/2021 06:00","0.2","8.089","2021-04-21 06:20:16"
"15395","21/04/2021 09:00","0.2","8.093","2021-04-21 09:20:48"
"15413","21/04/2021 12:00","0.2","8.123","2021-04-21 12:20:08"
"15431","21/04/2021 15:00","0.2","8.22","2021-04-21 15:20:45"
"15449","21/04/2021 18:00","0.2","8.292","2021-04-21 18:20:45"
"15467","21/04/2021 21:00","0.2","8.226","2021-04-21 21:20:31"
"15485","22/04/2021 00:00","0.2","8.016","2021-04-22 00:20:07"
"15503","22/04/2021 03:00","0.2","7.98","2021-04-22 03:20:28"
"15520","22/04/2021 06:00","0.2","7.985","2021-04-22 06:20:13"
"15538","22/04/2021 09:00","0.2","8.079","2021-04-22 09:20:52"
"15556","22/04/2021 12:00","0.2","8.283","2021-04-22 12:20:41"
"15574","22/04/2021 15:00","0.2","8.486","2021-04-22 15:20:12"
"15592","22/04/2021 18:00","0.2","8.368","2021-04-22 18:20:47"
"15610","22/04/2021 21:00","0.2","8.104","2021-04-22 21:20:08"
"15628","23/04/2021 00:00","0.2","7.809","2021-04-23 00:20:48"
"15646","23/04/2021 03:00","0.2","7.626","2021-04-23 03:20:26"
"15663","23/04/2021 06:00","0.2","7.671","2021-04-23 06:20:06"
"15681","23/04/2021 09:00","0.2","7.865","2021-04-23 09:20:24"
"15699","23/04/2021 12:00","0.2","8.151","2021-04-23 12:20:52"
"15717","23/04/2021 15:00","0.2","8.406","2021-04-23 15:20:15"
"15735","23/04/2021 18:00","0.2","8.538","2021-04-23 18:20:44"
"15753","23/04/2021 21:00","0.2","8.166","2021-04-23 21:20:53"
"15770","24/04/2021 00:00","0.2","7.933","2021-04-24 00:20:39"
"15787","24/04/2021 03:00","0.2","7.801","2021-04-24 03:20:55"
"15805","24/04/2021 06:00","0.2","7.827","2021-04-24 06:20:19"
"15823","24/04/2021 09:00","0.2","8.249","2021-04-24 09:21:25"
"15933","24/04/2021 12:00","0.2","8.479","2021-04-26 08:20:55"
"15934","24/04/2021 15:00","0.2","8.875","2021-04-26 08:52:23"
"15935","24/04/2021 18:00","0.2","8.869","2021-04-26 08:52:23"
"15936","24/04/2021 21:00","0.2","8.744","2021-04-26 08:52:23"
"15937","25/04/2021 00:00","0.2","8.437","2021-04-26 08:52:23"
"15938","25/04/2021 03:00","0.2","8.462","2021-04-26 08:52:24"
"15939","25/04/2021 06:00","0.2","8.626","2021-04-26 08:52:24"
"15940","25/04/2021 09:00","0.2","8.847","2021-04-26 08:52:24"
"15941","25/04/2021 12:00","0.2","9.143","2021-04-26 08:52:24"
"15942","25/04/2021 15:00","0.2","9.436","2021-04-26 08:52:24"
"15943","25/04/2021 18:00","0.2","9.461","2021-04-26 08:52:25"
"15944","26/04/2021 00:00","0.2","8.953","2021-04-26 08:52:25"
"15945","26/04/2021 03:00","0.2","8.777","2021-04-26 08:52:25"
"15946","26/04/2021 06:00","0.2","8.856","2021-04-26 08:52:25"
"15950","26/04/2021 09:00","0.2","9.058","2021-04-26 09:20:05"
"15968","26/04/2021 12:00","0.2","9.561","2021-04-26 12:20:09"
"15986","26/04/2021 15:00","0.2","9.795","2021-04-26 15:20:42"
"16004","26/04/2021 18:00","0.2","9.82","2021-04-26 18:20:08"
"16022","26/04/2021 21:00","0.2","9.654","2021-04-26 21:20:48"
"16040","27/04/2021 00:00","0.2","9.464","2021-04-27 00:20:53"
"16058","27/04/2021 03:00","0.2","9.209","2021-04-27 03:20:16"
"16076","27/04/2021 06:00","0.2","9.062","2021-04-27 06:20:55"
"16094","27/04/2021 09:00","0.2","9.219","2021-04-27 09:20:02"
"16112","27/04/2021 12:00","0.2","9.432","2021-04-27 12:20:26"
"16129","27/04/2021 15:00","0.2","9.666","2021-04-27 15:20:35"
"16147","27/04/2021 18:00","0.2","9.737","2021-04-27 18:20:32"
"16165","27/04/2021 21:00","0.2","9.997","2021-04-27 21:20:36"
"16183","28/04/2021 00:00","0.2","9.962","2021-04-28 00:20:04"
"16201","28/04/2021 03:00","0.2","9.909","2021-04-28 03:20:38"
"16218","28/04/2021 06:00","0.2","9.85","2021-04-28 06:20:43"
"16226","28/04/2021 09:00","0.2","9.859","2021-04-28 07:40:56"
"16227","28/04/2021 12:00","0.2","9.836","2021-04-29 09:41:33"
"16228","28/04/2021 15:00","0.2","9.985","2021-04-29 09:41:33"
"16229","28/04/2021 18:00","0.2","10.061","2021-04-29 09:41:33"
"16230","28/04/2021 21:00","0.2","9.913","2021-04-29 09:41:33"
"16231","29/04/2021 00:00","0.2","9.635","2021-04-29 09:41:34"
"16232","29/04/2021 03:00","0.2","9.541","2021-04-29 09:41:34"
"16233","29/04/2021 06:00","0.2","9.239","2021-04-29 09:41:34"
"16234","29/04/2021 09:00","0.2","9.025","2021-04-29 09:41:34"
"16251","29/04/2021 12:00","0.2","9.368","2021-04-29 12:20:08"
"16269","29/04/2021 15:00","0.2","9.75","2021-04-29 15:20:42"
"16287","29/04/2021 18:00","0.2","9.564","2021-04-29 18:20:24"
"16305","29/04/2021 21:00","0.2","9.438","2021-04-29 21:20:59"
"16322","30/04/2021 00:00","0.2","9.628","2021-04-30 00:20:35"
"16340","30/04/2021 03:00","0.2","9.734","2021-04-30 03:20:41"
"16358","30/04/2021 06:00","0.2","9.753","2021-04-30 06:20:02"
"16376","30/04/2021 09:00","0.2","9.809","2021-04-30 09:20:48"
"16394","30/04/2021 12:00","0.2","9.679","2021-04-30 12:20:02"
"16412","30/04/2021 15:00","0.2","9.701","2021-04-30 15:20:13"
"16429","30/04/2021 18:00","0.2","9.702","2021-04-30 18:20:35"
"16448","30/04/2021 21:00","0.2","9.695","2021-04-30 21:20:16"
"16466","01/05/2021 00:00","0.2","9.673","2021-05-01 00:20:14"
"16484","01/05/2021 03:00","0.2","9.676","2021-05-01 03:20:03"
"16502","01/05/2021 06:00","0.2","9.677","2021-05-01 06:20:56"
"16520","01/05/2021 09:00","0.2","9.711","2021-05-01 09:20:28"
"16538","01/05/2021 12:00","0.2","9.719","2021-05-01 12:20:17"
"16555","01/05/2021 15:00","0.2","9.72","2021-05-01 15:20:40"
"16573","01/05/2021 18:00","0.2","9.684","2021-05-01 18:20:03"
"16591","01/05/2021 21:00","0.2","9.607","2021-05-01 21:20:02"
"16609","02/05/2021 00:00","0.2","9.554","2021-05-02 00:21:02"
"16627","02/05/2021 03:00","0.2","9.571","2021-05-02 03:20:15"
"16644","02/05/2021 06:00","0.2","9.585","2021-05-02 06:21:03"
"16662","02/05/2021 09:00","0.2","9.623","2021-05-02 09:20:36"
"16680","02/05/2021 12:00","0.2","9.691","2021-05-02 12:20:59"
"16698","02/05/2021 15:00","0.2","9.9","2021-05-02 15:20:45"
"16716","02/05/2021 18:00","0.2","9.715","2021-05-02 18:20:35"
"16731","02/05/2021 21:00","0.2","9.504","2021-05-02 20:50:49"
"16752","03/05/2021 00:00","0.2","9.425","2021-05-03 00:20:33"
"16770","03/05/2021 03:00","0.2","9.407","2021-05-03 03:20:42"
"16788","03/05/2021 06:00","0.2","9.416","2021-05-03 06:20:34"
"16806","03/05/2021 09:00","0.2","9.493","2021-05-03 09:20:49"
"16824","03/05/2021 12:00","0.2","9.62","2021-05-03 12:20:09"
"16842","03/05/2021 15:00","0.2","9.855","2021-05-03 15:20:02"
"16860","03/05/2021 18:00","0.2","9.994","2021-05-03 18:20:06"
"16878","03/05/2021 21:00","0.2","9.806","2021-05-03 21:20:07"
"16896","04/05/2021 00:00","0.2","9.767","2021-05-04 00:20:44"
"16914","04/05/2021 03:00","0.2","9.689","2021-05-04 03:20:41"
"16932","04/05/2021 06:00","0.2","9.674","2021-05-04 06:20:12"
"16950","04/05/2021 09:00","0.2","9.633","2021-05-04 09:20:18"
"16968","04/05/2021 12:00","0.2","9.8","2021-05-04 12:20:06"
"16986","04/05/2021 15:00","0.2","10.008","2021-05-04 15:20:56"
"17003","04/05/2021 18:00","0.2","9.988","2021-05-04 18:20:32"
"17021","04/05/2021 21:00","0.2","9.948","2021-05-04 21:20:39"
"17039","05/05/2021 00:00","0.2","9.989","2021-05-05 00:20:20"
"17057","05/05/2021 03:00","0.2","9.966","2021-05-05 03:20:15"
"17075","05/05/2021 06:00","0.2","9.791","2021-05-05 06:20:26"
"17090","05/05/2021 09:00","0.2","9.901","2021-05-05 09:20:59"
"17108","05/05/2021 12:00","0.2","9.974","2021-05-05 12:20:28"
"17126","05/05/2021 15:00","0.2","9.604","2021-05-05 15:20:23"
"17144","05/05/2021 18:00","0.2","9.722","2021-05-05 18:20:46"
"17163","05/05/2021 21:00","0.2","9.826","2021-05-05 21:20:37"
"17181","06/05/2021 00:00","0.2","9.881","2021-05-06 00:20:09"
"17199","06/05/2021 03:00","0.2","9.767","2021-05-06 03:21:01"
"17216","06/05/2021 06:00","0.2","9.685","2021-05-06 06:20:41"
"17234","06/05/2021 09:00","0.2","9.698","2021-05-06 09:20:41"
"17252","06/05/2021 12:00","0.2","9.599","2021-05-06 12:20:13"
"17270","06/05/2021 15:00","0.2","9.635","2021-05-06 15:20:18"
"17288","06/05/2021 18:00","0.2","9.635","2021-05-06 18:20:15"
"17306","06/05/2021 21:00","0.2","9.505","2021-05-06 21:20:50"
"17324","07/05/2021 00:00","0.2","9.436","2021-05-07 00:20:33"
"17342","07/05/2021 03:00","0.2","9.448","2021-05-07 03:20:22"
"17357","07/05/2021 06:00","0.2","9.461","2021-05-07 06:10:14"
"17375","07/05/2021 09:00","0.2","9.49","2021-05-07 09:20:41"
"17393","07/05/2021 12:00","0.2","9.493","2021-05-07 12:20:37"
"17411","07/05/2021 15:00","0.2","9.623","2021-05-07 15:20:31"
"17429","07/05/2021 18:00","0.2","9.696","2021-05-07 18:20:09"
"17447","07/05/2021 21:00","0.2","9.479","2021-05-07 21:20:43"
"17465","08/05/2021 00:00","0.2","9.411","2021-05-08 00:20:33"
"17483","08/05/2021 03:00","0.2","9.398","2021-05-08 03:20:38"
"17501","08/05/2021 06:00","0.2","9.366","2021-05-08 06:20:47"
"17518","08/05/2021 09:00","0.2","9.462","2021-05-08 09:21:03"
"17536","08/05/2021 12:00","0.2","9.596","2021-05-08 12:20:37"
"17554","08/05/2021 15:00","0.2","9.865","2021-05-08 15:20:38"
"17572","08/05/2021 18:00","0.2","9.839","2021-05-08 18:20:41"
"17590","08/05/2021 21:00","0.2","9.524","2021-05-08 21:20:54"
"17608","09/05/2021 00:00","0.2","9.322","2021-05-09 00:20:06"
"17626","09/05/2021 03:00","0.2","9.356","2021-05-09 03:20:33"
"17644","09/05/2021 06:00","0.2","9.389","2021-05-09 06:20:38"
"17662","09/05/2021 09:00","0.2","9.561","2021-05-09 09:20:16"
"17681","09/05/2021 12:00","0.2","9.655","2021-05-09 12:20:15"
"17699","09/05/2021 15:00","0.2","9.657","2021-05-09 15:20:53"
"17717","09/05/2021 18:00","0.2","9.496","2021-05-09 18:20:24"
"17732","09/05/2021 21:00","0.2","9.499","2021-05-09 20:50:59"
"17753","10/05/2021 00:00","0.2","9.428","2021-05-10 00:20:14"
"17771","10/05/2021 03:00","0.2","9.381","2021-05-10 03:20:42"
"17789","10/05/2021 06:00","0.2","9.358","2021-05-10 06:21:30"
"17807","10/05/2021 09:00","0.2","9.462","2021-05-10 09:20:10"
"17825","10/05/2021 12:00","0.2","9.525","2021-05-10 12:20:30"
"17843","10/05/2021 15:00","0.2","9.578","2021-05-10 15:20:35"
"17861","10/05/2021 18:00","0.2","9.492","2021-05-10 18:20:51"
"17879","10/05/2021 21:00","0.2","9.446","2021-05-10 21:20:44"
"17897","11/05/2021 00:00","0.2","9.294","2021-05-11 00:20:31"
"17915","11/05/2021 03:00","0.2","9.166","2021-05-11 03:20:04"
"17932","11/05/2021 06:00","0.2","9.176","2021-05-11 06:21:24"
"17950","11/05/2021 09:00","0.2","8.956","2021-05-11 09:20:47"
"17968","11/05/2021 12:00","0.2","8.973","2021-05-11 12:20:12"
"17983","11/05/2021 15:00","0.2","8.948","2021-05-11 15:20:30"
"18001","11/05/2021 18:00","0.2","8.98","2021-05-11 18:20:47"
"18019","11/05/2021 21:00","0.2","9.418","2021-05-11 21:20:57"
"18037","12/05/2021 00:00","0.2","9.57","2021-05-12 00:20:30"
"18055","12/05/2021 03:00","0.2","9.619","2021-05-12 03:20:08"
"18073","12/05/2021 06:00","0.2","9.579","2021-05-12 06:20:46"
"18091","12/05/2021 09:00","0.2","9.643","2021-05-12 09:20:28"
"18109","12/05/2021 12:00","0.2","9.747","2021-05-12 12:20:51"
"18127","12/05/2021 15:00","0.2","9.896","2021-05-12 15:20:18"
"18145","12/05/2021 18:00","0.2","9.896","2021-05-12 18:20:12"
"18163","12/05/2021 21:00","0.2","9.712","2021-05-12 21:20:48"
"18181","13/05/2021 00:00","0.2","9.638","2021-05-13 00:20:14"
"18199","13/05/2021 03:00","0.2","9.626","2021-05-13 03:20:03"
"18215","13/05/2021 06:00","0.2","9.619","2021-05-13 06:20:20"
"18233","13/05/2021 09:00","0.2","9.586","2021-05-13 09:20:14"
"18251","13/05/2021 12:00","0.2","9.793","2021-05-13 12:20:14"
"18269","13/05/2021 15:00","0.2","10.138","2021-05-13 15:20:58"
"18287","13/05/2021 18:00","0.2","10.451","2021-05-13 18:20:51"
"18305","13/05/2021 21:00","0.2","10.362","2021-05-13 21:20:06"
"18322","14/05/2021 00:00","0.2","10.226","2021-05-14 00:20:30"
"18340","14/05/2021 03:00","0.2","10.075","2021-05-14 03:20:04"
"18358","14/05/2021 06:00","0.2","10.003","2021-05-14 06:21:34"
"18376","14/05/2021 09:00","0.2","9.996","2021-05-14 09:20:25"
"18394","14/05/2021 12:00","0.2","9.868","2021-05-14 12:20:18"
"18412","14/05/2021 15:00","0.2","10.074","2021-05-14 15:20:27"
"18430","14/05/2021 18:00","0.2","10.124","2021-05-14 18:20:49"
"18447","14/05/2021 21:00","0.2","10.014","2021-05-14 21:11:03"
"18465","15/05/2021 00:00","0.2","9.979","2021-05-15 00:20:14"
"18483","15/05/2021 03:00","0.2","10.01","2021-05-15 03:20:29"
"18501","15/05/2021 06:00","0.2","10.016","2021-05-15 06:20:10"
"18519","15/05/2021 09:00","0.2","10.079","2021-05-15 09:20:53"
"18537","15/05/2021 12:00","0.2","9.834","2021-05-15 12:20:56"
"18555","15/05/2021 15:00","0.2","9.794","2021-05-15 15:20:04"
"18573","15/05/2021 18:00","0.2","9.749","2021-05-15 18:21:03"
"18590","15/05/2021 21:00","0.2","9.728","2021-05-15 21:20:49"
"18608","16/05/2021 00:00","0.2","9.735","2021-05-16 00:20:32"
"18626","16/05/2021 03:00","0.2","9.738","2021-05-16 03:20:10"
"18642","16/05/2021 06:00","0.2","9.704","2021-05-16 06:20:50"
"18660","16/05/2021 09:00","0.2","9.681","2021-05-16 09:20:45"
"18678","16/05/2021 12:00","0.2","9.777","2021-05-16 12:20:54"
"18696","16/05/2021 15:00","0.2","9.8","2021-05-16 15:20:07"
"18713","16/05/2021 18:00","0.2","9.83","2021-05-16 18:10:56"
"18728","16/05/2021 21:00","0.2","9.793","2021-05-16 20:50:55"
"18749","17/05/2021 00:00","0.2","9.755","2021-05-17 00:20:47"
"18767","17/05/2021 03:00","0.2","9.698","2021-05-17 03:21:00"
"18783","17/05/2021 06:00","0.2","9.672","2021-05-17 06:20:32"
"18800","17/05/2021 09:00","0.2","9.629","2021-05-17 09:20:02"
"18818","17/05/2021 12:00","0.2","9.655","2021-05-17 12:20:46"
"18836","17/05/2021 15:00","0.2","9.69","2021-05-17 15:20:05"
"18854","17/05/2021 18:00","0.2","9.693","2021-05-17 18:20:41"
"18872","17/05/2021 21:00","0.2","9.682","2021-05-17 21:20:28"
"18890","18/05/2021 00:00","0.2","9.679","2021-05-18 00:20:30"
"18908","18/05/2021 03:00","0.2","9.675","2021-05-18 03:20:25"
"18925","18/05/2021 06:00","0.2","9.677","2021-05-18 06:21:22"
"18943","18/05/2021 09:00","0.2","9.859","2021-05-18 09:20:15"
"18960","18/05/2021 12:00","0.2","10.009","2021-05-18 12:10:48"
"18978","18/05/2021 15:00","0.2","10.183","2021-05-18 15:20:20"
"18996","18/05/2021 18:00","0.2","10.164","2021-05-18 18:20:09"
"19014","18/05/2021 21:00","0.2","10.117","2021-05-18 21:21:01"
"19032","19/05/2021 00:00","0.2","10.23","2021-05-19 00:20:40"
"19050","19/05/2021 03:00","0.2","10.35","2021-05-19 03:20:34"
"19068","19/05/2021 06:00","0.2","10.357","2021-05-19 06:21:22"
"19086","19/05/2021 09:00","0.2","10.414","2021-05-19 09:20:57"
"19104","19/05/2021 12:00","0.2","10.327","2021-05-19 12:20:49"
"19122","19/05/2021 15:00","0.2","10.59","2021-05-19 15:20:32"
"19140","19/05/2021 18:00","0.2","10.696","2021-05-19 18:20:25"
"19158","19/05/2021 21:00","0.2","10.687","2021-05-19 21:20:33"
"19175","20/05/2021 00:00","0.2","10.602","2021-05-20 00:21:00"
"19192","20/05/2021 03:00","0.2","10.473","2021-05-20 03:20:17"
"19210","20/05/2021 06:00","0.2","10.459","2021-05-20 06:20:46"
"19228","20/05/2021 09:00","0.2","10.565","2021-05-20 09:20:40"
"19246","20/05/2021 12:00","0.2","10.476","2021-05-20 12:20:46"
"19263","20/05/2021 15:00","0.2","10.59","2021-05-20 15:20:13"
"19280","20/05/2021 18:00","0.2","10.604","2021-05-20 18:20:32"
"19298","20/05/2021 21:00","0.2","10.475","2021-05-20 21:20:50"
"19316","21/05/2021 00:00","0.2","10.351","2021-05-21 00:20:57"
"19333","21/05/2021 03:00","0.2","10.418","2021-05-21 03:20:48"
"19351","21/05/2021 06:00","0.2","10.381","2021-05-21 06:21:13"
"19369","21/05/2021 09:00","0.2","10.478","2021-05-21 09:20:20"
"19387","21/05/2021 12:00","0.2","10.495","2021-05-21 12:20:47"
"19405","21/05/2021 15:00","0.2","10.573","2021-05-21 15:20:37"
"19423","21/05/2021 18:00","0.2","10.528","2021-05-21 18:20:47"
"19441","21/05/2021 21:00","0.2","10.504","2021-05-21 21:20:10"
"19459","22/05/2021 00:00","0.2","10.539","2021-05-22 00:20:43"
"19477","22/05/2021 03:00","0.2","10.503","2021-05-22 03:20:50"
"19495","22/05/2021 06:00","0.2","10.467","2021-05-22 06:20:04"
"19513","22/05/2021 09:00","0.2","10.537","2021-05-22 09:20:34"
"19531","22/05/2021 12:00","0.2","10.578","2021-05-22 12:20:10"
"19549","22/05/2021 15:00","0.2","10.715","2021-05-22 15:20:13"
