"`id`","`date`","`deep`","`temperature`","`date_maj`"
"5883","14/03/2020 00:00","0.2","6.693","2021-02-27 21:39:46"
"5884","14/03/2020 03:00","0.2","6.656","2021-02-27 21:39:49"
"5885","14/03/2020 06:00","0.2","6.606","2021-02-27 21:39:53"
"5886","14/03/2020 09:00","0.2","6.62","2021-02-27 21:39:56"
"5887","14/03/2020 12:00","0.2","6.719","2021-02-27 21:39:59"
"5888","14/03/2020 15:00","0.2","6.797","2021-02-27 21:40:03"
"5889","14/03/2020 18:00","0.2","6.778","2021-02-27 21:40:06"
"5890","14/03/2020 21:00","0.2","6.714","2021-02-27 21:40:10"
"5891","15/03/2020 00:00","0.2","6.586","2021-02-27 21:40:14"
"5892","15/03/2020 03:00","0.2","6.534","2021-02-27 21:40:17"
"5893","15/03/2020 06:00","0.2","6.506","2021-02-27 21:40:21"
"5894","15/03/2020 09:00","0.2","6.527","2021-02-27 21:40:24"
"5895","15/03/2020 12:00","0.2","6.642","2021-02-27 21:40:28"
"5896","15/03/2020 15:00","0.2","6.766","2021-02-27 21:40:31"
"5897","15/03/2020 18:00","0.2","6.779","2021-02-27 21:40:35"
"5898","15/03/2020 21:00","0.2","6.744","2021-02-27 21:40:39"
"5899","16/03/2020 03:00","0.2","6.633","2021-02-27 21:40:45"
"5900","16/03/2020 06:00","0.2","6.62","2021-02-27 21:40:49"
"5901","16/03/2020 09:00","0.2","6.821","2021-02-27 21:40:53"
"5902","16/03/2020 12:00","0.2","6.979","2021-02-27 21:40:56"
"5903","16/03/2020 15:00","0.2","7.115","2021-02-27 21:41:00"
"5904","16/03/2020 18:00","0.2","7.095","2021-02-27 21:41:03"
"5905","16/03/2020 21:00","0.2","7.035","2021-02-27 21:41:07"
"5906","17/03/2020 00:00","0.2","6.991","2021-02-27 21:41:10"
"5907","17/03/2020 03:00","0.2","6.931","2021-02-27 21:41:14"
"5908","17/03/2020 06:00","0.2","6.865","2021-02-27 21:41:18"
"5909","17/03/2020 09:00","0.2","6.87","2021-02-27 21:41:21"
"5910","17/03/2020 12:00","0.2","6.979","2021-02-27 21:41:25"
"5911","17/03/2020 15:00","0.2","7.074","2021-02-27 21:41:28"
"5912","17/03/2020 18:00","0.2","7.087","2021-02-27 21:41:32"
"5913","17/03/2020 21:00","0.2","7.105","2021-02-27 21:41:35"
"5914","18/03/2020 00:00","0.2","7.018","2021-02-27 21:41:39"
"5915","18/03/2020 03:00","0.2","6.93","2021-02-27 21:41:42"
"5916","18/03/2020 06:00","0.2","7.153","2021-02-27 21:41:46"
"5917","18/03/2020 09:00","0.2","7.236","2021-02-27 21:41:49"
"5918","18/03/2020 12:00","0.2","7.398","2021-02-27 21:41:53"
"5919","18/03/2020 15:00","0.2","7.528","2021-02-27 21:41:56"
"5920","18/03/2020 18:00","0.2","7.543","2021-02-27 21:42:00"
"5921","18/03/2020 21:00","0.2","7.521","2021-02-27 21:42:04"
"5922","19/03/2020 00:00","0.2","7.459","2021-02-27 21:42:07"
"5923","19/03/2020 03:00","0.2","7.448","2021-02-27 21:42:10"
"5924","19/03/2020 06:00","0.2","7.479","2021-02-27 21:42:14"
"5925","19/03/2020 09:00","0.2","9.062","2021-02-27 21:42:17"
"5926","19/03/2020 12:00","0.2","9.086","2021-02-27 21:42:20"
"5927","19/03/2020 15:00","0.2","9.164","2021-02-27 21:42:24"
"5928","19/03/2020 18:00","0.2","9.279","2021-02-27 21:42:27"
"5929","19/03/2020 21:00","0.2","9.333","2021-02-27 21:42:31"
"5930","20/03/2020 00:00","0.2","9.246","2021-02-27 21:42:34"
"5931","20/03/2020 03:00","0.2","9.112","2021-02-27 21:42:37"
"5932","20/03/2020 06:00","0.2","8.922","2021-02-27 21:42:41"
"5933","20/03/2020 09:00","0.2","8.825","2021-02-27 21:42:44"
"5934","20/03/2020 12:00","0.2","8.913","2021-02-27 21:42:48"
"5935","20/03/2020 15:00","0.2","9.052","2021-02-27 21:42:51"
"5936","20/03/2020 18:00","0.2","9.014","2021-02-27 21:42:54"
"5937","20/03/2020 21:00","0.2","8.967","2021-02-27 21:42:58"
"5938","21/03/2020 00:00","0.2","8.948","2021-02-27 21:43:01"
"5939","21/03/2020 03:00","0.2","8.86","2021-02-27 21:43:05"
"5940","21/03/2020 06:00","0.2","8.687","2021-02-27 21:43:08"
"5941","21/03/2020 09:00","0.2","8.872","2021-02-27 21:43:11"
"5942","21/03/2020 12:00","0.2","9.183","2021-02-27 21:43:15"
"5943","21/03/2020 15:00","0.2","9.425","2021-02-27 21:43:18"
"5944","21/03/2020 18:00","0.2","9.448","2021-02-27 21:43:22"
"5945","21/03/2020 21:00","0.2","9.349","2021-02-27 21:43:25"
"5946","22/03/2020 00:00","0.2","9.167","2021-02-27 21:43:28"
"5947","22/03/2020 03:00","0.2","9.033","2021-02-27 21:43:32"
"5948","22/03/2020 06:00","0.2","9.004","2021-02-27 21:43:35"
"5949","22/03/2020 09:00","0.2","8.974","2021-02-27 21:43:39"
"5950","22/03/2020 12:00","0.2","9.099","2021-02-27 21:43:42"
"5951","22/03/2020 15:00","0.2","9.3","2021-02-27 21:43:45"
"5952","22/03/2020 18:00","0.2","9.377","2021-02-27 21:43:49"
"5953","22/03/2020 21:00","0.2","9.217","2021-02-27 21:43:52"
"5954","23/03/2020 03:00","0.2","7.37","2021-02-27 21:43:59"
"5955","23/03/2020 06:00","0.2","7.256","2021-02-27 21:44:02"
"5956","23/03/2020 09:00","0.2","7.227","2021-02-27 21:44:06"
"5957","23/03/2020 12:00","0.2","7.349","2021-02-27 21:44:09"
"5958","23/03/2020 15:00","0.2","7.501","2021-02-27 21:44:13"
"5959","23/03/2020 18:00","0.2","7.496","2021-02-27 21:44:16"
"5960","23/03/2020 21:00","0.2","7.386","2021-02-27 21:44:19"
"5961","24/03/2020 00:00","0.2","7.269","2021-02-27 21:44:23"
"5962","24/03/2020 03:00","0.2","7.152","2021-02-27 21:44:26"
"5963","24/03/2020 06:00","0.2","7.083","2021-02-27 21:44:30"
"5964","24/03/2020 09:00","0.2","7.051","2021-02-27 21:44:33"
"5965","24/03/2020 12:00","0.2","7.14","2021-02-27 21:44:36"
"5966","24/03/2020 15:00","0.2","7.258","2021-02-27 21:44:40"
"5967","24/03/2020 18:00","0.2","7.212","2021-02-27 21:44:43"
"5968","24/03/2020 21:00","0.2","7.14","2021-02-27 21:44:47"
"5969","25/03/2020 00:00","0.2","7.059","2021-02-27 21:44:50"
"5970","25/03/2020 03:00","0.2","6.948","2021-02-27 21:44:54"
"5971","25/03/2020 06:00","0.2","6.815","2021-02-27 21:44:57"
"5972","25/03/2020 09:00","0.2","6.805","2021-02-27 21:45:00"
"5973","25/03/2020 12:00","0.2","6.933","2021-02-27 21:45:04"
"5974","25/03/2020 15:00","0.2","7.056","2021-02-27 21:45:07"
"5975","25/03/2020 18:00","0.2","7.031","2021-02-27 21:45:11"
"5976","25/03/2020 21:00","0.2","6.957","2021-02-27 21:45:14"
"5977","26/03/2020 00:00","0.2","6.902","2021-02-27 21:45:18"
"5978","26/03/2020 03:00","0.2","6.866","2021-02-27 21:45:21"
"5979","26/03/2020 06:00","0.2","6.829","2021-02-27 21:45:25"
"5980","26/03/2020 09:00","0.2","6.827","2021-02-27 21:45:28"
"5981","26/03/2020 12:00","0.2","11.256","2021-02-27 21:45:31"
"5982","26/03/2020 15:00","0.2","11.316","2021-02-27 21:45:35"
"5983","26/03/2020 18:00","0.2","11.485","2021-02-27 21:45:38"
"5984","26/03/2020 21:00","0.2","11.493","2021-02-27 21:45:42"
"5985","27/03/2020 00:00","0.2","11.32","2021-02-27 21:45:45"
"5986","27/03/2020 03:00","0.2","11.217","2021-02-27 21:45:49"
"5987","27/03/2020 06:00","0.2","11.078","2021-02-27 21:45:52"
"5988","27/03/2020 09:00","0.2","10.934","2021-02-27 21:45:55"
"5989","27/03/2020 12:00","0.2","10.894","2021-02-27 21:45:59"
"5990","27/03/2020 15:00","0.2","10.97","2021-02-27 21:46:02"
"5991","27/03/2020 18:00","0.2","11.171","2021-02-27 21:46:06"
"5992","27/03/2020 21:00","0.2","11.234","2021-02-27 21:46:09"
"5993","28/03/2020 00:00","0.2","11.066","2021-02-27 21:46:13"
"5994","28/03/2020 03:00","0.2","10.904","2021-02-27 21:46:16"
"5995","28/03/2020 06:00","0.2","10.82","2021-02-27 21:46:19"
"5996","28/03/2020 09:00","0.2","10.708","2021-02-27 21:46:23"
"5997","28/03/2020 12:00","0.2","12.205","2021-02-27 21:46:26"
"5998","28/03/2020 15:00","0.2","12.22","2021-02-27 21:46:30"
"5999","28/03/2020 18:00","0.2","12.105","2021-02-27 21:46:33"
"6000","28/03/2020 21:00","0.2","11.882","2021-02-27 21:46:37"
"6001","29/03/2020 00:00","0.2","11.581","2021-02-27 21:46:40"
"6002","29/03/2020 03:00","0.2","11.33","2021-02-27 21:46:43"
"6003","29/03/2020 06:00","0.2","11.167","2021-02-27 21:46:47"
"6004","29/03/2020 09:00","0.2","10.943","2021-02-27 21:46:50"
"6005","29/03/2020 12:00","0.2","10.843","2021-02-27 21:46:54"
"6006","29/03/2020 15:00","0.2","10.978","2021-02-27 21:46:57"
"6007","29/03/2020 18:00","0.2","11.174","2021-02-27 21:47:00"
"6008","30/03/2020 00:00","0.2","10.926","2021-02-27 21:47:04"
"6009","30/03/2020 03:00","0.2","10.836","2021-02-27 21:47:11"
"6010","30/03/2020 06:00","0.2","10.757","2021-02-27 21:47:14"
"6011","30/03/2020 09:00","0.2","10.622","2021-02-27 21:47:18"
"6012","30/03/2020 12:00","0.2","10.651","2021-02-27 21:47:21"
"6013","30/03/2020 15:00","0.2","10.815","2021-02-27 21:47:24"
"6014","30/03/2020 18:00","0.2","10.882","2021-02-27 21:47:28"
"6015","30/03/2020 21:00","0.2","9.833","2021-02-27 21:47:32"
"6016","31/03/2020 00:00","0.2","9.702","2021-02-27 21:47:35"
"6017","31/03/2020 03:00","0.2","9.642","2021-02-27 21:47:38"
"6018","31/03/2020 06:00","0.2","9.704","2021-02-27 21:47:42"
"6019","31/03/2020 09:00","0.2","9.515","2021-02-27 21:47:45"
"6020","31/03/2020 12:00","0.2","9.594","2021-02-27 21:47:49"
"6021","31/03/2020 15:00","0.2","9.877","2021-02-27 21:47:52"
"6022","31/03/2020 18:00","0.2","10.035","2021-02-27 21:47:55"
"6023","31/03/2020 21:00","0.2","10.075","2021-02-27 21:47:59"
"6024","01/04/2020 00:00","0.2","10.015","2021-02-27 21:48:02"
"6025","01/04/2020 03:00","0.2","9.908","2021-02-27 21:48:05"
"6026","01/04/2020 06:00","0.2","9.77","2021-02-27 21:48:09"
"6027","01/04/2020 09:00","0.2","9.624","2021-02-27 21:48:12"
"6028","01/04/2020 12:00","0.2","9.674","2021-02-27 21:48:15"
"6029","01/04/2020 15:00","0.2","9.924","2021-02-27 21:48:19"
"6030","01/04/2020 18:00","0.2","10.105","2021-02-27 21:48:22"
"6031","01/04/2020 21:00","0.2","10.173","2021-02-27 21:48:26"
"6032","02/04/2020 00:00","0.2","10.196","2021-02-27 21:48:29"
"6033","02/04/2020 03:00","0.2","10.188","2021-02-27 21:48:32"
"6034","02/04/2020 06:00","0.2","10.106","2021-02-27 21:48:35"
"6035","02/04/2020 09:00","0.2","10.024","2021-02-27 21:48:39"
"6036","02/04/2020 12:00","0.2","10.018","2021-02-27 21:48:42"
"6037","02/04/2020 15:00","0.2","10.181","2021-02-27 21:48:46"
"6038","02/04/2020 18:00","0.2","10.333","2021-02-27 21:48:49"
"6039","02/04/2020 21:00","0.2","10.371","2021-02-27 21:48:53"
"6040","03/04/2020 00:00","0.2","10.448","2021-02-27 21:48:56"
"6041","03/04/2020 03:00","0.2","10.397","2021-02-27 21:49:00"
"6042","03/04/2020 06:00","0.2","10.312","2021-02-27 21:49:03"
"6043","03/04/2020 09:00","0.2","10.24","2021-02-27 21:49:06"
"6044","03/04/2020 12:00","0.2","10.28","2021-02-27 21:49:10"
"6045","03/04/2020 15:00","0.2","10.459","2021-02-27 21:49:13"
"6046","03/04/2020 18:00","0.2","10.592","2021-02-27 21:49:17"
"6047","03/04/2020 21:00","0.2","10.692","2021-02-27 21:49:20"
"6048","04/04/2020 00:00","0.2","10.729","2021-02-27 21:49:24"
"6049","04/04/2020 03:00","0.2","10.738","2021-02-27 21:49:27"
"6050","04/04/2020 06:00","0.2","10.728","2021-02-27 21:49:30"
"6051","04/04/2020 09:00","0.2","10.717","2021-02-27 21:49:34"
"6052","04/04/2020 12:00","0.2","10.765","2021-02-27 21:49:37"
"6053","04/04/2020 15:00","0.2","10.914","2021-02-27 21:49:40"
"6054","04/04/2020 18:00","0.2","7.037","2021-02-27 21:49:44"
"6055","04/04/2020 21:00","0.2","7.191","2021-02-27 21:49:47"
"6056","05/04/2020 00:00","0.2","7.224","2021-02-27 21:49:51"
"6057","05/04/2020 03:00","0.2","7.141","2021-02-27 21:49:54"
"6058","05/04/2020 06:00","0.2","7.065","2021-02-27 21:49:58"
"6059","05/04/2020 09:00","0.2","6.969","2021-02-27 21:50:01"
"6060","05/04/2020 12:00","0.2","6.886","2021-02-27 21:50:04"
"6061","05/04/2020 15:00","0.2","6.868","2021-02-27 21:50:08"
"6062","05/04/2020 18:00","0.2","6.989","2021-02-27 21:50:12"
"6063","06/04/2020 00:00","0.2","7.162","2021-02-27 21:50:15"
"6064","06/04/2020 03:00","0.2","7.113","2021-02-27 21:50:22"
"6065","06/04/2020 06:00","0.2","7.061","2021-02-27 21:50:26"
"6066","06/04/2020 09:00","0.2","7.017","2021-02-27 21:50:30"
"6067","06/04/2020 12:00","0.2","7.008","2021-02-27 21:50:33"
"6068","06/04/2020 15:00","0.2","7.496","2021-02-27 21:50:37"
"6069","06/04/2020 18:00","0.2","7.659","2021-02-27 21:50:40"
"6070","06/04/2020 21:00","0.2","7.699","2021-02-27 21:50:44"
"6071","07/04/2020 00:00","0.2","7.663","2021-02-27 21:50:48"
"6072","07/04/2020 03:00","0.2","7.628","2021-02-27 21:50:51"
"6073","07/04/2020 06:00","0.2","7.56","2021-02-27 21:50:54"
"6074","07/04/2020 09:00","0.2","7.504","2021-02-27 21:50:58"
"6075","07/04/2020 12:00","0.2","7.491","2021-02-27 21:51:02"
"6076","07/04/2020 15:00","0.2","7.532","2021-02-27 21:51:05"
"6077","07/04/2020 18:00","0.2","7.614","2021-02-27 21:51:09"
"6078","07/04/2020 21:00","0.2","7.541","2021-02-27 21:51:12"
"6079","08/04/2020 00:00","0.2","7.456","2021-02-27 21:51:16"
"6080","08/04/2020 03:00","0.2","7.35","2021-02-27 21:51:19"
"6081","08/04/2020 06:00","0.2","7.272","2021-02-27 21:51:23"
"6082","08/04/2020 09:00","0.2","7.278","2021-02-27 21:51:26"
"6083","08/04/2020 12:00","0.2","7.287","2021-02-27 21:51:30"
"6084","08/04/2020 15:00","0.2","7.32","2021-02-27 21:51:34"
"6085","08/04/2020 18:00","0.2","7.333","2021-02-27 21:51:37"
"6086","08/04/2020 21:00","0.2","7.301","2021-02-27 21:51:41"
"6087","09/04/2020 00:00","0.2","7.247","2021-02-27 21:51:44"
"6088","09/04/2020 03:00","0.2","7.186","2021-02-27 21:51:48"
"6089","09/04/2020 06:00","0.2","7.14","2021-02-27 21:51:52"
"6090","09/04/2020 09:00","0.2","7.072","2021-02-27 21:51:55"
"6091","09/04/2020 12:00","0.2","6.966","2021-02-27 21:51:59"
"6092","09/04/2020 15:00","0.2","7.019","2021-02-27 21:52:02"
"6093","09/04/2020 18:00","0.2","7.129","2021-02-27 21:52:06"
"6094","09/04/2020 21:00","0.2","7.142","2021-02-27 21:52:09"
"6095","10/04/2020 00:00","0.2","7.026","2021-02-27 21:52:12"
"6096","10/04/2020 03:00","0.2","6.927","2021-02-27 21:52:16"
"6097","10/04/2020 06:00","0.2","6.851","2021-02-27 21:52:19"
"6098","10/04/2020 09:00","0.2","6.789","2021-02-27 21:52:22"
"6099","10/04/2020 12:00","0.2","6.768","2021-02-27 21:52:26"
"6100","10/04/2020 15:00","0.2","7.238","2021-02-27 21:52:29"
"6101","10/04/2020 18:00","0.2","7.368","2021-02-27 21:52:33"
"6102","10/04/2020 21:00","0.2","7.382","2021-02-27 21:52:36"
"6103","11/04/2020 00:00","0.2","7.35","2021-02-27 21:52:39"
"6104","11/04/2020 03:00","0.2","7.301","2021-02-27 21:52:43"
"6105","11/04/2020 06:00","0.2","7.233","2021-02-27 21:52:46"
"6106","11/04/2020 09:00","0.2","7.158","2021-02-27 21:52:49"
"6107","11/04/2020 12:00","0.2","7.099","2021-02-27 21:52:53"
"6108","11/04/2020 15:00","0.2","7.72","2021-02-27 21:52:56"
"6109","11/04/2020 18:00","0.2","7.819","2021-02-27 21:53:00"
"6110","11/04/2020 21:00","0.2","7.841","2021-02-27 21:53:03"
"6111","12/04/2020 00:00","0.2","7.805","2021-02-27 21:53:06"
"6112","12/04/2020 03:00","0.2","7.773","2021-02-27 21:53:10"
"6113","12/04/2020 06:00","0.2","7.717","2021-02-27 21:53:13"
"6114","12/04/2020 09:00","0.2","7.673","2021-02-27 21:53:16"
"6115","12/04/2020 12:00","0.2","7.66","2021-02-27 21:53:20"
"6116","12/04/2020 15:00","0.2","7.799","2021-02-27 21:53:23"
"6117","12/04/2020 18:00","0.2","8.01","2021-02-27 21:53:27"
"6118","13/04/2020 00:00","0.2","11.2","2021-02-27 21:53:30"
"6119","13/04/2020 03:00","0.2","11.107","2021-02-27 21:53:37"
"6120","13/04/2020 06:00","0.2","10.925","2021-02-27 21:53:40"
"6121","13/04/2020 09:00","0.2","10.855","2021-02-27 21:53:44"
"6122","13/04/2020 12:00","0.2","10.977","2021-02-27 21:53:47"
"6123","13/04/2020 15:00","0.2","10.98","2021-02-27 21:53:50"
"6124","13/04/2020 18:00","0.2","10.798","2021-02-27 21:53:54"
"6125","13/04/2020 21:00","0.2","10.611","2021-02-27 21:53:57"
"6126","14/04/2020 00:00","0.2","10.497","2021-02-27 21:54:00"
"6127","14/04/2020 03:00","0.2","10.364","2021-02-27 21:54:04"
"6128","14/04/2020 06:00","0.2","10.127","2021-02-27 21:54:07"
"6129","14/04/2020 09:00","0.2","10.035","2021-02-27 21:54:10"
"6130","14/04/2020 12:00","0.2","10.19","2021-02-27 21:54:13"
"6131","14/04/2020 15:00","0.2","10.128","2021-02-27 21:54:17"
"6132","14/04/2020 18:00","0.2","9.685","2021-02-27 21:54:20"
"6133","14/04/2020 21:00","0.2","9.588","2021-02-27 21:54:23"
"6134","15/04/2020 00:00","0.2","9.5","2021-02-27 21:54:26"
"6135","15/04/2020 03:00","0.2","9.427","2021-02-27 21:54:30"
"6136","15/04/2020 06:00","0.2","9.318","2021-02-27 21:54:33"
"6137","15/04/2020 09:00","0.2","9.328","2021-02-27 21:54:36"
"6138","15/04/2020 12:00","0.2","9.548","2021-02-27 21:54:40"
"6139","15/04/2020 15:00","0.2","9.807","2021-02-27 21:54:43"
"6140","15/04/2020 18:00","0.2","9.831","2021-02-27 21:54:46"
"6141","15/04/2020 21:00","0.2","9.711","2021-02-27 21:54:49"
"6142","16/04/2020 00:00","0.2","9.597","2021-02-27 21:54:53"
"6143","16/04/2020 03:00","0.2","9.496","2021-02-27 21:54:56"
"6144","16/04/2020 06:00","0.2","9.413","2021-02-27 21:54:59"
"6145","16/04/2020 09:00","0.2","9.461","2021-02-27 21:55:02"
"6146","16/04/2020 12:00","0.2","9.669","2021-02-27 21:55:06"
"6147","16/04/2020 15:00","0.2","9.839","2021-02-27 21:55:09"
"6148","16/04/2020 18:00","0.2","9.826","2021-02-27 21:55:12"
"6149","16/04/2020 21:00","0.2","9.812","2021-02-27 21:55:15"
"6150","17/04/2020 00:00","0.2","9.843","2021-02-27 21:55:19"
"6151","17/04/2020 03:00","0.2","9.81","2021-02-27 21:55:22"
"6152","17/04/2020 06:00","0.2","9.744","2021-02-27 21:55:25"
"6153","17/04/2020 09:00","0.2","9.761","2021-02-27 21:55:29"
"6154","17/04/2020 12:00","0.2","9.99","2021-02-27 21:55:32"
"6155","17/04/2020 15:00","0.2","10.248","2021-02-27 21:55:35"
"6156","17/04/2020 18:00","0.2","10.276","2021-02-27 21:55:38"
"6157","17/04/2020 21:00","0.2","10.231","2021-02-27 21:55:42"
"6158","18/04/2020 00:00","0.2","10.269","2021-02-27 21:55:45"
"6159","18/04/2020 03:00","0.2","10.26","2021-02-27 21:55:48"
"6160","18/04/2020 06:00","0.2","10.273","2021-02-27 21:55:51"
"6161","18/04/2020 09:00","0.2","10.351","2021-02-27 21:55:55"
"6162","18/04/2020 12:00","0.2","14.308","2021-02-27 21:55:58"
"6163","18/04/2020 15:00","0.2","14.544","2021-02-27 21:56:02"
"6164","18/04/2020 18:00","0.2","14.482","2021-02-27 21:56:05"
"6165","18/04/2020 21:00","0.2","14.259","2021-02-27 21:56:08"
"6166","19/04/2020 00:00","0.2","13.89","2021-02-27 21:56:11"
"6167","19/04/2020 03:00","0.2","13.526","2021-02-27 21:56:15"
"6168","19/04/2020 06:00","0.2","13.411","2021-02-27 21:56:18"
"6169","19/04/2020 09:00","0.2","13.421","2021-02-27 21:56:21"
"6170","19/04/2020 12:00","0.2","13.604","2021-02-27 21:56:24"
"6171","19/04/2020 15:00","0.2","13.6","2021-02-27 21:56:28"
"6172","19/04/2020 18:00","0.2","13.535","2021-02-27 21:56:31"
"6173","20/04/2020 00:00","0.2","11.399","2021-02-27 21:56:34"
"6174","20/04/2020 03:00","0.2","11.366","2021-02-27 21:56:41"
"6175","20/04/2020 06:00","0.2","11.393","2021-02-27 21:56:44"
"6176","20/04/2020 09:00","0.2","11.476","2021-02-27 21:56:47"
"6177","20/04/2020 12:00","0.2","11.673","2021-02-27 21:56:50"
"6178","20/04/2020 15:00","0.2","11.68","2021-02-27 21:56:54"
"6179","20/04/2020 18:00","0.2","11.539","2021-02-27 21:56:57"
"6180","20/04/2020 21:00","0.2","11.474","2021-02-27 21:57:00"
"6181","21/04/2020 00:00","0.2","11.407","2021-02-27 21:57:04"
"6182","21/04/2020 03:00","0.2","11.329","2021-02-27 21:57:07"
"6183","21/04/2020 06:00","0.2","11.258","2021-02-27 21:57:10"
"6184","21/04/2020 09:00","0.2","11.27","2021-02-27 21:57:14"
"6185","21/04/2020 12:00","0.2","11.403","2021-02-27 21:57:17"
"6186","21/04/2020 15:00","0.2","11.438","2021-02-27 21:57:21"
"6187","21/04/2020 18:00","0.2","11.409","2021-02-27 21:57:24"
"6188","21/04/2020 21:00","0.2","11.388","2021-02-27 21:57:27"
"6189","22/04/2020 00:00","0.2","11.315","2021-02-27 21:57:31"
"6190","22/04/2020 03:00","0.2","11.249","2021-02-27 21:57:34"
"6191","22/04/2020 06:00","0.2","11.128","2021-02-27 21:57:38"
"6192","22/04/2020 09:00","0.2","11.129","2021-02-27 21:57:41"
"6193","22/04/2020 12:00","0.2","11.298","2021-02-27 21:57:44"
"6194","22/04/2020 15:00","0.2","11.427","2021-02-27 21:57:48"
"6195","22/04/2020 18:00","0.2","11.377","2021-02-27 21:57:51"
"6196","22/04/2020 21:00","0.2","11.295","2021-02-27 21:57:55"
"6197","23/04/2020 00:00","0.2","11.083","2021-02-27 21:57:58"
"6198","23/04/2020 03:00","0.2","10.962","2021-02-27 21:58:01"
"6199","23/04/2020 06:00","0.2","10.914","2021-02-27 21:58:05"
"6200","23/04/2020 09:00","0.2","10.935","2021-02-27 21:58:08"
"6201","23/04/2020 12:00","0.2","11.177","2021-02-27 21:58:11"
"6202","23/04/2020 15:00","0.2","11.364","2021-02-27 21:58:15"
"6203","23/04/2020 18:00","0.2","11.398","2021-02-27 21:58:18"
"6204","23/04/2020 21:00","0.2","11.251","2021-02-27 21:58:22"
"6205","24/04/2020 00:00","0.2","11.139","2021-02-27 21:58:25"
"6206","24/04/2020 03:00","0.2","11.117","2021-02-27 21:58:28"
"6207","24/04/2020 06:00","0.2","11.092","2021-02-27 21:58:32"
"6208","24/04/2020 09:00","0.2","11.154","2021-02-27 21:58:35"
"6209","24/04/2020 12:00","0.2","11.377","2021-02-27 21:58:39"
"6210","24/04/2020 15:00","0.2","11.606","2021-02-27 21:58:42"
"6211","24/04/2020 18:00","0.2","11.579","2021-02-27 21:58:45"
"6212","24/04/2020 21:00","0.2","11.483","2021-02-27 21:58:49"
"6213","25/04/2020 00:00","0.2","11.471","2021-02-27 21:58:52"
"6214","25/04/2020 03:00","0.2","11.438","2021-02-27 21:58:56"
"6215","25/04/2020 06:00","0.2","11.39","2021-02-27 21:58:59"
"6216","25/04/2020 09:00","0.2","11.409","2021-02-27 21:59:02"
"6217","25/04/2020 12:00","0.2","11.549","2021-02-27 21:59:06"
"6218","25/04/2020 15:00","0.2","11.763","2021-02-27 21:59:09"
"6219","25/04/2020 18:00","0.2","11.858","2021-02-27 21:59:12"
"6220","25/04/2020 21:00","0.2","11.777","2021-02-27 21:59:16"
"6221","26/04/2020 00:00","0.2","11.646","2021-02-27 21:59:19"
"6222","26/04/2020 03:00","0.2","11.568","2021-02-27 21:59:23"
"6223","26/04/2020 06:00","0.2","11.529","2021-02-27 21:59:26"
"6224","26/04/2020 09:00","0.2","11.544","2021-02-27 21:59:29"
"6225","26/04/2020 12:00","0.2","11.651","2021-02-27 21:59:33"
"6226","26/04/2020 15:00","0.2","11.752","2021-02-27 21:59:36"
"6227","26/04/2020 18:00","0.2","11.784","2021-02-27 21:59:40"
"6228","27/04/2020 00:00","0.2","12.243","2021-02-27 21:59:43"
"6229","27/04/2020 03:00","0.2","12.21","2021-02-27 21:59:50"
"6230","27/04/2020 06:00","0.2","12.137","2021-02-27 21:59:53"
"6231","27/04/2020 09:00","0.2","13.534","2021-02-27 21:59:56"
"6232","27/04/2020 12:00","0.2","13.72","2021-02-27 22:00:00"
"6233","27/04/2020 15:00","0.2","13.82","2021-02-27 22:00:03"
"6234","27/04/2020 18:00","0.2","13.765","2021-02-27 22:00:07"
"6235","27/04/2020 21:00","0.2","13.642","2021-02-27 22:00:11"
"6236","28/04/2020 00:00","0.2","13.471","2021-02-27 22:00:14"
"6237","28/04/2020 03:00","0.2","13.347","2021-02-27 22:00:18"
"6238","28/04/2020 06:00","0.2","13.227","2021-02-27 22:00:21"
"6239","28/04/2020 09:00","0.2","13.142","2021-02-27 22:00:25"
"6240","28/04/2020 12:00","0.2","13.212","2021-02-27 22:00:29"
"6241","28/04/2020 15:00","0.2","13.184","2021-02-27 22:00:32"
"6242","28/04/2020 18:00","0.2","13.207","2021-02-27 22:00:36"
"6243","28/04/2020 21:00","0.2","13.132","2021-02-27 22:00:40"
"6244","29/04/2020 00:00","0.2","13.018","2021-02-27 22:00:43"
"6245","29/04/2020 03:00","0.2","12.918","2021-02-27 22:00:46"
"6246","29/04/2020 06:00","0.2","12.835","2021-02-27 22:00:50"
"6247","29/04/2020 09:00","0.2","12.791","2021-02-27 22:00:54"
"6248","29/04/2020 12:00","0.2","12.88","2021-02-27 22:00:57"
"6249","29/04/2020 15:00","0.2","12.986","2021-02-27 22:01:01"
"6250","29/04/2020 18:00","0.2","13.005","2021-02-27 22:01:04"
"6251","29/04/2020 21:00","0.2","13.015","2021-02-27 22:01:08"
"6252","30/04/2020 00:00","0.2","12.989","2021-02-27 22:01:11"
"6253","30/04/2020 03:00","0.2","12.916","2021-02-27 22:01:15"
"6254","30/04/2020 06:00","0.2","12.847","2021-02-27 22:01:18"
"6255","30/04/2020 09:00","0.2","12.798","2021-02-27 22:01:22"
"6256","30/04/2020 12:00","0.2","12.784","2021-02-27 22:01:26"
"6257","30/04/2020 15:00","0.2","12.769","2021-02-27 22:01:29"
"6258","30/04/2020 18:00","0.2","12.789","2021-02-27 22:01:33"
"6259","30/04/2020 21:00","0.2","12.71","2021-02-27 22:01:36"
