"`id`","`date`","`deep`","`temperature`","`date_maj`"
"12037","25/03/2021 15:00","0.2","6.741","2021-03-25 16:20:51"
"12055","25/03/2021 18:00","0.2","6.747","2021-03-25 19:20:27"
"12073","25/03/2021 21:00","0.2","6.625","2021-03-25 22:20:16"
"12091","26/03/2021 00:00","0.2","6.539","2021-03-26 01:20:53"
"12109","26/03/2021 03:00","0.2","6.471","2021-03-26 04:20:06"
"12127","26/03/2021 06:00","0.2","6.421","2021-03-26 07:20:57"
"12145","26/03/2021 09:00","0.2","6.543","2021-03-26 10:20:08"
"12163","26/03/2021 12:00","0.2","6.72","2021-03-26 13:20:03"
"12181","26/03/2021 15:00","0.2","6.84","2021-03-26 16:20:49"
"12199","26/03/2021 18:00","0.2","6.891","2021-03-26 19:20:14"
"12217","26/03/2021 21:00","0.2","6.82","2021-03-26 22:20:01"
"12235","27/03/2021 00:00","0.2","6.755","2021-03-27 01:20:53"
"12253","27/03/2021 03:00","0.2","6.67","2021-03-27 04:20:46"
"12271","27/03/2021 06:00","0.2","6.591","2021-03-27 07:20:47"
"12288","27/03/2021 09:00","0.2","6.561","2021-03-27 10:20:14"
"12306","27/03/2021 12:00","0.2","6.67","2021-03-27 13:20:34"
"12324","27/03/2021 15:00","0.2","6.76","2021-03-27 16:20:54"
"12342","27/03/2021 18:00","0.2","6.778","2021-03-27 19:20:25"
"12360","27/03/2021 21:00","0.2","6.708","2021-03-27 22:20:34"
"12377","28/03/2021 00:00","0.2","6.65","2021-03-28 01:20:31"
"12395","28/03/2021 03:00","0.2","6.619","2021-03-28 04:20:24"
"12413","28/03/2021 06:00","0.2","6.597","2021-03-28 07:20:30"
"12431","28/03/2021 09:00","0.2","6.603","2021-03-28 10:20:10"
"12449","28/03/2021 12:00","0.2","6.827","2021-03-28 13:20:24"
"12467","28/03/2021 15:00","0.2","6.999","2021-03-28 16:20:43"
"12485","28/03/2021 18:00","0.2","7.028","2021-03-28 19:20:28"
"12500","28/03/2021 21:00","0.2","6.964","2021-03-28 21:50:40"
"12521","29/03/2021 00:00","0.2","6.85","2021-03-29 01:20:04"
"12539","29/03/2021 03:00","0.2","6.754","2021-03-29 04:20:33"
"12556","29/03/2021 06:00","0.2","6.702","2021-03-29 07:20:34"
"12574","29/03/2021 09:00","0.2","6.733","2021-03-29 10:20:06"
"12592","29/03/2021 12:00","0.2","6.958","2021-03-29 13:20:16"
"12610","29/03/2021 15:00","0.2","7.108","2021-03-29 16:20:55"
"12628","29/03/2021 18:00","0.2","7.176","2021-03-29 19:20:11"
"12646","29/03/2021 21:00","0.2","7.05","2021-03-29 22:20:19"
"12659","30/03/2021 00:00","0.2","6.932","2021-03-30 01:20:49"
"12677","30/03/2021 03:00","0.2","6.886","2021-03-30 04:21:06"
"12695","30/03/2021 06:00","0.2","6.874","2021-03-30 07:20:51"
"12709","30/03/2021 09:00","0.2","6.986","2021-03-30 09:40:21"
"12725","30/03/2021 12:00","0.2","7.202","2021-03-30 12:20:16"
"12743","30/03/2021 15:00","0.2","7.408","2021-03-30 15:20:14"
"12761","30/03/2021 18:00","0.2","7.512","2021-03-30 18:20:49"
"12779","30/03/2021 21:00","0.2","7.379","2021-03-30 21:20:05"
"12797","31/03/2021 00:00","0.2","7.232","2021-03-31 00:20:34"
"12815","31/03/2021 03:00","0.2","7.228","2021-03-31 03:20:51"
"12833","31/03/2021 06:00","0.2","7.239","2021-03-31 06:20:54"
"12851","31/03/2021 09:00","0.2","7.316","2021-03-31 09:20:09"
"12869","31/03/2021 12:00","0.2","7.571","2021-03-31 12:20:07"
"12887","31/03/2021 15:00","0.2","7.776","2021-03-31 15:20:14"
"12905","31/03/2021 18:00","0.2","7.852","2021-03-31 18:20:40"
"12923","31/03/2021 21:00","0.2","7.831","2021-03-31 21:20:32"
"12936","01/04/2021 00:00","0.2","7.726","2021-04-01 00:20:04"
"12954","01/04/2021 03:00","0.2","7.657","2021-04-01 03:20:35"
"12972","01/04/2021 06:00","0.2","7.615","2021-04-01 06:20:21"
"12990","01/04/2021 09:00","0.2","7.755","2021-04-01 09:20:39"
"13008","01/04/2021 12:00","0.2","8.16","2021-04-01 12:20:34"
"13026","01/04/2021 15:00","0.2","8.501","2021-04-01 15:20:45"
"13044","01/04/2021 18:00","0.2","8.554","2021-04-01 18:20:51"
"13062","01/04/2021 21:00","0.2","8.484","2021-04-01 21:20:39"
"13079","02/04/2021 00:00","0.2","8.38","2021-04-02 00:20:55"
"13097","02/04/2021 03:00","0.2","8.279","2021-04-02 03:20:51"
"13114","02/04/2021 06:00","0.2","8.189","2021-04-02 06:20:19"
"13132","02/04/2021 09:00","0.2","8.135","2021-04-02 09:20:48"
"13150","02/04/2021 12:00","0.2","8.312","2021-04-02 12:20:46"
"13168","02/04/2021 15:00","0.2","8.541","2021-04-02 15:20:26"
"13186","02/04/2021 18:00","0.2","8.636","2021-04-02 18:20:57"
"13204","02/04/2021 21:00","0.2","8.427","2021-04-02 21:20:37"
"13222","03/04/2021 00:00","0.2","8.11","2021-04-03 00:20:53"
"13240","03/04/2021 03:00","0.2","7.742","2021-04-03 03:20:14"
"13258","03/04/2021 06:00","0.2","7.439","2021-04-03 06:20:46"
"13276","03/04/2021 09:00","0.2","7.266","2021-04-03 09:20:46"
"13294","03/04/2021 12:00","0.2","7.15","2021-04-03 12:20:42"
"13312","03/04/2021 15:00","0.2","7.12","2021-04-03 15:20:36"
"13330","03/04/2021 18:00","0.2","7.094","2021-04-03 18:20:49"
"13348","03/04/2021 21:00","0.2","7.111","2021-04-03 21:20:01"
"13365","04/04/2021 00:00","0.2","7.199","2021-04-04 00:20:55"
"13383","04/04/2021 03:00","0.2","7.243","2021-04-04 03:20:21"
"13401","04/04/2021 06:00","0.2","7.236","2021-04-04 06:21:04"
"13419","04/04/2021 09:00","0.2","7.054","2021-04-04 09:20:20"
"13437","04/04/2021 12:00","0.2","7.143","2021-04-04 12:20:44"
"13455","04/04/2021 15:00","0.2","7.226","2021-04-04 15:20:04"
"13473","04/04/2021 18:00","0.2","7.244","2021-04-04 18:20:06"
"13488","04/04/2021 21:00","0.2","7.221","2021-04-04 20:50:52"
"13508","05/04/2021 00:00","0.2","7.195","2021-04-05 00:20:29"
"13526","05/04/2021 03:00","0.2","7.17","2021-04-05 03:20:50"
"13542","05/04/2021 06:00","0.2","7.151","2021-04-05 06:20:37"
"13560","05/04/2021 09:00","0.2","7.273","2021-04-05 09:20:13"
"13578","05/04/2021 12:00","0.2","7.406","2021-04-05 12:20:01"
"13596","05/04/2021 15:00","0.2","7.371","2021-04-05 15:20:41"
"13614","05/04/2021 18:00","0.2","7.284","2021-04-05 18:20:05"
"13632","05/04/2021 21:00","0.2","7.132","2021-04-05 21:20:04"
"13649","06/04/2021 00:00","0.2","7.022","2021-04-06 00:20:20"
"13667","06/04/2021 03:00","0.2","6.956","2021-04-06 03:20:55"
"13685","06/04/2021 06:00","0.2","6.898","2021-04-06 06:20:16"
"13703","06/04/2021 09:00","0.2","6.829","2021-04-06 09:20:44"
"13721","06/04/2021 12:00","0.2","6.897","2021-04-06 12:20:45"
"13739","06/04/2021 15:00","0.2","6.948","2021-04-06 15:20:41"
"13757","06/04/2021 18:00","0.2","6.909","2021-04-06 18:20:43"
"13775","06/04/2021 21:00","0.2","6.873","2021-04-06 21:20:48"
"13792","07/04/2021 00:00","0.2","6.853","2021-04-07 00:20:20"
"13810","07/04/2021 03:00","0.2","6.83","2021-04-07 03:20:48"
"13827","07/04/2021 06:00","0.2","6.792","2021-04-07 06:20:47"
"13845","07/04/2021 09:00","0.2","6.816","2021-04-07 09:20:48"
"13863","07/04/2021 12:00","0.2","6.907","2021-04-07 12:20:08"
"13881","07/04/2021 15:00","0.2","6.994","2021-04-07 15:20:53"
"13899","07/04/2021 18:00","0.2","6.967","2021-04-07 18:20:33"
"13917","07/04/2021 21:00","0.2","6.915","2021-04-07 21:20:39"
"13935","08/04/2021 00:00","0.2","6.856","2021-04-08 00:20:25"
"13953","08/04/2021 03:00","0.2","6.814","2021-04-08 03:20:41"
"13971","08/04/2021 06:00","0.2","6.786","2021-04-08 06:20:55"
"13989","08/04/2021 09:00","0.2","6.809","2021-04-08 09:20:04"
"14007","08/04/2021 12:00","0.2","6.968","2021-04-08 12:20:03"
"14025","08/04/2021 15:00","0.2","7.099","2021-04-08 15:20:47"
"14043","08/04/2021 18:00","0.2","7.118","2021-04-08 18:20:13"
"14061","08/04/2021 21:00","0.2","7.065","2021-04-08 21:20:05"
"14078","09/04/2021 00:00","0.2","6.987","2021-04-09 00:20:43"
"14096","09/04/2021 03:00","0.2","6.897","2021-04-09 03:20:13"
"14112","09/04/2021 06:00","0.2","6.844","2021-04-09 06:20:40"
"14130","09/04/2021 09:00","0.2","6.91","2021-04-09 09:20:54"
"14148","09/04/2021 12:00","0.2","6.975","2021-04-09 12:20:30"
"14166","09/04/2021 15:00","0.2","6.98","2021-04-09 15:20:08"
"14184","09/04/2021 18:00","0.2","6.867","2021-04-09 18:20:51"
"14202","09/04/2021 21:00","0.2","6.728","2021-04-09 21:20:48"
"14220","10/04/2021 00:00","0.2","6.659","2021-04-10 00:20:46"
"14238","10/04/2021 03:00","0.2","6.602","2021-04-10 03:20:18"
"14255","10/04/2021 06:00","0.2","6.551","2021-04-10 06:20:45"
"14271","10/04/2021 09:00","0.2","6.55","2021-04-10 09:20:09"
"14289","10/04/2021 12:00","0.2","6.631","2021-04-10 12:20:42"
"14307","10/04/2021 15:00","0.2","6.745","2021-04-10 15:20:09"
"14325","10/04/2021 18:00","0.2","6.749","2021-04-10 18:20:02"
"14343","10/04/2021 21:00","0.2","6.713","2021-04-10 21:20:30"
"14361","11/04/2021 00:00","0.2","6.667","2021-04-11 00:20:30"
"14379","11/04/2021 03:00","0.2","6.631","2021-04-11 03:20:17"
"14397","11/04/2021 06:00","0.2","6.633","2021-04-11 06:20:42"
"14415","11/04/2021 09:00","0.2","6.865","2021-04-11 09:20:54"
"14433","11/04/2021 12:00","0.2","7.004","2021-04-11 12:20:14"
"14451","11/04/2021 15:00","0.2","7.021","2021-04-11 15:20:31"
"14469","11/04/2021 18:00","0.2","6.954","2021-04-11 18:20:08"
"14483","11/04/2021 21:00","0.2","6.912","2021-04-11 20:50:02"
"14502","12/04/2021 00:00","0.2","6.893","2021-04-12 00:20:54"
"14520","12/04/2021 03:00","0.2","6.891","2021-04-12 03:20:38"
"14537","12/04/2021 06:00","0.2","6.904","2021-04-12 06:20:49"
"14553","12/04/2021 09:00","0.2","6.817","2021-04-12 09:00:16"
"14564","12/04/2021 12:00","0.2","6.902","2021-04-12 11:20:28"
"14568","12/04/2021 15:00","0.2","7.01","2021-04-12 14:59:34"
"14572","12/04/2021 18:00","0.2","7.016","2021-04-12 16:19:26"
"14573","12/04/2021 21:00","0.2","6.961","2021-04-12 20:32:15"
"14574","13/04/2021 00:00","0.2","6.919","2021-04-12 22:12:30"
"14586","13/04/2021 03:00","0.2","6.88","2021-04-13 03:20:43"
"14604","13/04/2021 06:00","0.2","6.843","2021-04-13 06:20:44"
"14622","13/04/2021 09:00","0.2","6.881","2021-04-13 09:20:34"
"14640","13/04/2021 12:00","0.2","6.967","2021-04-13 12:20:06"
"14658","13/04/2021 15:00","0.2","7.032","2021-04-13 15:20:29"
"14676","13/04/2021 18:00","0.2","7.004","2021-04-13 18:20:27"
"14694","13/04/2021 21:00","0.2","6.941","2021-04-13 21:20:12"
"14712","14/04/2021 00:00","0.2","6.894","2021-04-14 00:20:29"
"14730","14/04/2021 03:00","0.2","6.848","2021-04-14 03:20:22"
"14748","14/04/2021 06:00","0.2","6.805","2021-04-14 06:20:49"
"14766","14/04/2021 09:00","0.2","6.831","2021-04-14 09:20:22"
"14784","14/04/2021 12:00","0.2","6.927","2021-04-14 12:20:48"
"14802","14/04/2021 15:00","0.2","7.002","2021-04-14 15:20:39"
"14820","14/04/2021 18:00","0.2","6.995","2021-04-14 18:20:55"
"14838","14/04/2021 21:00","0.2","6.961","2021-04-14 21:20:04"
"14855","15/04/2021 00:00","0.2","6.936","2021-04-15 00:20:32"
"14873","15/04/2021 03:00","0.2","6.911","2021-04-15 03:20:17"
"14891","15/04/2021 06:00","0.2","6.887","2021-04-15 06:20:02"
"14909","15/04/2021 09:00","0.2","6.932","2021-04-15 09:20:28"
"14927","15/04/2021 12:00","0.2","7.027","2021-04-15 12:20:23"
"14945","15/04/2021 15:00","0.2","7.082","2021-04-15 15:20:13"
"14963","15/04/2021 18:00","0.2","7.071","2021-04-15 18:20:56"
"14981","15/04/2021 21:00","0.2","7.039","2021-04-15 21:20:26"
"14997","16/04/2021 00:00","0.2","7.013","2021-04-16 00:20:27"
"15015","16/04/2021 03:00","0.2","6.983","2021-04-16 03:20:49"
"15032","16/04/2021 06:00","0.2","6.947","2021-04-16 06:20:26"
"15050","16/04/2021 09:00","0.2","6.987","2021-04-16 09:20:42"
"15068","16/04/2021 12:00","0.2","7.076","2021-04-16 12:20:42"
"15086","16/04/2021 15:00","0.2","7.13","2021-04-16 15:20:41"
"15104","16/04/2021 18:00","0.2","7.117","2021-04-16 18:20:20"
"15122","16/04/2021 21:00","0.2","7.077","2021-04-16 21:20:41"
"15140","17/04/2021 00:00","0.2","7.039","2021-04-17 00:20:01"
"15158","17/04/2021 03:00","0.2","7.002","2021-04-17 03:20:41"
"15176","17/04/2021 06:00","0.2","6.968","2021-04-17 06:20:01"
"15178","17/04/2021 09:00","0.2","7.005","2021-04-17 06:40:19"
"15179","17/04/2021 12:00","0.2","7.131","2021-04-19 06:43:10"
"15180","17/04/2021 15:00","0.2","7.221","2021-04-19 06:43:10"
"15181","17/04/2021 18:00","0.2","7.222","2021-04-19 06:43:10"
"15182","17/04/2021 21:00","0.2","7.189","2021-04-19 06:43:10"
"15183","18/04/2021 00:00","0.2","7.167","2021-04-19 06:43:11"
"15184","18/04/2021 03:00","0.2","7.143","2021-04-19 06:43:11"
"15185","18/04/2021 06:00","0.2","7.119","2021-04-19 06:43:11"
"15186","18/04/2021 09:00","0.2","7.159","2021-04-19 06:43:11"
"15187","18/04/2021 12:00","0.2","7.263","2021-04-19 06:43:12"
"15188","18/04/2021 15:00","0.2","7.331","2021-04-19 06:43:12"
"15189","18/04/2021 18:00","0.2","7.333","2021-04-19 06:43:12"
"15190","19/04/2021 00:00","0.2","7.283","2021-04-19 06:43:12"
"15191","19/04/2021 03:00","0.2","7.263","2021-04-19 06:43:12"
"15192","19/04/2021 06:00","0.2","7.249","2021-04-19 06:43:13"
"15209","19/04/2021 09:00","0.2","7.305","2021-04-19 09:20:06"
"15226","19/04/2021 12:00","0.2","7.437","2021-04-19 12:10:57"
"15244","19/04/2021 15:00","0.2","7.579","2021-04-19 15:20:14"
"15262","19/04/2021 18:00","0.2","7.566","2021-04-19 18:20:55"
"15280","19/04/2021 21:00","0.2","7.499","2021-04-19 21:20:07"
"15298","20/04/2021 00:00","0.2","7.459","2021-04-20 00:20:13"
"15316","20/04/2021 03:00","0.2","7.42","2021-04-20 03:20:20"
"15334","20/04/2021 06:00","0.2","7.388","2021-04-20 06:20:59"
"15352","20/04/2021 09:00","0.2","7.43","2021-04-20 09:20:01"
"15366","20/04/2021 12:00","0.2","7.663","2021-04-20 12:20:20"
"15367","20/04/2021 15:00","0.2","7.85","2021-04-20 12:30:03"
"15368","20/04/2021 18:00","0.2","7.906","2021-04-20 17:30:06"
"15369","20/04/2021 21:00","0.2","7.717","2021-04-21 02:21:10"
"15370","21/04/2021 00:00","0.2","7.596","2021-04-21 02:21:10"
"15377","21/04/2021 03:00","0.2","7.56","2021-04-21 03:20:22"
"15393","21/04/2021 06:00","0.2","7.548","2021-04-21 06:20:41"
"15411","21/04/2021 09:00","0.2","7.605","2021-04-21 09:20:21"
"15429","21/04/2021 12:00","0.2","7.701","2021-04-21 12:20:14"
"15447","21/04/2021 15:00","0.2","7.768","2021-04-21 15:20:42"
"15465","21/04/2021 18:00","0.2","7.781","2021-04-21 18:20:23"
"15483","21/04/2021 21:00","0.2","7.753","2021-04-21 21:20:36"
"15501","22/04/2021 00:00","0.2","7.743","2021-04-22 00:20:51"
"15519","22/04/2021 03:00","0.2","7.734","2021-04-22 03:20:14"
"15537","22/04/2021 06:00","0.2","7.689","2021-04-22 06:20:04"
"15555","22/04/2021 09:00","0.2","7.718","2021-04-22 09:20:21"
"15573","22/04/2021 12:00","0.2","7.944","2021-04-22 12:20:33"
"15591","22/04/2021 15:00","0.2","8.159","2021-04-22 15:20:25"
"15609","22/04/2021 18:00","0.2","8.179","2021-04-22 18:20:12"
"15627","22/04/2021 21:00","0.2","8.09","2021-04-22 21:20:09"
"15645","23/04/2021 00:00","0.2","7.951","2021-04-23 00:20:14"
"15663","23/04/2021 03:00","0.2","7.815","2021-04-23 03:20:39"
"15679","23/04/2021 06:00","0.2","7.689","2021-04-23 06:20:22"
"15697","23/04/2021 09:00","0.2","7.661","2021-04-23 09:20:38"
"15715","23/04/2021 12:00","0.2","7.759","2021-04-23 12:20:48"
"15733","23/04/2021 15:00","0.2","8.043","2021-04-23 15:20:58"
"15751","23/04/2021 18:00","0.2","8.305","2021-04-23 18:20:36"
"15769","23/04/2021 21:00","0.2","8.231","2021-04-23 21:20:25"
"15787","24/04/2021 00:00","0.2","8.151","2021-04-24 00:20:05"
"15804","24/04/2021 03:00","0.2","8.056","2021-04-24 03:20:26"
"15822","24/04/2021 06:00","0.2","7.968","2021-04-24 06:20:49"
"15840","24/04/2021 09:00","0.2","7.989","2021-04-24 09:20:09"
"15950","24/04/2021 12:00","0.2","8.228","2021-04-26 08:10:52"
"15951","24/04/2021 15:00","0.2","8.431","2021-04-26 08:51:30"
"15952","24/04/2021 18:00","0.2","8.69","2021-04-26 08:51:30"
"15953","24/04/2021 21:00","0.2","8.594","2021-04-26 08:51:30"
"15954","25/04/2021 00:00","0.2","8.424","2021-04-26 08:51:30"
"15955","25/04/2021 03:00","0.2","8.419","2021-04-26 08:51:31"
"15956","25/04/2021 06:00","0.2","8.43","2021-04-26 08:51:31"
"15957","25/04/2021 09:00","0.2","8.52","2021-04-26 08:51:31"
"15958","25/04/2021 12:00","0.2","8.709","2021-04-26 08:51:31"
"15959","25/04/2021 15:00","0.2","8.883","2021-04-26 08:51:32"
"15960","25/04/2021 18:00","0.2","9.104","2021-04-26 08:51:32"
"15961","26/04/2021 00:00","0.2","8.6","2021-04-26 08:51:32"
"15962","26/04/2021 03:00","0.2","8.263","2021-04-26 08:51:32"
"15963","26/04/2021 06:00","0.2","8.087","2021-04-26 08:51:33"
"15967","26/04/2021 09:00","0.2","8.002","2021-04-26 09:20:53"
"15985","26/04/2021 12:00","0.2","8.051","2021-04-26 12:21:00"
"16003","26/04/2021 15:00","0.2","8.201","2021-04-26 15:20:58"
"16021","26/04/2021 18:00","0.2","8.288","2021-04-26 18:20:41"
"16039","26/04/2021 21:00","0.2","8.267","2021-04-26 21:20:40"
"16057","27/04/2021 00:00","0.2","8.195","2021-04-27 00:20:38"
"16075","27/04/2021 03:00","0.2","8.029","2021-04-27 03:20:49"
"16093","27/04/2021 06:00","0.2","7.863","2021-04-27 06:20:12"
"16111","27/04/2021 09:00","0.2","7.827","2021-04-27 09:20:18"
"16129","27/04/2021 12:00","0.2","8.024","2021-04-27 12:20:37"
"16147","27/04/2021 15:00","0.2","8.221","2021-04-27 15:20:54"
"16165","27/04/2021 18:00","0.2","8.281","2021-04-27 18:20:35"
"16183","27/04/2021 21:00","0.2","8.232","2021-04-27 21:20:06"
"16201","28/04/2021 00:00","0.2","8.305","2021-04-28 00:20:06"
"16219","28/04/2021 03:00","0.2","8.397","2021-04-28 03:20:34"
"16237","28/04/2021 06:00","0.2","8.439","2021-04-28 06:21:26"
"16244","28/04/2021 09:00","0.2","8.53","2021-04-28 07:40:34"
"16245","28/04/2021 12:00","0.2","8.437","2021-04-29 09:40:59"
"16246","28/04/2021 15:00","0.2","8.214","2021-04-29 09:40:59"
"16247","28/04/2021 18:00","0.2","8.074","2021-04-29 09:41:00"
"16248","28/04/2021 21:00","0.2","7.674","2021-04-29 09:41:00"
"16249","29/04/2021 00:00","0.2","7.497","2021-04-29 09:41:00"
"16250","29/04/2021 03:00","0.2","7.37","2021-04-29 09:41:00"
"16251","29/04/2021 06:00","0.2","7.304","2021-04-29 09:41:01"
"16252","29/04/2021 09:00","0.2","7.332","2021-04-29 09:41:01"
"16269","29/04/2021 12:00","0.2","7.44","2021-04-29 12:20:11"
"16287","29/04/2021 15:00","0.2","7.488","2021-04-29 15:20:12"
"16305","29/04/2021 18:00","0.2","7.513","2021-04-29 18:20:27"
"16323","29/04/2021 21:00","0.2","7.508","2021-04-29 21:20:44"
"16340","30/04/2021 00:00","0.2","7.535","2021-04-30 00:20:02"
"16358","30/04/2021 03:00","0.2","7.611","2021-04-30 03:20:31"
"16374","30/04/2021 06:00","0.2","7.725","2021-04-30 06:21:25"
"16392","30/04/2021 09:00","0.2","7.862","2021-04-30 09:20:25"
"16410","30/04/2021 12:00","0.2","8.806","2021-04-30 12:20:29"
"16428","30/04/2021 15:00","0.2","8.938","2021-04-30 15:20:23"
"16446","30/04/2021 18:00","0.2","8.828","2021-04-30 18:20:11"
"16465","30/04/2021 21:00","0.2","8.796","2021-04-30 21:20:45"
"16483","01/05/2021 00:00","0.2","8.796","2021-05-01 00:21:03"
"16501","01/05/2021 03:00","0.2","8.851","2021-05-01 03:20:29"
"16519","01/05/2021 06:00","0.2","8.893","2021-05-01 06:21:02"
"16537","01/05/2021 09:00","0.2","8.923","2021-05-01 09:20:29"
"16555","01/05/2021 12:00","0.2","8.649","2021-05-01 12:20:18"
"16573","01/05/2021 15:00","0.2","8.659","2021-05-01 15:21:00"
"16591","01/05/2021 18:00","0.2","8.646","2021-05-01 18:20:11"
"16609","01/05/2021 21:00","0.2","8.634","2021-05-01 21:20:38"
"16627","02/05/2021 00:00","0.2","8.624","2021-05-02 00:20:40"
"16645","02/05/2021 03:00","0.2","8.611","2021-05-02 03:20:03"
"16662","02/05/2021 06:00","0.2","8.593","2021-05-02 06:21:00"
"16680","02/05/2021 09:00","0.2","8.657","2021-05-02 09:21:02"
"16698","02/05/2021 12:00","0.2","8.994","2021-05-02 12:20:32"
"16716","02/05/2021 15:00","0.2","9.223","2021-05-02 15:20:14"
"16734","02/05/2021 18:00","0.2","9.255","2021-05-02 18:20:44"
"16749","02/05/2021 21:00","0.2","9.195","2021-05-02 20:50:59"
"16770","03/05/2021 00:00","0.2","9.157","2021-05-03 00:20:19"
"16788","03/05/2021 03:00","0.2","9.106","2021-05-03 03:20:41"
"16806","03/05/2021 06:00","0.2","9.069","2021-05-03 06:20:36"
"16824","03/05/2021 09:00","0.2","9.089","2021-05-03 09:20:14"
"16842","03/05/2021 12:00","0.2","9.365","2021-05-03 12:20:29"
"16860","03/05/2021 15:00","0.2","9.492","2021-05-03 15:20:35"
"16878","03/05/2021 18:00","0.2","9.504","2021-05-03 18:20:09"
"16896","03/05/2021 21:00","0.2","9.47","2021-05-03 21:20:05"
"16913","04/05/2021 00:00","0.2","9.295","2021-05-04 00:20:55"
"16931","04/05/2021 03:00","0.2","9.202","2021-05-04 03:20:24"
"16949","04/05/2021 06:00","0.2","9.065","2021-05-04 06:21:24"
"16967","04/05/2021 09:00","0.2","8.991","2021-05-04 09:20:13"
"16985","04/05/2021 12:00","0.2","8.618","2021-05-04 12:20:48"
"17003","04/05/2021 15:00","0.2","8.223","2021-05-04 15:20:27"
"17020","04/05/2021 18:00","0.2","7.943","2021-05-04 18:20:29"
"17038","04/05/2021 21:00","0.2","7.714","2021-05-04 21:20:19"
"17056","05/05/2021 00:00","0.2","7.511","2021-05-05 00:20:41"
"17073","05/05/2021 03:00","0.2","7.371","2021-05-05 03:20:20"
"17090","05/05/2021 06:00","0.2","7.25","2021-05-05 06:20:24"
"17105","05/05/2021 09:00","0.2","7.212","2021-05-05 09:20:25"
"17123","05/05/2021 12:00","0.2","7.229","2021-05-05 12:20:53"
"17141","05/05/2021 15:00","0.2","7.18","2021-05-05 15:20:37"
"17159","05/05/2021 18:00","0.2","7.097","2021-05-05 18:20:28"
"17178","05/05/2021 21:00","0.2","6.99","2021-05-05 21:20:26"
"17196","06/05/2021 00:00","0.2","6.903","2021-05-06 00:20:42"
"17214","06/05/2021 03:00","0.2","6.859","2021-05-06 03:20:12"
"17230","06/05/2021 06:00","0.2","6.856","2021-05-06 06:20:57"
"17248","06/05/2021 09:00","0.2","6.899","2021-05-06 09:20:58"
"17266","06/05/2021 12:00","0.2","6.883","2021-05-06 12:20:01"
"17284","06/05/2021 15:00","0.2","6.843","2021-05-06 15:20:40"
"17302","06/05/2021 18:00","0.2","6.794","2021-05-06 18:20:45"
"17320","06/05/2021 21:00","0.2","6.76","2021-05-06 21:20:49"
"17338","07/05/2021 00:00","0.2","6.73","2021-05-07 00:20:49"
"17356","07/05/2021 03:00","0.2","6.712","2021-05-07 03:20:07"
"17373","07/05/2021 06:00","0.2","6.698","2021-05-07 06:20:06"
"17391","07/05/2021 09:00","0.2","6.731","2021-05-07 09:20:51"
"17409","07/05/2021 12:00","0.2","6.81","2021-05-07 12:20:20"
"17426","07/05/2021 15:00","0.2","7.335","2021-05-07 15:20:47"
"17444","07/05/2021 18:00","0.2","9.056","2021-05-07 18:20:13"
"17462","07/05/2021 21:00","0.2","9.24","2021-05-07 21:21:02"
"17479","08/05/2021 00:00","0.2","9.245","2021-05-08 00:21:02"
"17497","08/05/2021 03:00","0.2","9.203","2021-05-08 03:20:59"
"17515","08/05/2021 06:00","0.2","9.135","2021-05-08 06:20:39"
"17533","08/05/2021 09:00","0.2","9.171","2021-05-08 09:20:33"
"17550","08/05/2021 12:00","0.2","9.251","2021-05-08 12:20:31"
"17568","08/05/2021 15:00","0.2","9.449","2021-05-08 15:20:27"
"17586","08/05/2021 18:00","0.2","9.474","2021-05-08 18:20:05"
"17604","08/05/2021 21:00","0.2","9.401","2021-05-08 21:20:26"
"17622","09/05/2021 00:00","0.2","9.372","2021-05-09 00:20:04"
"17640","09/05/2021 03:00","0.2","9.339","2021-05-09 03:20:54"
"17658","09/05/2021 06:00","0.2","9.327","2021-05-09 06:20:26"
"17676","09/05/2021 09:00","0.2","9.464","2021-05-09 09:20:36"
"17694","09/05/2021 12:00","0.2","9.754","2021-05-09 12:20:36"
"17712","09/05/2021 15:00","0.2","9.878","2021-05-09 15:20:47"
"17730","09/05/2021 18:00","0.2","9.885","2021-05-09 18:20:18"
"17745","09/05/2021 21:00","0.2","9.863","2021-05-09 20:50:50"
"17766","10/05/2021 00:00","0.2","9.866","2021-05-10 00:20:50"
"17784","10/05/2021 03:00","0.2","9.877","2021-05-10 03:20:33"
"17802","10/05/2021 06:00","0.2","9.895","2021-05-10 06:21:28"
"17820","10/05/2021 09:00","0.2","9.968","2021-05-10 09:20:31"
"17838","10/05/2021 12:00","0.2","9.967","2021-05-10 12:20:38"
"17856","10/05/2021 15:00","0.2","10.021","2021-05-10 15:21:03"
"17874","10/05/2021 18:00","0.2","10.004","2021-05-10 18:20:59"
"17892","10/05/2021 21:00","0.2","9.934","2021-05-10 21:20:05"
"17910","11/05/2021 00:00","0.2","9.862","2021-05-11 00:20:57"
"17928","11/05/2021 03:00","0.2","9.802","2021-05-11 03:20:47"
"17946","11/05/2021 06:00","0.2","9.776","2021-05-11 06:21:22"
"17964","11/05/2021 09:00","0.2","9.648","2021-05-11 09:21:02"
"17981","11/05/2021 12:00","0.2","9.765","2021-05-11 12:20:57"
"17995","11/05/2021 15:00","0.2","9.782","2021-05-11 15:20:43"
"18013","11/05/2021 18:00","0.2","9.642","2021-05-11 18:20:04"
"18030","11/05/2021 21:00","0.2","9.493","2021-05-11 21:20:39"
