"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2743","09/02/2019 00:00","0.2","5.711","2021-02-26 08:48:13"
"2744","09/02/2019 03:00","0.2","5.697","2021-02-26 08:48:13"
"2745","09/02/2019 06:00","0.2","5.709","2021-02-26 08:48:14"
"2746","09/02/2019 09:00","0.2","5.711","2021-02-26 08:48:14"
"2747","09/02/2019 12:00","0.2","5.756","2021-02-26 08:48:14"
"2748","09/02/2019 15:00","0.2","5.802","2021-02-26 08:48:15"
"2749","09/02/2019 18:00","0.2","5.781","2021-02-26 08:48:15"
"2750","09/02/2019 21:00","0.2","5.766","2021-02-26 08:48:15"
"2751","10/02/2019 00:00","0.2","5.686","2021-02-26 08:48:15"
"2752","10/02/2019 03:00","0.2","5.717","2021-02-26 08:48:16"
"2753","10/02/2019 06:00","0.2","5.719","2021-02-26 08:48:16"
"2754","10/02/2019 09:00","0.2","5.721","2021-02-26 08:48:16"
"2755","10/02/2019 12:00","0.2","5.76","2021-02-26 08:48:16"
"2756","10/02/2019 15:00","0.2","5.765","2021-02-26 08:48:17"
"2757","10/02/2019 18:00","0.2","5.748","2021-02-26 08:48:17"
"2758","10/02/2019 21:00","0.2","5.73","2021-02-26 08:48:17"
"2759","11/02/2019 03:00","0.2","5.731","2021-02-26 08:48:18"
"2760","11/02/2019 06:00","0.2","5.716","2021-02-26 08:48:18"
"2761","11/02/2019 09:00","0.2","5.728","2021-02-26 08:48:18"
"2762","11/02/2019 12:00","0.2","5.756","2021-02-26 08:48:18"
"2763","11/02/2019 15:00","0.2","5.787","2021-02-26 08:48:19"
"2764","11/02/2019 18:00","0.2","5.77","2021-02-26 08:48:19"
"2765","11/02/2019 21:00","0.2","5.757","2021-02-26 08:48:19"
"2766","12/02/2019 00:00","0.2","5.749","2021-02-26 08:48:19"
"2767","12/02/2019 03:00","0.2","5.745","2021-02-26 08:48:20"
"2768","12/02/2019 06:00","0.2","5.754","2021-02-26 08:48:20"
"2769","12/02/2019 09:00","0.2","5.767","2021-02-26 08:48:20"
"2770","12/02/2019 12:00","0.2","5.839","2021-02-26 08:48:20"
"2771","12/02/2019 15:00","0.2","5.858","2021-02-26 08:48:21"
"2772","12/02/2019 18:00","0.2","5.799","2021-02-26 08:48:21"
"2773","12/02/2019 21:00","0.2","5.76","2021-02-26 08:48:21"
"2774","13/02/2019 00:00","0.2","5.733","2021-02-26 08:48:21"
"2775","13/02/2019 03:00","0.2","5.722","2021-02-26 08:48:22"
"2776","13/02/2019 06:00","0.2","5.7","2021-02-26 08:48:22"
"2777","13/02/2019 09:00","0.2","5.702","2021-02-26 08:48:22"
"2778","13/02/2019 12:00","0.2","5.757","2021-02-26 08:48:23"
"2779","13/02/2019 15:00","0.2","5.835","2021-02-26 08:48:23"
"2780","13/02/2019 18:00","0.2","5.775","2021-02-26 08:48:23"
"2781","13/02/2019 21:00","0.2","5.731","2021-02-26 08:48:23"
"2782","14/02/2019 00:00","0.2","5.697","2021-02-26 08:48:24"
"2783","14/02/2019 03:00","0.2","5.695","2021-02-26 08:48:24"
"2784","14/02/2019 06:00","0.2","5.689","2021-02-26 08:48:24"
"2785","14/02/2019 09:00","0.2","5.693","2021-02-26 08:48:24"
"2786","14/02/2019 12:00","0.2","5.812","2021-02-26 08:48:25"
"2787","14/02/2019 15:00","0.2","5.966","2021-02-26 08:48:25"
"2788","14/02/2019 18:00","0.2","5.9","2021-02-26 08:48:25"
"2789","14/02/2019 21:00","0.2","5.784","2021-02-26 08:48:25"
"2790","15/02/2019 00:00","0.2","5.727","2021-02-26 08:48:26"
"2791","15/02/2019 03:00","0.2","5.7","2021-02-26 08:48:26"
"2792","15/02/2019 06:00","0.2","5.682","2021-02-26 08:48:26"
"2793","15/02/2019 09:00","0.2","5.695","2021-02-26 08:48:27"
"2794","15/02/2019 12:00","0.2","5.828","2021-02-26 08:48:27"
"2795","15/02/2019 15:00","0.2","5.962","2021-02-26 08:48:27"
"2796","15/02/2019 18:00","0.2","5.835","2021-02-26 08:48:27"
"2797","15/02/2019 21:00","0.2","5.736","2021-02-26 08:48:28"
"2798","16/02/2019 00:00","0.2","5.705","2021-02-26 08:48:28"
"2799","16/02/2019 03:00","0.2","5.684","2021-02-26 08:48:28"
"2800","16/02/2019 06:00","0.2","5.671","2021-02-26 08:48:28"
"2801","16/02/2019 09:00","0.2","5.69","2021-02-26 08:48:29"
"2802","16/02/2019 12:00","0.2","5.817","2021-02-26 08:48:29"
"2803","16/02/2019 15:00","0.2","5.976","2021-02-26 08:48:29"
"2804","16/02/2019 18:00","0.2","5.91","2021-02-26 08:48:30"
"2805","16/02/2019 21:00","0.2","5.767","2021-02-26 08:48:30"
"2806","17/02/2019 00:00","0.2","5.624","2021-02-26 08:48:30"
"2807","17/02/2019 03:00","0.2","5.635","2021-02-26 08:48:30"
"2808","17/02/2019 06:00","0.2","5.635","2021-02-26 08:48:31"
"2809","17/02/2019 09:00","0.2","5.655","2021-02-26 08:48:31"
"2810","17/02/2019 12:00","0.2","5.763","2021-02-26 08:48:31"
"2811","17/02/2019 15:00","0.2","5.854","2021-02-26 08:48:31"
"2812","17/02/2019 18:00","0.2","5.814","2021-02-26 08:48:32"
"2813","17/02/2019 21:00","0.2","5.739","2021-02-26 08:48:32"
"2814","18/02/2019 03:00","0.2","5.689","2021-02-26 08:48:33"
"2815","18/02/2019 06:00","0.2","5.668","2021-02-26 08:48:33"
"2816","18/02/2019 09:00","0.2","5.673","2021-02-26 08:48:33"
"2817","18/02/2019 12:00","0.2","5.777","2021-02-26 08:48:33"
"2818","18/02/2019 15:00","0.2","5.917","2021-02-26 08:48:34"
"2819","18/02/2019 18:00","0.2","5.858","2021-02-26 08:48:34"
"2820","18/02/2019 21:00","0.2","5.752","2021-02-26 08:48:34"
"2821","19/02/2019 00:00","0.2","5.71","2021-02-26 08:48:34"
"2822","19/02/2019 03:00","0.2","5.693","2021-02-26 08:48:35"
"2823","19/02/2019 06:00","0.2","5.683","2021-02-26 08:48:35"
"2824","19/02/2019 09:00","0.2","5.694","2021-02-26 08:48:35"
"2825","19/02/2019 12:00","0.2","5.829","2021-02-26 08:48:35"
"2826","19/02/2019 15:00","0.2","5.848","2021-02-26 08:48:38"
"2827","19/02/2019 18:00","0.2","5.807","2021-02-26 08:48:38"
"2828","19/02/2019 21:00","0.2","5.748","2021-02-26 08:48:38"
"2829","20/02/2019 00:00","0.2","5.619","2021-02-26 08:48:39"
"2830","20/02/2019 03:00","0.2","5.648","2021-02-26 08:48:39"
"2831","20/02/2019 06:00","0.2","5.652","2021-02-26 08:48:39"
"2832","20/02/2019 09:00","0.2","5.673","2021-02-26 08:48:39"
"2833","20/02/2019 12:00","0.2","5.803","2021-02-26 08:48:40"
"2834","20/02/2019 15:00","0.2","5.929","2021-02-26 08:48:40"
"2835","20/02/2019 18:00","0.2","5.88","2021-02-26 08:48:40"
"2836","20/02/2019 21:00","0.2","5.801","2021-02-26 08:48:41"
"2837","21/02/2019 00:00","0.2","5.732","2021-02-26 08:48:41"
"2838","21/02/2019 03:00","0.2","5.678","2021-02-26 08:48:41"
"2839","21/02/2019 06:00","0.2","5.658","2021-02-26 08:48:41"
"2840","21/02/2019 09:00","0.2","5.672","2021-02-26 08:48:42"
"2841","21/02/2019 12:00","0.2","5.797","2021-02-26 08:48:42"
"2842","21/02/2019 15:00","0.2","5.917","2021-02-26 08:48:42"
"2843","21/02/2019 18:00","0.2","5.914","2021-02-26 08:48:42"
"2844","21/02/2019 21:00","0.2","5.844","2021-02-26 08:48:43"
"2845","22/02/2019 00:00","0.2","5.744","2021-02-26 08:48:43"
"2846","22/02/2019 03:00","0.2","5.695","2021-02-26 08:48:43"
"2847","22/02/2019 06:00","0.2","5.671","2021-02-26 08:48:43"
"2848","22/02/2019 09:00","0.2","5.683","2021-02-26 08:48:44"
"2849","22/02/2019 12:00","0.2","5.78","2021-02-26 08:48:44"
"2850","22/02/2019 15:00","0.2","5.81","2021-02-26 08:48:44"
"2851","22/02/2019 18:00","0.2","5.748","2021-02-26 08:48:44"
"2852","22/02/2019 21:00","0.2","5.709","2021-02-26 08:48:45"
"2853","23/02/2019 00:00","0.2","5.636","2021-02-26 08:48:45"
"2854","23/02/2019 03:00","0.2","5.654","2021-02-26 08:48:45"
"2855","23/02/2019 06:00","0.2","5.631","2021-02-26 08:48:46"
"2856","23/02/2019 09:00","0.2","5.624","2021-02-26 08:48:46"
"2857","23/02/2019 12:00","0.2","5.684","2021-02-26 08:48:46"
"2858","23/02/2019 15:00","0.2","5.729","2021-02-26 08:48:46"
"2859","23/02/2019 18:00","0.2","5.681","2021-02-26 08:48:47"
"2860","23/02/2019 21:00","0.2","5.616","2021-02-26 08:48:47"
"2861","24/02/2019 00:00","0.2","5.58","2021-02-26 08:48:47"
"2862","24/02/2019 03:00","0.2","5.568","2021-02-26 08:48:47"
"2863","24/02/2019 06:00","0.2","5.559","2021-02-26 08:48:48"
"2864","24/02/2019 09:00","0.2","5.575","2021-02-26 08:48:48"
"2865","24/02/2019 12:00","0.2","5.655","2021-02-26 08:48:48"
"2866","24/02/2019 15:00","0.2","5.712","2021-02-26 08:48:49"
"2867","24/02/2019 18:00","0.2","5.662","2021-02-26 08:48:49"
"2868","24/02/2019 21:00","0.2","5.593","2021-02-26 08:48:49"
"2869","25/02/2019 03:00","0.2","5.582","2021-02-26 08:48:50"
"2870","25/02/2019 06:00","0.2","5.571","2021-02-26 08:48:50"
"2871","25/02/2019 09:00","0.2","5.587","2021-02-26 08:48:50"
"2872","25/02/2019 12:00","0.2","5.673","2021-02-26 08:48:50"
"2873","25/02/2019 15:00","0.2","5.741","2021-02-26 08:48:51"
"2874","25/02/2019 18:00","0.2","5.678","2021-02-26 08:48:51"
"2875","25/02/2019 21:00","0.2","5.617","2021-02-26 08:48:51"
"2876","26/02/2019 00:00","0.2","5.586","2021-02-26 08:48:51"
"2877","26/02/2019 03:00","0.2","5.558","2021-02-26 08:48:52"
"2878","26/02/2019 06:00","0.2","5.544","2021-02-26 08:48:52"
"2879","26/02/2019 09:00","0.2","5.574","2021-02-26 08:48:52"
"2880","26/02/2019 12:00","0.2","5.736","2021-02-26 08:48:52"
"2881","26/02/2019 15:00","0.2","5.9","2021-02-26 08:48:53"
"2882","26/02/2019 18:00","0.2","5.771","2021-02-26 08:48:53"
"2883","26/02/2019 21:00","0.2","5.64","2021-02-26 08:48:53"
"2884","27/02/2019 00:00","0.2","5.6","2021-02-26 08:48:54"
"2885","27/02/2019 03:00","0.2","5.584","2021-02-26 08:48:54"
"2886","27/02/2019 06:00","0.2","5.575","2021-02-26 08:48:54"
"2887","27/02/2019 09:00","0.2","5.6","2021-02-26 08:48:54"
"2888","27/02/2019 12:00","0.2","5.728","2021-02-26 08:48:55"
"2889","27/02/2019 15:00","0.2","5.905","2021-02-26 08:48:55"
"2890","27/02/2019 18:00","0.2","5.888","2021-02-26 08:48:55"
"2891","27/02/2019 21:00","0.2","5.783","2021-02-26 08:48:55"
"2892","28/02/2019 00:00","0.2","5.696","2021-02-26 08:48:56"
"2893","28/02/2019 03:00","0.2","5.643","2021-02-26 08:48:56"
"2894","28/02/2019 06:00","0.2","5.613","2021-02-26 08:48:56"
"2895","28/02/2019 09:00","0.2","5.637","2021-02-26 08:48:56"
"2896","28/02/2019 12:00","0.2","5.826","2021-02-26 08:48:57"
"2897","28/02/2019 15:00","0.2","5.939","2021-02-26 08:48:57"
"2898","28/02/2019 18:00","0.2","5.895","2021-02-26 08:48:57"
"2899","28/02/2019 21:00","0.2","5.879","2021-02-26 08:48:58"
"2900","01/03/2019 00:00","0.2","5.873","2021-02-26 08:48:58"
"2901","01/03/2019 03:00","0.2","5.859","2021-02-26 08:48:58"
"2902","01/03/2019 06:00","0.2","5.841","2021-02-26 08:48:58"
"2903","01/03/2019 09:00","0.2","5.842","2021-02-26 08:48:59"
"2904","01/03/2019 12:00","0.2","5.883","2021-02-26 08:48:59"
"2905","01/03/2019 15:00","0.2","5.907","2021-02-26 08:48:59"
"2906","01/03/2019 18:00","0.2","5.882","2021-02-26 08:48:59"
"2907","01/03/2019 21:00","0.2","5.877","2021-02-26 08:49:00"
"2908","02/03/2019 00:00","0.2","5.871","2021-02-26 08:49:00"
"2909","02/03/2019 03:00","0.2","5.862","2021-02-26 08:49:00"
"2910","02/03/2019 06:00","0.2","5.856","2021-02-26 08:49:01"
"2911","02/03/2019 09:00","0.2","5.874","2021-02-26 08:49:01"
"2912","02/03/2019 12:00","0.2","5.965","2021-02-26 08:49:01"
"2913","02/03/2019 15:00","0.2","5.95","2021-02-26 08:49:01"
"2914","02/03/2019 18:00","0.2","5.923","2021-02-26 08:49:02"
"2915","02/03/2019 21:00","0.2","5.894","2021-02-26 08:49:02"
"2916","03/03/2019 00:00","0.2","5.795","2021-02-26 08:49:02"
"2917","03/03/2019 03:00","0.2","5.819","2021-02-26 08:49:02"
"2918","03/03/2019 06:00","0.2","5.818","2021-02-26 08:49:03"
"2919","03/03/2019 09:00","0.2","5.843","2021-02-26 08:49:03"
"2920","03/03/2019 12:00","0.2","6.026","2021-02-26 08:49:03"
"2921","03/03/2019 15:00","0.2","6.218","2021-02-26 08:49:03"
"2922","03/03/2019 18:00","0.2","6.13","2021-02-26 08:49:04"
"2923","03/03/2019 21:00","0.2","6.003","2021-02-26 08:49:04"
"2924","04/03/2019 03:00","0.2","5.891","2021-02-26 08:49:05"
"2925","04/03/2019 06:00","0.2","5.892","2021-02-26 08:49:05"
"2926","04/03/2019 09:00","0.2","5.929","2021-02-26 08:49:05"
"2927","04/03/2019 12:00","0.2","5.961","2021-02-26 08:49:05"
"2928","04/03/2019 15:00","0.2","5.964","2021-02-26 08:49:06"
"2929","04/03/2019 18:00","0.2","5.947","2021-02-26 08:49:06"
"2930","04/03/2019 21:00","0.2","5.935","2021-02-26 08:49:06"
"2931","05/03/2019 00:00","0.2","5.934","2021-02-26 08:49:06"
"2932","05/03/2019 03:00","0.2","5.931","2021-02-26 08:49:07"
"2933","05/03/2019 06:00","0.2","5.921","2021-02-26 08:49:07"
"2934","05/03/2019 09:00","0.2","5.943","2021-02-26 08:49:07"
"2935","05/03/2019 12:00","0.2","6.04","2021-02-26 08:49:07"
"2936","05/03/2019 15:00","0.2","6.103","2021-02-26 08:49:08"
"2937","05/03/2019 18:00","0.2","6.089","2021-02-26 08:49:08"
"2938","05/03/2019 21:00","0.2","6.061","2021-02-26 08:49:08"
"2939","06/03/2019 00:00","0.2","6.046","2021-02-26 08:49:08"
"2940","06/03/2019 03:00","0.2","6.024","2021-02-26 08:49:09"
"2941","06/03/2019 06:00","0.2","6.011","2021-02-26 08:49:09"
"2942","06/03/2019 09:00","0.2","6.037","2021-02-26 08:49:09"
"2943","06/03/2019 12:00","0.2","6.203","2021-02-26 08:49:10"
"2944","06/03/2019 15:00","0.2","6.249","2021-02-26 08:49:10"
"2945","06/03/2019 18:00","0.2","6.152","2021-02-26 08:49:10"
"2946","06/03/2019 21:00","0.2","6.109","2021-02-26 08:49:10"
"2947","07/03/2019 00:00","0.2","6.084","2021-02-26 08:49:11"
"2948","07/03/2019 03:00","0.2","6.072","2021-02-26 08:49:11"
"2949","07/03/2019 06:00","0.2","6.062","2021-02-26 08:49:11"
"2950","07/03/2019 09:00","0.2","6.065","2021-02-26 08:49:11"
"2951","07/03/2019 12:00","0.2","6.106","2021-02-26 08:49:12"
"2952","07/03/2019 15:00","0.2","6.145","2021-02-26 08:49:12"
"2953","07/03/2019 18:00","0.2","6.126","2021-02-26 08:49:12"
"2954","07/03/2019 21:00","0.2","6.112","2021-02-26 08:49:12"
"2955","08/03/2019 00:00","0.2","6.103","2021-02-26 08:49:13"
"2956","08/03/2019 03:00","0.2","6.096","2021-02-26 08:49:13"
"2957","08/03/2019 06:00","0.2","6.088","2021-02-26 08:49:13"
"2958","08/03/2019 09:00","0.2","6.092","2021-02-26 08:49:14"
"2959","08/03/2019 12:00","0.2","6.144","2021-02-26 08:49:14"
"2960","08/03/2019 15:00","0.2","6.133","2021-02-26 08:49:14"
"2961","08/03/2019 18:00","0.2","6.121","2021-02-26 08:49:14"
"2962","08/03/2019 21:00","0.2","6.111","2021-02-26 08:49:15"
"2963","09/03/2019 00:00","0.2","6.108","2021-02-26 08:49:15"
"2964","09/03/2019 03:00","0.2","6.104","2021-02-26 08:49:15"
"2965","09/03/2019 06:00","0.2","6.095","2021-02-26 08:49:15"
"2966","09/03/2019 09:00","0.2","6.092","2021-02-26 08:49:16"
"2967","09/03/2019 12:00","0.2","6.109","2021-02-26 08:49:16"
"2968","09/03/2019 15:00","0.2","6.096","2021-02-26 08:49:16"
"2969","09/03/2019 18:00","0.2","6.089","2021-02-26 08:49:16"
"2970","09/03/2019 21:00","0.2","6.08","2021-02-26 08:49:17"
"2971","10/03/2019 00:00","0.2","6.002","2021-02-26 08:49:17"
"2972","10/03/2019 03:00","0.2","6.049","2021-02-26 08:49:17"
"2973","10/03/2019 06:00","0.2","6.076","2021-02-26 08:49:18"
"2974","10/03/2019 09:00","0.2","6.1","2021-02-26 08:49:18"
"2975","10/03/2019 12:00","0.2","6.126","2021-02-26 08:49:18"
"2976","10/03/2019 15:00","0.2","6.155","2021-02-26 08:49:18"
"2977","10/03/2019 18:00","0.2","6.143","2021-02-26 08:49:19"
"2978","10/03/2019 21:00","0.2","6.12","2021-02-26 08:49:19"
"2979","11/03/2019 03:00","0.2","6.149","2021-02-26 08:49:19"
"2980","11/03/2019 06:00","0.2","6.142","2021-02-26 08:49:20"
"2981","11/03/2019 09:00","0.2","6.141","2021-02-26 08:49:20"
"2982","11/03/2019 12:00","0.2","6.163","2021-02-26 08:49:20"
"2983","11/03/2019 15:00","0.2","6.163","2021-02-26 08:49:20"
"2984","11/03/2019 18:00","0.2","6.137","2021-02-26 08:49:21"
"2985","11/03/2019 21:00","0.2","6.113","2021-02-26 08:49:21"
"2986","12/03/2019 00:00","0.2","6.102","2021-02-26 08:49:21"
"2987","12/03/2019 03:00","0.2","6.078","2021-02-26 08:49:21"
"2988","12/03/2019 06:00","0.2","6.056","2021-02-26 08:49:22"
"2989","12/03/2019 09:00","0.2","6.079","2021-02-26 08:49:22"
"2990","12/03/2019 12:00","0.2","6.15","2021-02-26 08:49:22"
"2991","12/03/2019 15:00","0.2","6.216","2021-02-26 08:49:23"
"2992","12/03/2019 18:00","0.2","6.243","2021-02-26 08:49:23"
"2993","12/03/2019 21:00","0.2","6.15","2021-02-26 08:49:23"
"2994","13/03/2019 00:00","0.2","6.088","2021-02-26 08:49:23"
"2995","13/03/2019 03:00","0.2","6.058","2021-02-26 08:49:24"
"2996","13/03/2019 06:00","0.2","6.039","2021-02-26 08:49:24"
"2997","13/03/2019 09:00","0.2","6.057","2021-02-26 08:49:24"
"2998","13/03/2019 12:00","0.2","6.088","2021-02-26 08:49:24"
"2999","13/03/2019 15:00","0.2","6.115","2021-02-26 08:49:25"
"3000","13/03/2019 18:00","0.2","6.091","2021-02-26 08:49:25"
"3001","13/03/2019 21:00","0.2","6.078","2021-02-26 08:49:25"
"3002","14/03/2019 00:00","0.2","6.066","2021-02-26 08:49:25"
"3003","14/03/2019 03:00","0.2","6.049","2021-02-26 08:49:26"
"3004","14/03/2019 06:00","0.2","6.034","2021-02-26 08:49:26"
"3005","14/03/2019 09:00","0.2","6.029","2021-02-26 08:49:26"
"3006","14/03/2019 12:00","0.2","6.057","2021-02-26 08:49:27"
"3007","14/03/2019 15:00","0.2","6.071","2021-02-26 08:49:27"
"3008","14/03/2019 18:00","0.2","6.036","2021-02-26 08:49:27"
"3009","14/03/2019 21:00","0.2","6.021","2021-02-26 08:49:27"
"3010","15/03/2019 00:00","0.2","6.019","2021-02-26 08:49:28"
"3011","15/03/2019 03:00","0.2","6.012","2021-02-26 08:49:28"
"3012","15/03/2019 06:00","0.2","6.004","2021-02-26 08:49:28"
"3013","15/03/2019 09:00","0.2","6.026","2021-02-26 08:49:28"
"3014","15/03/2019 12:00","0.2","6.049","2021-02-26 08:49:29"
"3015","15/03/2019 15:00","0.2","6.086","2021-02-26 08:49:29"
"3016","15/03/2019 18:00","0.2","6.085","2021-02-26 08:49:29"
"3017","15/03/2019 21:00","0.2","6.087","2021-02-26 08:49:29"
"3018","16/03/2019 00:00","0.2","6.087","2021-02-26 08:49:30"
"3019","16/03/2019 03:00","0.2","6.083","2021-02-26 08:49:30"
"3020","16/03/2019 06:00","0.2","6.079","2021-02-26 08:49:30"
"3021","16/03/2019 09:00","0.2","6.109","2021-02-26 08:49:31"
"3022","16/03/2019 12:00","0.2","6.296","2021-02-26 08:49:31"
"3023","16/03/2019 15:00","0.2","6.341","2021-02-26 08:49:31"
"3024","16/03/2019 18:00","0.2","6.381","2021-02-26 08:49:31"
"3025","16/03/2019 21:00","0.2","6.296","2021-02-26 08:49:32"
"3026","17/03/2019 00:00","0.2","6.149","2021-02-26 08:49:32"
"3027","17/03/2019 03:00","0.2","6.105","2021-02-26 08:49:32"
"3028","17/03/2019 06:00","0.2","6.082","2021-02-26 08:49:32"
"3029","17/03/2019 09:00","0.2","6.124","2021-02-26 08:49:33"
"3030","17/03/2019 12:00","0.2","6.248","2021-02-26 08:49:33"
"3031","17/03/2019 15:00","0.2","6.226","2021-02-26 08:49:33"
"3032","17/03/2019 18:00","0.2","6.208","2021-02-26 08:49:33"
"3033","17/03/2019 21:00","0.2","6.187","2021-02-26 08:49:34"
"3034","18/03/2019 03:00","0.2","6.175","2021-02-26 08:49:34"
"3035","18/03/2019 06:00","0.2","6.16","2021-02-26 08:49:35"
"3036","18/03/2019 09:00","0.2","6.194","2021-02-26 08:49:35"
"3037","18/03/2019 12:00","0.2","6.304","2021-02-26 08:49:35"
"3038","18/03/2019 15:00","0.2","6.315","2021-02-26 08:49:35"
"3039","18/03/2019 18:00","0.2","6.303","2021-02-26 08:49:36"
"3040","18/03/2019 21:00","0.2","6.221","2021-02-26 08:49:36"
"3041","19/03/2019 00:00","0.2","6.177","2021-02-26 08:49:36"
"3042","19/03/2019 03:00","0.2","6.153","2021-02-26 08:49:36"
"3043","19/03/2019 06:00","0.2","6.118","2021-02-26 08:49:37"
"3044","19/03/2019 09:00","0.2","6.144","2021-02-26 08:49:37"
"3045","19/03/2019 12:00","0.2","6.239","2021-02-26 08:49:37"
"3046","19/03/2019 15:00","0.2","6.263","2021-02-26 08:49:38"
"3047","19/03/2019 18:00","0.2","6.205","2021-02-26 08:49:38"
"3048","19/03/2019 21:00","0.2","6.141","2021-02-26 08:49:38"
"3049","20/03/2019 00:00","0.2","6.085","2021-02-26 08:49:38"
"3050","20/03/2019 03:00","0.2","6.036","2021-02-26 08:49:39"
"3051","20/03/2019 06:00","0.2","5.995","2021-02-26 08:49:39"
"3052","20/03/2019 09:00","0.2","6.007","2021-02-26 08:49:39"
"3053","20/03/2019 12:00","0.2","6.089","2021-02-26 08:49:39"
"3054","20/03/2019 15:00","0.2","6.14","2021-02-26 08:49:40"
"3055","20/03/2019 18:00","0.2","6.074","2021-02-26 08:49:40"
"3056","20/03/2019 21:00","0.2","6.025","2021-02-26 08:49:40"
"3057","21/03/2019 00:00","0.2","6.01","2021-02-26 08:49:40"
"3058","21/03/2019 03:00","0.2","6.011","2021-02-26 08:49:40"
"3059","21/03/2019 06:00","0.2","6.001","2021-02-26 08:49:41"
"3060","21/03/2019 09:00","0.2","6.061","2021-02-26 08:49:41"
"3061","21/03/2019 12:00","0.2","6.223","2021-02-26 08:49:41"
"3062","21/03/2019 15:00","0.2","6.312","2021-02-26 08:49:41"
"3063","21/03/2019 18:00","0.2","6.275","2021-02-26 08:49:42"
"3064","21/03/2019 21:00","0.2","6.146","2021-02-26 08:49:42"
"3065","22/03/2019 00:00","0.2","6.108","2021-02-26 08:49:42"
"3066","22/03/2019 03:00","0.2","6.089","2021-02-26 08:49:42"
"3067","22/03/2019 06:00","0.2","6.078","2021-02-26 08:49:42"
"3068","22/03/2019 09:00","0.2","6.135","2021-02-26 08:49:43"
"3069","22/03/2019 12:00","0.2","6.33","2021-02-26 08:49:43"
"3070","22/03/2019 15:00","0.2","6.529","2021-02-26 08:49:43"
"3071","22/03/2019 18:00","0.2","6.437","2021-02-26 08:49:43"
"3072","22/03/2019 21:00","0.2","6.268","2021-02-26 08:49:44"
"3073","23/03/2019 00:00","0.2","6.131","2021-02-26 08:49:44"
"3074","23/03/2019 03:00","0.2","6.101","2021-02-26 08:49:44"
"3075","23/03/2019 06:00","0.2","6.104","2021-02-26 08:49:44"
"3076","23/03/2019 09:00","0.2","6.166","2021-02-26 08:49:44"
"3077","23/03/2019 12:00","0.2","6.422","2021-02-26 08:49:45"
"3078","23/03/2019 15:00","0.2","6.537","2021-02-26 08:49:45"
"3079","23/03/2019 18:00","0.2","6.373","2021-02-26 08:49:45"
"3080","23/03/2019 21:00","0.2","6.208","2021-02-26 08:49:46"
"3081","24/03/2019 00:00","0.2","6.134","2021-02-26 08:49:47"
"3082","24/03/2019 03:00","0.2","6.101","2021-02-26 08:49:47"
"3083","24/03/2019 06:00","0.2","6.081","2021-02-26 08:49:47"
"3084","24/03/2019 09:00","0.2","6.147","2021-02-26 08:49:48"
"3085","24/03/2019 12:00","0.2","6.368","2021-02-26 08:49:48"
"3086","24/03/2019 15:00","0.2","6.481","2021-02-26 08:49:48"
"3087","24/03/2019 18:00","0.2","6.37","2021-02-26 08:49:48"
"3088","24/03/2019 21:00","0.2","6.149","2021-02-26 08:49:48"
"3089","25/03/2019 03:00","0.2","6.185","2021-02-26 08:49:49"
"3090","25/03/2019 06:00","0.2","6.194","2021-02-26 08:49:49"
"3091","25/03/2019 09:00","0.2","6.238","2021-02-26 08:49:49"
"3092","25/03/2019 12:00","0.2","6.416","2021-02-26 08:49:50"
"3093","25/03/2019 15:00","0.2","6.445","2021-02-26 08:49:50"
"3094","25/03/2019 18:00","0.2","6.244","2021-02-26 08:49:50"
"3095","25/03/2019 21:00","0.2","6.141","2021-02-26 08:49:50"
"3096","26/03/2019 00:00","0.2","6.104","2021-02-26 08:49:50"
"3097","26/03/2019 03:00","0.2","6.069","2021-02-26 08:49:51"
"3098","26/03/2019 06:00","0.2","6.03","2021-02-26 08:49:51"
"3099","26/03/2019 09:00","0.2","6.05","2021-02-26 08:49:51"
"3100","26/03/2019 12:00","0.2","6.094","2021-02-26 08:49:51"
"3101","26/03/2019 15:00","0.2","6.109","2021-02-26 08:49:51"
"3102","26/03/2019 18:00","0.2","6.066","2021-02-26 08:49:52"
"3103","26/03/2019 21:00","0.2","6.031","2021-02-26 08:49:52"
"3104","27/03/2019 00:00","0.2","6.003","2021-02-26 08:49:52"
"3105","27/03/2019 03:00","0.2","5.98","2021-02-26 08:49:52"
"3106","27/03/2019 06:00","0.2","5.971","2021-02-26 08:49:53"
"3107","27/03/2019 09:00","0.2","6.013","2021-02-26 08:49:53"
"3108","27/03/2019 12:00","0.2","6.138","2021-02-26 08:49:53"
"3109","27/03/2019 15:00","0.2","6.206","2021-02-26 08:49:54"
"3110","27/03/2019 18:00","0.2","6.129","2021-02-26 08:49:54"
"3111","27/03/2019 21:00","0.2","6.077","2021-02-26 08:49:54"
"3112","28/03/2019 00:00","0.2","6.068","2021-02-26 08:49:54"
"3113","28/03/2019 03:00","0.2","6.064","2021-02-26 08:49:55"
"3114","28/03/2019 06:00","0.2","6.068","2021-02-26 08:49:55"
"3115","28/03/2019 09:00","0.2","6.129","2021-02-26 08:49:55"
"3116","28/03/2019 12:00","0.2","6.303","2021-02-26 08:49:56"
"3117","28/03/2019 15:00","0.2","6.508","2021-02-26 08:49:56"
"3118","28/03/2019 18:00","0.2","6.513","2021-02-26 08:49:56"
"3119","28/03/2019 21:00","0.2","6.476","2021-02-26 08:49:56"
