"`id`","`date`","`deep`","`temperature`","`date_maj`"
"71331","03/06/2022 21:00","0.2","15.201","2022-06-03 21:21:52"
"71349","04/06/2022 00:00","0.2","15.145","2022-06-04 00:20:13"
"71367","04/06/2022 03:00","0.2","15.081","2022-06-04 03:21:38"
"71385","04/06/2022 06:00","0.2","15.013","2022-06-04 06:20:57"
"71403","04/06/2022 09:00","0.2","15.089","2022-06-04 09:20:28"
"71421","04/06/2022 12:00","0.2","15.512","2022-06-04 12:21:00"
"71439","04/06/2022 15:00","0.2","15.734","2022-06-04 15:20:19"
"71457","04/06/2022 18:00","0.2","15.767","2022-06-04 18:20:11"
"71475","04/06/2022 21:00","0.2","15.683","2022-06-04 21:21:12"
"71493","05/06/2022 00:00","0.2","15.602","2022-06-05 00:21:07"
"71511","05/06/2022 03:00","0.2","15.557","2022-06-05 03:21:40"
"71529","05/06/2022 06:00","0.2","15.518","2022-06-05 06:21:31"
"71547","05/06/2022 09:00","0.2","15.561","2022-06-05 09:20:36"
"71565","05/06/2022 12:00","0.2","15.668","2022-06-05 12:21:19"
"71583","05/06/2022 15:00","0.2","15.673","2022-06-05 15:20:37"
"71601","05/06/2022 18:00","0.2","15.663","2022-06-05 18:20:51"
"71616","05/06/2022 21:00","0.2","15.431","2022-06-05 20:51:53"
"71637","06/06/2022 00:00","0.2","15.354","2022-06-06 00:21:10"
"71655","06/06/2022 03:00","0.2","15.202","2022-06-06 03:22:03"
"71673","06/06/2022 06:00","0.2","15.093","2022-06-06 06:20:08"
"71691","06/06/2022 09:00","0.2","15.145","2022-06-06 09:20:52"
"71709","06/06/2022 12:00","0.2","15.639","2022-06-06 12:21:42"
"71727","06/06/2022 15:00","0.2","15.543","2022-06-06 15:21:25"
"71745","06/06/2022 18:00","0.2","15.453","2022-06-06 18:21:30"
"71763","06/06/2022 21:00","0.2","15.515","2022-06-06 21:20:47"
"71781","07/06/2022 00:00","0.2","15.483","2022-06-07 00:20:49"
"71799","07/06/2022 03:00","0.2","15.463","2022-06-07 03:21:52"
"71817","07/06/2022 06:00","0.2","15.463","2022-06-07 06:20:10"
"71835","07/06/2022 09:00","0.2","15.516","2022-06-07 09:21:06"
"71853","07/06/2022 12:00","0.2","15.69","2022-06-07 12:21:14"
"71871","07/06/2022 15:00","0.2","15.698","2022-06-07 15:20:06"
"71889","07/06/2022 18:00","0.2","15.646","2022-06-07 18:20:48"
"71907","07/06/2022 21:00","0.2","15.491","2022-06-07 21:20:22"
"71925","08/06/2022 00:00","0.2","15.299","2022-06-08 00:20:21"
"71943","08/06/2022 03:00","0.2","15.177","2022-06-08 03:21:26"
"71961","08/06/2022 06:00","0.2","15.054","2022-06-08 06:20:40"
"71979","08/06/2022 09:00","0.2","15.115","2022-06-08 09:20:37"
"71997","08/06/2022 12:00","0.2","15.171","2022-06-08 12:20:06"
"72014","08/06/2022 15:00","0.2","15.093","2022-06-08 15:20:10"
"72032","08/06/2022 18:00","0.2","15.081","2022-06-08 18:20:59"
"72050","08/06/2022 21:00","0.2","14.987","2022-06-08 21:20:22"
"72068","09/06/2022 00:00","0.2","14.907","2022-06-09 00:21:17"
"72086","09/06/2022 03:00","0.2","14.794","2022-06-09 03:21:44"
"72104","09/06/2022 06:00","0.2","14.708","2022-06-09 06:21:10"
"72122","09/06/2022 09:00","0.2","14.717","2022-06-09 09:21:51"
"72128","09/06/2022 12:00","0.2","14.774","2022-06-09 10:22:15"
"72129","09/06/2022 15:00","0.2","15.148","2022-06-13 11:42:14"
"72130","09/06/2022 18:00","0.2","15.2","2022-06-13 11:42:16"
"72131","09/06/2022 21:00","0.2","15.189","2022-06-13 11:42:18"
"72132","10/06/2022 00:00","0.2","15.17","2022-06-13 11:42:19"
"72133","10/06/2022 03:00","0.2","15.276","2022-06-13 11:42:21"
"72134","10/06/2022 06:00","0.2","15.318","2022-06-13 11:42:22"
"72135","10/06/2022 09:00","0.2","15.511","2022-06-13 11:42:24"
"72136","10/06/2022 12:00","0.2","15.901","2022-06-13 11:42:25"
"72137","10/06/2022 15:00","0.2","16.272","2022-06-13 11:42:26"
"72138","10/06/2022 18:00","0.2","16.335","2022-06-13 11:42:27"
"72139","10/06/2022 21:00","0.2","16.29","2022-06-13 11:42:28"
"72140","11/06/2022 00:00","0.2","16.259","2022-06-13 11:42:29"
"72141","11/06/2022 03:00","0.2","16.23","2022-06-13 11:42:30"
"72142","11/06/2022 06:00","0.2","16.208","2022-06-13 11:42:31"
"72143","11/06/2022 09:00","0.2","16.285","2022-06-13 11:42:32"
"72144","11/06/2022 12:00","0.2","16.468","2022-06-13 11:42:34"
"72145","11/06/2022 15:00","0.2","16.643","2022-06-13 11:42:35"
"72146","11/06/2022 18:00","0.2","16.687","2022-06-13 11:42:36"
"72147","11/06/2022 21:00","0.2","16.642","2022-06-13 11:42:37"
"72148","12/06/2022 00:00","0.2","16.598","2022-06-13 11:42:39"
"72149","12/06/2022 03:00","0.2","16.554","2022-06-13 11:42:40"
"72150","12/06/2022 06:00","0.2","16.52","2022-06-13 11:42:41"
"72151","12/06/2022 09:00","0.2","16.596","2022-06-13 11:42:43"
"72152","12/06/2022 12:00","0.2","16.785","2022-06-13 11:42:45"
"72153","12/06/2022 15:00","0.2","16.963","2022-06-13 11:42:47"
"72154","12/06/2022 18:00","0.2","17.001","2022-06-13 11:42:48"
"72155","13/06/2022 00:00","0.2","16.84","2022-06-13 11:42:50"
"72156","13/06/2022 03:00","0.2","16.74","2022-06-13 11:42:52"
"72157","13/06/2022 06:00","0.2","16.66","2022-06-13 11:42:52"
"72158","13/06/2022 09:00","0.2","16.735","2022-06-13 11:42:53"
"72163","13/06/2022 12:00","0.2","16.95","2022-06-13 12:20:53"
"72181","13/06/2022 15:00","0.2","16.596","2022-06-13 15:21:25"
"72199","13/06/2022 18:00","0.2","16.322","2022-06-13 18:21:29"
"72217","13/06/2022 21:00","0.2","16.179","2022-06-13 21:20:07"
"72235","14/06/2022 00:00","0.2","16.423","2022-06-14 00:20:59"
"72253","14/06/2022 03:00","0.2","16.69","2022-06-14 03:21:21"
"72271","14/06/2022 06:00","0.2","17.153","2022-06-14 06:20:49"
"72289","14/06/2022 09:00","0.2","17.124","2022-06-14 09:20:42"
"72307","14/06/2022 12:00","0.2","17.035","2022-06-14 12:20:28"
"72325","14/06/2022 15:00","0.2","17.171","2022-06-14 15:21:25"
"72343","14/06/2022 18:00","0.2","17.188","2022-06-14 18:21:37"
"72361","14/06/2022 21:00","0.2","17.111","2022-06-14 21:21:08"
"72379","15/06/2022 00:00","0.2","16.995","2022-06-15 00:20:39"
"72397","15/06/2022 03:00","0.2","16.903","2022-06-15 03:20:44"
"72414","15/06/2022 06:00","0.2","16.861","2022-06-15 06:20:20"
"72432","15/06/2022 09:00","0.2","16.964","2022-06-15 09:20:32"
"72450","15/06/2022 12:00","0.2","17.282","2022-06-15 12:20:19"
"72468","15/06/2022 15:00","0.2","17.453","2022-06-15 15:20:40"
"72486","15/06/2022 18:00","0.2","17.358","2022-06-15 18:20:45"
"72504","15/06/2022 21:00","0.2","17.165","2022-06-15 21:20:53"
"72522","16/06/2022 00:00","0.2","16.955","2022-06-16 00:20:11"
"72540","16/06/2022 03:00","0.2","16.814","2022-06-16 03:21:01"
"72558","16/06/2022 06:00","0.2","16.662","2022-06-16 06:21:45"
"72576","16/06/2022 09:00","0.2","16.753","2022-06-16 09:22:15"
"72594","16/06/2022 12:00","0.2","16.879","2022-06-16 12:21:15"
"72612","16/06/2022 15:00","0.2","17.127","2022-06-16 15:20:16"
"72630","16/06/2022 18:00","0.2","17.243","2022-06-16 18:20:58"
"72648","16/06/2022 21:00","0.2","17.241","2022-06-16 21:21:42"
"72666","17/06/2022 00:00","0.2","17.246","2022-06-17 00:21:48"
"72684","17/06/2022 03:00","0.2","17.237","2022-06-17 03:20:49"
"72702","17/06/2022 06:00","0.2","17.227","2022-06-17 06:21:04"
"72720","17/06/2022 09:00","0.2","17.324","2022-06-17 09:21:22"
"72738","17/06/2022 12:00","0.2","17.699","2022-06-17 12:22:01"
"72756","17/06/2022 15:00","0.2","17.878","2022-06-17 15:21:12"
"72774","17/06/2022 18:00","0.2","17.915","2022-06-17 18:21:43"
"72792","17/06/2022 21:00","0.2","17.866","2022-06-17 21:20:37"
"72810","18/06/2022 00:00","0.2","17.812","2022-06-18 00:20:05"
"72828","18/06/2022 03:00","0.2","17.761","2022-06-18 03:22:21"
"72846","18/06/2022 06:00","0.2","17.72","2022-06-18 06:21:59"
"72864","18/06/2022 09:00","0.2","17.783","2022-06-18 09:21:31"
"72882","18/06/2022 12:00","0.2","17.962","2022-06-18 12:20:26"
"72900","18/06/2022 15:00","0.2","18.174","2022-06-18 15:21:10"
"72918","18/06/2022 18:00","0.2","18.193","2022-06-18 18:20:58"
"72936","18/06/2022 21:00","0.2","18.109","2022-06-18 21:20:56"
"72954","19/06/2022 00:00","0.2","17.974","2022-06-19 00:21:24"
"72972","19/06/2022 03:00","0.2","17.87","2022-06-19 03:21:29"
"72990","19/06/2022 06:00","0.2","17.786","2022-06-19 06:20:55"
"73008","19/06/2022 09:00","0.2","17.852","2022-06-19 09:21:59"
"73025","19/06/2022 12:00","0.2","17.959","2022-06-19 12:20:59"
"73043","19/06/2022 15:00","0.2","18.254","2022-06-19 15:20:37"
"73061","19/06/2022 18:00","0.2","18.129","2022-06-19 18:21:46"
"73076","19/06/2022 21:00","0.2","17.942","2022-06-19 20:50:22"
"73097","20/06/2022 00:00","0.2","17.788","2022-06-20 00:21:21"
"73115","20/06/2022 03:00","0.2","17.589","2022-06-20 03:21:51"
"73133","20/06/2022 06:00","0.2","17.384","2022-06-20 06:21:49"
"73151","20/06/2022 09:00","0.2","17.404","2022-06-20 09:20:09"
"73168","20/06/2022 12:00","0.2","17.742","2022-06-20 12:20:21"
"73186","20/06/2022 15:00","0.2","17.842","2022-06-20 15:20:39"
"73204","20/06/2022 18:00","0.2","17.81","2022-06-20 18:20:15"
"73222","20/06/2022 21:00","0.2","17.794","2022-06-20 21:20:36"
"73240","21/06/2022 00:00","0.2","17.782","2022-06-21 00:21:36"
"73258","21/06/2022 03:00","0.2","17.744","2022-06-21 03:20:10"
"73276","21/06/2022 06:00","0.2","17.726","2022-06-21 06:20:36"
"73294","21/06/2022 09:00","0.2","17.819","2022-06-21 09:20:50"
"73311","21/06/2022 12:00","0.2","17.929","2022-06-21 12:20:49"
"73328","21/06/2022 15:00","0.2","18.191","2022-06-21 15:20:21"
"73346","21/06/2022 18:00","0.2","18.205","2022-06-21 18:21:15"
"73364","21/06/2022 21:00","0.2","18.065","2022-06-21 21:20:09"
"73382","22/06/2022 00:00","0.2","17.917","2022-06-22 00:21:21"
"73400","22/06/2022 03:00","0.2","17.816","2022-06-22 03:20:45"
"73418","22/06/2022 06:00","0.2","17.776","2022-06-22 06:20:51"
"73436","22/06/2022 09:00","0.2","17.832","2022-06-22 09:20:49"
"73453","22/06/2022 12:00","0.2","18.086","2022-06-22 12:21:40"
"73471","22/06/2022 15:00","0.2","18.419","2022-06-22 15:21:02"
"73489","22/06/2022 18:00","0.2","18.495","2022-06-22 18:21:11"
"73507","22/06/2022 21:00","0.2","18.424","2022-06-22 21:20:14"
"73525","23/06/2022 00:00","0.2","18.317","2022-06-23 00:20:10"
"73543","23/06/2022 03:00","0.2","18.15","2022-06-23 03:21:20"
"73561","23/06/2022 06:00","0.2","18.136","2022-06-23 06:21:29"
"73579","23/06/2022 09:00","0.2","18.224","2022-06-23 09:22:11"
"73596","23/06/2022 12:00","0.2","18.534","2022-06-23 12:21:09"
"73614","23/06/2022 15:00","0.2","18.771","2022-06-23 15:21:39"
"73632","23/06/2022 18:00","0.2","18.806","2022-06-23 18:20:41"
"73650","23/06/2022 21:00","0.2","18.772","2022-06-23 21:20:15"
"73667","24/06/2022 00:00","0.2","18.729","2022-06-24 00:21:34"
"73685","24/06/2022 03:00","0.2","18.665","2022-06-24 03:22:31"
"73703","24/06/2022 06:00","0.2","18.557","2022-06-24 06:20:28"
"73721","24/06/2022 09:00","0.2","18.553","2022-06-24 09:21:15"
"73736","24/06/2022 12:00","0.2","18.6","2022-06-24 12:20:46"
"73754","24/06/2022 15:00","0.2","18.639","2022-06-24 15:20:04"
"73772","24/06/2022 18:00","0.2","18.611","2022-06-24 18:20:35"
"73790","24/06/2022 21:00","0.2","18.378","2022-06-24 21:21:04"
"73808","25/06/2022 00:00","0.2","18.268","2022-06-25 00:21:54"
"73826","25/06/2022 03:00","0.2","18.059","2022-06-25 03:21:54"
"73844","25/06/2022 06:00","0.2","18.027","2022-06-25 06:21:19"
"73862","25/06/2022 09:00","0.2","18.221","2022-06-25 09:20:30"
"73879","25/06/2022 12:00","0.2","18.593","2022-06-25 12:10:44"
"73897","25/06/2022 15:00","0.2","18.81","2022-06-25 15:20:10"
"73915","25/06/2022 18:00","0.2","18.92","2022-06-25 18:20:46"
"73933","25/06/2022 21:00","0.2","18.848","2022-06-25 21:22:02"
"73951","26/06/2022 00:00","0.2","18.685","2022-06-26 00:21:05"
"73969","26/06/2022 03:00","0.2","18.595","2022-06-26 03:20:33"
"73987","26/06/2022 06:00","0.2","18.54","2022-06-26 06:22:00"
"74005","26/06/2022 09:00","0.2","18.595","2022-06-26 09:20:51"
"74023","26/06/2022 12:00","0.2","18.783","2022-06-26 12:21:22"
"74040","26/06/2022 15:00","0.2","19.2","2022-06-26 15:21:19"
"74058","26/06/2022 18:00","0.2","19.261","2022-06-26 18:22:11"
"74073","26/06/2022 21:00","0.2","19.233","2022-06-26 20:52:00"
"74094","27/06/2022 00:00","0.2","19.206","2022-06-27 00:21:15"
"74112","27/06/2022 03:00","0.2","19.168","2022-06-27 03:21:39"
"74129","27/06/2022 06:00","0.2","19.116","2022-06-27 06:21:23"
"74147","27/06/2022 09:00","0.2","19.133","2022-06-27 09:20:40"
"74164","27/06/2022 12:00","0.2","18.981","2022-06-27 12:21:47"
"74181","27/06/2022 15:00","0.2","19.089","2022-06-27 15:20:07"
"74199","27/06/2022 18:00","0.2","19.133","2022-06-27 18:21:18"
"74217","27/06/2022 21:00","0.2","19.096","2022-06-27 21:20:43"
"74235","28/06/2022 00:00","0.2","19.046","2022-06-28 00:20:15"
"74253","28/06/2022 03:00","0.2","18.989","2022-06-28 03:20:41"
"74271","28/06/2022 06:00","0.2","18.94","2022-06-28 06:20:51"
"74289","28/06/2022 09:00","0.2","18.939","2022-06-28 09:20:55"
"74307","28/06/2022 12:00","0.2","19.047","2022-06-28 12:21:42"
"74325","28/06/2022 15:00","0.2","19.085","2022-06-28 15:20:56"
"74342","28/06/2022 18:00","0.2","19.086","2022-06-28 18:11:35"
"74343","28/06/2022 21:00","0.2","19.066","2022-06-29 06:42:10"
"74344","29/06/2022 00:00","0.2","19.046","2022-06-29 06:42:11"
"74345","29/06/2022 03:00","0.2","19.022","2022-06-29 06:42:12"
"74346","29/06/2022 06:00","0.2","18.994","2022-06-29 06:42:14"
"74363","29/06/2022 09:00","0.2","19.019","2022-06-29 09:21:45"
"74381","29/06/2022 12:00","0.2","19.219","2022-06-29 12:21:27"
"74399","29/06/2022 15:00","0.2","19.395","2022-06-29 15:21:43"
"74417","29/06/2022 18:00","0.2","19.417","2022-06-29 18:20:56"
"74435","29/06/2022 21:00","0.2","19.366","2022-06-29 21:21:48"
"74453","30/06/2022 00:00","0.2","19.324","2022-06-30 00:20:19"
"74471","30/06/2022 03:00","0.2","19.27","2022-06-30 03:20:14"
"74489","30/06/2022 06:00","0.2","19.223","2022-06-30 06:20:45"
"74507","30/06/2022 09:00","0.2","19.296","2022-06-30 09:21:40"
"74511","30/06/2022 12:00","0.2","19.477","2022-06-30 10:01:34"
"74512","30/06/2022 15:00","0.2","19.657","2022-07-01 10:40:50"
"74513","30/06/2022 18:00","0.2","19.52","2022-07-01 10:40:52"
"74514","30/06/2022 21:00","0.2","19.345","2022-07-01 10:40:53"
"74515","01/07/2022 00:00","0.2","19.225","2022-07-01 10:40:54"
"74516","01/07/2022 03:00","0.2","19.111","2022-07-01 10:40:55"
"74517","01/07/2022 06:00","0.2","19.014","2022-07-01 10:40:57"
"74518","01/07/2022 09:00","0.2","19.006","2022-07-01 10:40:58"
"74530","01/07/2022 12:00","0.2","19.335","2022-07-01 12:21:48"
"74548","01/07/2022 15:00","0.2","19.503","2022-07-01 15:21:21"
"74566","01/07/2022 18:00","0.2","19.563","2022-07-01 18:20:21"
"74584","01/07/2022 21:00","0.2","19.487","2022-07-01 21:21:41"
"74602","02/07/2022 00:00","0.2","19.399","2022-07-02 00:21:19"
"74620","02/07/2022 03:00","0.2","19.324","2022-07-02 03:20:29"
"74638","02/07/2022 06:00","0.2","19.285","2022-07-02 06:21:48"
"74656","02/07/2022 09:00","0.2","19.319","2022-07-02 09:21:23"
"74673","02/07/2022 12:00","0.2","19.493","2022-07-02 12:10:32"
"74691","02/07/2022 15:00","0.2","19.499","2022-07-02 15:21:18"
"74709","02/07/2022 18:00","0.2","19.557","2022-07-02 18:20:49"
"74727","02/07/2022 21:00","0.2","19.486","2022-07-02 21:21:24"
"74745","03/07/2022 00:00","0.2","19.369","2022-07-03 00:20:43"
"74763","03/07/2022 03:00","0.2","19.278","2022-07-03 03:20:32"
"74781","03/07/2022 06:00","0.2","19.219","2022-07-03 06:21:30"
"74799","03/07/2022 09:00","0.2","19.274","2022-07-03 09:20:39"
"74817","03/07/2022 12:00","0.2","19.452","2022-07-03 12:21:42"
"74835","03/07/2022 15:00","0.2","19.745","2022-07-03 15:20:27"
"74853","03/07/2022 18:00","0.2","19.771","2022-07-03 18:21:04"
"74868","03/07/2022 21:00","0.2","19.734","2022-07-03 20:50:09"
"74889","04/07/2022 00:00","0.2","19.696","2022-07-04 00:21:09"
"74907","04/07/2022 03:00","0.2","19.649","2022-07-04 03:20:06"
"74925","04/07/2022 06:00","0.2","19.594","2022-07-04 06:20:27"
"74943","04/07/2022 09:00","0.2","19.624","2022-07-04 09:20:16"
"74961","04/07/2022 12:00","0.2","19.84","2022-07-04 12:20:51"
"74979","04/07/2022 15:00","0.2","19.948","2022-07-04 15:21:00"
"74997","04/07/2022 18:00","0.2","19.94","2022-07-04 18:20:44"
"75015","04/07/2022 21:00","0.2","19.902","2022-07-04 21:20:59"
"75033","05/07/2022 00:00","0.2","19.869","2022-07-05 00:21:17"
"75051","05/07/2022 03:00","0.2","19.833","2022-07-05 03:21:55"
"75069","05/07/2022 06:00","0.2","19.804","2022-07-05 06:20:54"
"75087","05/07/2022 09:00","0.2","19.848","2022-07-05 09:21:28"
"75105","05/07/2022 12:00","0.2","20.008","2022-07-05 12:21:27"
"75119","05/07/2022 15:00","0.2","20.145","2022-07-05 15:21:15"
"75137","05/07/2022 18:00","0.2","20.177","2022-07-05 18:21:37"
"75155","05/07/2022 21:00","0.2","20.117","2022-07-05 21:20:40"
"75173","06/07/2022 00:00","0.2","20.05","2022-07-06 00:21:07"
"75191","06/07/2022 03:00","0.2","19.985","2022-07-06 03:21:31"
"75209","06/07/2022 06:00","0.2","19.946","2022-07-06 06:21:18"
"75223","06/07/2022 09:00","0.2","19.972","2022-07-06 08:43:37"
"75224","06/07/2022 12:00","0.2","20.11","2022-07-07 06:00:03"
"75225","06/07/2022 15:00","0.2","20.226","2022-07-07 06:00:04"
"75226","06/07/2022 18:00","0.2","20.237","2022-07-07 06:00:05"
"75227","06/07/2022 21:00","0.2","20.17","2022-07-07 06:00:05"
"75228","07/07/2022 00:00","0.2","20.083","2022-07-07 06:00:06"
"75229","07/07/2022 03:00","0.2","19.989","2022-07-07 06:00:07"
"75232","07/07/2022 06:00","0.2","19.901","2022-07-07 06:20:04"
"75249","07/07/2022 09:00","0.2","19.885","2022-07-07 09:20:06"
"75266","07/07/2022 12:00","0.2","19.956","2022-07-07 12:10:33"
"75284","07/07/2022 15:00","0.2","20.237","2022-07-07 15:20:08"
"75302","07/07/2022 18:00","0.2","20.235","2022-07-07 18:21:19"
"75320","07/07/2022 21:00","0.2","20.163","2022-07-07 21:20:02"
"75338","08/07/2022 00:00","0.2","20.092","2022-07-08 00:20:17"
"75356","08/07/2022 03:00","0.2","20.009","2022-07-08 03:22:22"
"75374","08/07/2022 06:00","0.2","19.931","2022-07-08 06:20:07"
"75392","08/07/2022 09:00","0.2","19.937","2022-07-08 09:21:49"
"75409","08/07/2022 12:00","0.2","20.005","2022-07-08 12:21:19"
"75427","08/07/2022 15:00","0.2","20.047","2022-07-08 15:21:48"
"75445","08/07/2022 18:00","0.2","20.02","2022-07-08 18:20:17"
"75463","08/07/2022 21:00","0.2","19.93","2022-07-08 21:20:23"
"75481","09/07/2022 00:00","0.2","19.839","2022-07-09 00:21:33"
"75499","09/07/2022 03:00","0.2","19.773","2022-07-09 03:20:14"
"75517","09/07/2022 06:00","0.2","19.72","2022-07-09 06:21:42"
"75535","09/07/2022 09:00","0.2","19.722","2022-07-09 09:20:37"
"75553","09/07/2022 12:00","0.2","19.838","2022-07-09 12:21:12"
"75571","09/07/2022 15:00","0.2","19.982","2022-07-09 15:21:01"
"75589","09/07/2022 18:00","0.2","19.972","2022-07-09 18:21:14"
"75607","09/07/2022 21:00","0.2","19.911","2022-07-09 21:20:53"
"75625","10/07/2022 00:00","0.2","19.852","2022-07-10 00:20:04"
"75643","10/07/2022 03:00","0.2","19.794","2022-07-10 03:21:32"
"75661","10/07/2022 06:00","0.2","19.747","2022-07-10 06:21:24"
"75679","10/07/2022 09:00","0.2","19.774","2022-07-10 09:21:34"
"75697","10/07/2022 12:00","0.2","19.903","2022-07-10 12:20:05"
"75715","10/07/2022 15:00","0.2","20.065","2022-07-10 15:20:34"
"75733","10/07/2022 18:00","0.2","20.03","2022-07-10 18:22:00"
"75748","10/07/2022 21:00","0.2","19.93","2022-07-10 20:50:22"
"75769","11/07/2022 00:00","0.2","19.812","2022-07-11 00:20:12"
"75787","11/07/2022 03:00","0.2","19.702","2022-07-11 03:20:51"
"75805","11/07/2022 06:00","0.2","19.616","2022-07-11 06:20:17"
"75823","11/07/2022 09:00","0.2","19.607","2022-07-11 09:20:34"
"75841","11/07/2022 12:00","0.2","19.686","2022-07-11 12:21:58"
"75859","11/07/2022 15:00","0.2","19.765","2022-07-11 15:22:01"
"75877","11/07/2022 18:00","0.2","19.763","2022-07-11 18:20:55"
"75895","11/07/2022 21:00","0.2","19.71","2022-07-11 21:21:27"
"75913","12/07/2022 00:00","0.2","19.656","2022-07-12 00:20:50"
"75931","12/07/2022 03:00","0.2","19.598","2022-07-12 03:20:57"
"75949","12/07/2022 06:00","0.2","19.553","2022-07-12 06:21:29"
"75950","12/07/2022 09:00","0.2","19.577","2022-07-12 06:31:11"
"75967","12/07/2022 12:00","0.2","19.81","2022-07-12 12:21:39"
"75984","12/07/2022 15:00","0.2","19.913","2022-07-12 15:21:08"
"76002","12/07/2022 18:00","0.2","19.91","2022-07-12 18:20:47"
"76020","12/07/2022 21:00","0.2","19.84","2022-07-12 21:21:41"
"76038","13/07/2022 00:00","0.2","19.763","2022-07-13 00:20:08"
"76056","13/07/2022 03:00","0.2","19.703","2022-07-13 03:21:43"
"76074","13/07/2022 06:00","0.2","19.661","2022-07-13 06:20:56"
"76092","13/07/2022 09:00","0.2","19.713","2022-07-13 09:20:47"
"76109","13/07/2022 12:00","0.2","19.918","2022-07-13 12:21:05"
"76127","13/07/2022 15:00","0.2","20.053","2022-07-13 15:21:39"
"76145","13/07/2022 18:00","0.2","20.076","2022-07-13 18:20:27"
"76163","13/07/2022 21:00","0.2","20.021","2022-07-13 21:21:54"
"76181","14/07/2022 00:00","0.2","19.968","2022-07-14 00:21:37"
"76199","14/07/2022 03:00","0.2","19.905","2022-07-14 03:20:36"
"76217","14/07/2022 06:00","0.2","19.862","2022-07-14 06:20:13"
"76235","14/07/2022 09:00","0.2","19.949","2022-07-14 09:21:33"
"76253","14/07/2022 12:00","0.2","20.249","2022-07-14 12:21:11"
"76271","14/07/2022 15:00","0.2","20.426","2022-07-14 15:20:56"
"76289","14/07/2022 18:00","0.2","20.452","2022-07-14 18:21:52"
"76307","14/07/2022 21:00","0.2","20.356","2022-07-14 21:20:55"
"76325","15/07/2022 00:00","0.2","20.263","2022-07-15 00:21:12"
"76343","15/07/2022 03:00","0.2","20.155","2022-07-15 03:21:43"
"76361","15/07/2022 06:00","0.2","20.055","2022-07-15 06:20:12"
"76379","15/07/2022 09:00","0.2","20.133","2022-07-15 09:21:12"
"76397","15/07/2022 12:00","0.2","20.223","2022-07-15 12:20:02"
"76415","15/07/2022 15:00","0.2","20.381","2022-07-15 15:21:46"
"76433","15/07/2022 18:00","0.2","20.415","2022-07-15 18:21:25"
"76451","15/07/2022 21:00","0.2","20.345","2022-07-15 21:21:46"
"76469","16/07/2022 00:00","0.2","20.271","2022-07-16 00:21:15"
"76487","16/07/2022 03:00","0.2","20.213","2022-07-16 03:20:22"
"76505","16/07/2022 06:00","0.2","20.17","2022-07-16 06:20:24"
"76523","16/07/2022 09:00","0.2","20.183","2022-07-16 09:21:25"
"76541","16/07/2022 12:00","0.2","20.326","2022-07-16 12:21:49"
"76559","16/07/2022 15:00","0.2","20.447","2022-07-16 15:20:41"
"76577","16/07/2022 18:00","0.2","20.43","2022-07-16 18:20:51"
"76595","16/07/2022 21:00","0.2","20.353","2022-07-16 21:21:42"
"76613","17/07/2022 00:00","0.2","20.268","2022-07-17 00:20:40"
"76631","17/07/2022 03:00","0.2","20.175","2022-07-17 03:21:56"
"76649","17/07/2022 06:00","0.2","20.105","2022-07-17 06:20:07"
"76667","17/07/2022 09:00","0.2","20.107","2022-07-17 09:20:31"
"76685","17/07/2022 12:00","0.2","20.231","2022-07-17 12:21:15"
"76703","17/07/2022 15:00","0.2","20.36","2022-07-17 15:21:47"
"76721","17/07/2022 18:00","0.2","20.36","2022-07-17 18:20:22"
"76736","17/07/2022 21:00","0.2","20.285","2022-07-17 20:50:02"
"76757","18/07/2022 00:00","0.2","20.227","2022-07-18 00:21:14"
"76775","18/07/2022 03:00","0.2","20.178","2022-07-18 03:21:18"
"76793","18/07/2022 06:00","0.2","20.137","2022-07-18 06:21:23"
"76811","18/07/2022 09:00","0.2","20.183","2022-07-18 09:20:34"
"76829","18/07/2022 12:00","0.2","20.326","2022-07-18 12:20:06"
"76847","18/07/2022 15:00","0.2","20.453","2022-07-18 15:20:14"
"76865","18/07/2022 18:00","0.2","20.475","2022-07-18 18:20:35"
"76883","18/07/2022 21:00","0.2","20.417","2022-07-18 21:20:23"
"76901","19/07/2022 00:00","0.2","20.366","2022-07-19 00:21:07"
"76919","19/07/2022 03:00","0.2","20.31","2022-07-19 03:21:13"
"76937","19/07/2022 06:00","0.2","20.268","2022-07-19 06:20:42"
"76955","19/07/2022 09:00","0.2","20.325","2022-07-19 09:20:13"
"76973","19/07/2022 12:00","0.2","20.484","2022-07-19 12:21:34"
"76991","19/07/2022 15:00","0.2","20.006","2022-07-19 15:21:30"
"77009","19/07/2022 18:00","0.2","19.972","2022-07-19 18:20:20"
"77027","19/07/2022 21:00","0.2","19.943","2022-07-19 21:21:25"
"77045","20/07/2022 00:00","0.2","19.976","2022-07-20 00:21:01"
"77063","20/07/2022 03:00","0.2","20.125","2022-07-20 03:20:10"
"77081","20/07/2022 06:00","0.2","20.273","2022-07-20 06:21:22"
"77099","20/07/2022 09:00","0.2","20.279","2022-07-20 09:20:19"
"77117","20/07/2022 12:00","0.2","20.234","2022-07-20 12:21:11"
"77135","20/07/2022 15:00","0.2","20.175","2022-07-20 15:21:36"
"77153","20/07/2022 18:00","0.2","20.097","2022-07-20 18:21:31"
"77171","20/07/2022 21:00","0.2","20.067","2022-07-20 21:21:03"
"77189","21/07/2022 00:00","0.2","20.121","2022-07-21 00:21:05"
