"`id`","`date`","`deep`","`temperature`","`date_maj`"
"66184","27/04/2022 03:00","0.2","10.5","2022-04-27 03:21:56"
"66201","27/04/2022 06:00","0.2","10.371","2022-04-27 06:20:12"
"66219","27/04/2022 09:00","0.2","10.381","2022-04-27 09:20:40"
"66237","27/04/2022 12:00","0.2","10.638","2022-04-27 12:20:04"
"66255","27/04/2022 15:00","0.2","10.929","2022-04-27 15:20:18"
"66273","27/04/2022 18:00","0.2","11.04","2022-04-27 18:20:28"
"66291","27/04/2022 21:00","0.2","10.95","2022-04-27 21:20:17"
"66309","28/04/2022 00:00","0.2","10.866","2022-04-28 00:20:35"
"66327","28/04/2022 03:00","0.2","10.775","2022-04-28 03:21:36"
"66345","28/04/2022 06:00","0.2","10.694","2022-04-28 06:21:22"
"66363","28/04/2022 09:00","0.2","10.759","2022-04-28 09:21:38"
"66381","28/04/2022 12:00","0.2","11.081","2022-04-28 12:20:25"
"66397","28/04/2022 15:00","0.2","11.333","2022-04-28 15:20:35"
"66415","28/04/2022 18:00","0.2","11.447","2022-04-28 18:20:06"
"66433","28/04/2022 21:00","0.2","11.365","2022-04-28 21:21:14"
"66451","29/04/2022 00:00","0.2","11.25","2022-04-29 00:20:57"
"66469","29/04/2022 03:00","0.2","11.161","2022-04-29 03:21:33"
"66487","29/04/2022 06:00","0.2","11.074","2022-04-29 06:20:32"
"66505","29/04/2022 09:00","0.2","11.144","2022-04-29 09:21:43"
"66521","29/04/2022 12:00","0.2","11.321","2022-04-29 12:20:32"
"66539","29/04/2022 15:00","0.2","11.57","2022-04-29 15:20:49"
"66557","29/04/2022 18:00","0.2","11.678","2022-04-29 18:20:22"
"66574","29/04/2022 21:00","0.2","11.642","2022-04-29 21:10:34"
"66592","30/04/2022 00:00","0.2","11.616","2022-04-30 00:20:35"
"66610","30/04/2022 03:00","0.2","11.589","2022-04-30 03:20:55"
"66628","30/04/2022 06:00","0.2","11.559","2022-04-30 06:21:13"
"66646","30/04/2022 09:00","0.2","11.621","2022-04-30 09:22:06"
"66663","30/04/2022 12:00","0.2","11.84","2022-04-30 12:10:01"
"66681","30/04/2022 15:00","0.2","12.025","2022-04-30 15:20:25"
"66699","30/04/2022 18:00","0.2","12.116","2022-04-30 18:21:05"
"66717","30/04/2022 21:00","0.2","12.046","2022-04-30 21:21:37"
"66735","01/05/2022 00:00","0.2","11.951","2022-05-01 00:20:20"
"66753","01/05/2022 03:00","0.2","11.849","2022-05-01 03:20:09"
"66771","01/05/2022 06:00","0.2","11.768","2022-05-01 06:21:26"
"66789","01/05/2022 09:00","0.2","11.811","2022-05-01 09:21:06"
"66807","01/05/2022 12:00","0.2","12.058","2022-05-01 12:21:34"
"66825","01/05/2022 15:00","0.2","12.155","2022-05-01 15:21:35"
"66843","01/05/2022 18:00","0.2","12.22","2022-05-01 18:21:40"
"66858","01/05/2022 21:00","0.2","12.149","2022-05-01 20:51:20"
"66879","02/05/2022 00:00","0.2","12.056","2022-05-02 00:20:08"
"66897","02/05/2022 03:00","0.2","11.969","2022-05-02 03:20:49"
"66915","02/05/2022 06:00","0.2","11.892","2022-05-02 06:21:01"
"66933","02/05/2022 09:00","0.2","11.957","2022-05-02 09:20:16"
"66951","02/05/2022 12:00","0.2","12.016","2022-05-02 12:20:38"
"66969","02/05/2022 15:00","0.2","12.263","2022-05-02 15:20:05"
"66987","02/05/2022 18:00","0.2","12.354","2022-05-02 18:20:49"
"67005","02/05/2022 21:00","0.2","12.307","2022-05-02 21:20:35"
"67023","03/05/2022 00:00","0.2","12.244","2022-05-03 00:20:59"
"67041","03/05/2022 03:00","0.2","12.191","2022-05-03 03:21:12"
"67059","03/05/2022 06:00","0.2","12.142","2022-05-03 06:21:30"
"67077","03/05/2022 09:00","0.2","12.183","2022-05-03 09:21:35"
"67095","03/05/2022 12:00","0.2","12.487","2022-05-03 12:20:43"
"67113","03/05/2022 15:00","0.2","12.679","2022-05-03 15:21:48"
"67131","03/05/2022 18:00","0.2","12.719","2022-05-03 18:20:29"
"67149","03/05/2022 21:00","0.2","12.657","2022-05-03 21:21:14"
"67167","04/05/2022 00:00","0.2","12.589","2022-05-04 00:21:56"
"67185","04/05/2022 03:00","0.2","12.523","2022-05-04 03:20:50"
"67203","04/05/2022 06:00","0.2","12.464","2022-05-04 06:20:07"
"67221","04/05/2022 09:00","0.2","12.5","2022-05-04 09:20:49"
"67239","04/05/2022 12:00","0.2","12.578","2022-05-04 12:21:25"
"67257","04/05/2022 15:00","0.2","12.755","2022-05-04 15:20:29"
"67275","04/05/2022 18:00","0.2","12.797","2022-05-04 18:20:07"
"67293","04/05/2022 21:00","0.2","12.737","2022-05-04 21:20:23"
"67311","05/05/2022 00:00","0.2","12.647","2022-05-05 00:20:51"
"67329","05/05/2022 03:00","0.2","12.546","2022-05-05 03:21:39"
"67347","05/05/2022 06:00","0.2","12.455","2022-05-05 06:21:14"
"67365","05/05/2022 09:00","0.2","12.415","2022-05-05 09:21:26"
"67383","05/05/2022 12:00","0.2","12.288","2022-05-05 12:21:39"
"67401","05/05/2022 15:00","0.2","12.369","2022-05-05 15:20:20"
"67419","05/05/2022 18:00","0.2","12.381","2022-05-05 18:20:57"
"67437","05/05/2022 21:00","0.2","12.32","2022-05-05 21:21:26"
"67455","06/05/2022 00:00","0.2","12.251","2022-05-06 00:20:06"
"67473","06/05/2022 03:00","0.2","12.178","2022-05-06 03:20:59"
"67490","06/05/2022 06:00","0.2","12.113","2022-05-06 06:10:33"
"67508","06/05/2022 09:00","0.2","12.117","2022-05-06 09:20:22"
"67526","06/05/2022 12:00","0.2","12.242","2022-05-06 12:21:32"
"67544","06/05/2022 15:00","0.2","12.307","2022-05-06 15:21:37"
"67562","06/05/2022 18:00","0.2","12.325","2022-05-06 18:21:30"
"67580","06/05/2022 21:00","0.2","12.293","2022-05-06 21:21:24"
"67598","07/05/2022 00:00","0.2","12.245","2022-05-07 00:20:49"
"67616","07/05/2022 03:00","0.2","12.176","2022-05-07 03:20:12"
"67634","07/05/2022 06:00","0.2","12.111","2022-05-07 06:20:45"
"67652","07/05/2022 09:00","0.2","12.164","2022-05-07 09:21:43"
"67670","07/05/2022 12:00","0.2","12.649","2022-05-07 12:20:09"
"67688","07/05/2022 15:00","0.2","12.851","2022-05-07 15:20:48"
"67706","07/05/2022 18:00","0.2","12.909","2022-05-07 18:21:02"
"67724","07/05/2022 21:00","0.2","12.863","2022-05-07 21:21:06"
"67742","08/05/2022 00:00","0.2","12.807","2022-05-08 00:20:35"
"67760","08/05/2022 03:00","0.2","12.743","2022-05-08 03:20:49"
"67778","08/05/2022 06:00","0.2","12.68","2022-05-08 06:20:16"
"67796","08/05/2022 09:00","0.2","12.722","2022-05-08 09:21:26"
"67814","08/05/2022 12:00","0.2","12.95","2022-05-08 12:21:26"
"67818","08/05/2022 15:00","0.2","13.025","2022-05-08 13:00:43"
"67819","08/05/2022 18:00","0.2","13.114","2022-05-09 06:41:05"
"67820","09/05/2022 00:00","0.2","12.966","2022-05-09 06:41:06"
"67821","09/05/2022 03:00","0.2","12.93","2022-05-09 06:41:06"
"67822","09/05/2022 06:00","0.2","12.906","2022-05-09 06:41:07"
"67839","09/05/2022 09:00","0.2","12.977","2022-05-09 09:21:10"
"67856","09/05/2022 12:00","0.2","13.233","2022-05-09 12:21:29"
"67874","09/05/2022 15:00","0.2","13.491","2022-05-09 15:20:17"
"67892","09/05/2022 18:00","0.2","13.568","2022-05-09 18:20:54"
"67910","09/05/2022 21:00","0.2","13.512","2022-05-09 21:20:36"
"67928","10/05/2022 00:00","0.2","13.432","2022-05-10 00:20:13"
"67946","10/05/2022 03:00","0.2","13.353","2022-05-10 03:21:17"
"67964","10/05/2022 06:00","0.2","13.282","2022-05-10 06:21:19"
"67982","10/05/2022 09:00","0.2","13.357","2022-05-10 09:21:23"
"68000","10/05/2022 12:00","0.2","13.915","2022-05-10 12:20:29"
"68018","10/05/2022 15:00","0.2","14.136","2022-05-10 15:21:04"
"68036","10/05/2022 18:00","0.2","14.152","2022-05-10 18:21:31"
"68054","10/05/2022 21:00","0.2","14.017","2022-05-10 21:20:02"
"68072","11/05/2022 00:00","0.2","13.874","2022-05-11 00:20:57"
"68090","11/05/2022 03:00","0.2","13.755","2022-05-11 03:20:31"
"68107","11/05/2022 06:00","0.2","13.621","2022-05-11 06:21:54"
"68125","11/05/2022 09:00","0.2","13.584","2022-05-11 09:21:05"
"68142","11/05/2022 12:00","0.2","13.749","2022-05-11 12:21:54"
"68160","11/05/2022 15:00","0.2","13.732","2022-05-11 15:20:07"
"68178","11/05/2022 18:00","0.2","13.53","2022-05-11 18:20:37"
"68196","11/05/2022 21:00","0.2","13.36","2022-05-11 21:20:19"
"68213","12/05/2022 00:00","0.2","13.16","2022-05-12 00:21:06"
"68231","12/05/2022 03:00","0.2","12.97","2022-05-12 03:20:02"
"68249","12/05/2022 06:00","0.2","12.816","2022-05-12 06:21:02"
"68267","12/05/2022 09:00","0.2","12.818","2022-05-12 09:20:29"
"68284","12/05/2022 12:00","0.2","12.819","2022-05-12 12:21:32"
"68302","12/05/2022 15:00","0.2","12.791","2022-05-12 15:21:44"
"68320","12/05/2022 18:00","0.2","12.811","2022-05-12 18:20:59"
"68338","12/05/2022 21:00","0.2","12.657","2022-05-12 21:20:37"
"68356","13/05/2022 00:00","0.2","12.473","2022-05-13 00:20:37"
"68374","13/05/2022 03:00","0.2","12.297","2022-05-13 03:21:24"
"68391","13/05/2022 06:00","0.2","12.146","2022-05-13 06:21:16"
"68409","13/05/2022 09:00","0.2","12.043","2022-05-13 09:21:57"
"68426","13/05/2022 12:00","0.2","12.113","2022-05-13 12:20:02"
"68444","13/05/2022 15:00","0.2","12.288","2022-05-13 15:20:55"
"68462","13/05/2022 18:00","0.2","12.404","2022-05-13 18:21:40"
"68480","13/05/2022 21:00","0.2","12.361","2022-05-13 21:20:57"
"68498","14/05/2022 00:00","0.2","12.278","2022-05-14 00:20:24"
"68516","14/05/2022 03:00","0.2","12.162","2022-05-14 03:20:24"
"68534","14/05/2022 06:00","0.2","12.037","2022-05-14 06:21:55"
"68552","14/05/2022 09:00","0.2","12.056","2022-05-14 09:21:59"
"68569","14/05/2022 12:00","0.2","12.313","2022-05-14 12:21:27"
"68587","14/05/2022 15:00","0.2","13.107","2022-05-14 15:21:37"
"68605","14/05/2022 18:00","0.2","13.187","2022-05-14 18:21:15"
"68623","14/05/2022 21:00","0.2","13.131","2022-05-14 21:21:25"
"68641","15/05/2022 00:00","0.2","13.058","2022-05-15 00:20:52"
"68659","15/05/2022 03:00","0.2","12.998","2022-05-15 03:21:20"
"68677","15/05/2022 06:00","0.2","12.963","2022-05-15 06:20:30"
"68680","15/05/2022 09:00","0.2","13.077","2022-05-15 06:51:26"
"68681","15/05/2022 12:00","0.2","13.345","2022-05-16 06:44:20"
"68682","15/05/2022 15:00","0.2","13.58","2022-05-16 06:44:21"
"68683","15/05/2022 18:00","0.2","13.614","2022-05-16 06:44:21"
"68684","16/05/2022 00:00","0.2","13.503","2022-05-16 06:44:22"
"68685","16/05/2022 03:00","0.2","13.447","2022-05-16 06:44:22"
"68686","16/05/2022 06:00","0.2","13.41","2022-05-16 06:44:23"
"68703","16/05/2022 09:00","0.2","13.486","2022-05-16 09:21:04"
"68721","16/05/2022 12:00","0.2","12.949","2022-05-16 12:20:11"
"68739","16/05/2022 15:00","0.2","13.221","2022-05-16 15:20:35"
"68757","16/05/2022 18:00","0.2","13.34","2022-05-16 18:21:19"
"68775","16/05/2022 21:00","0.2","13.335","2022-05-16 21:20:02"
"68793","17/05/2022 00:00","0.2","13.307","2022-05-17 00:21:07"
"68811","17/05/2022 03:00","0.2","13.263","2022-05-17 03:20:09"
"68829","17/05/2022 06:00","0.2","13.22","2022-05-17 06:20:56"
"68847","17/05/2022 09:00","0.2","13.303","2022-05-17 09:21:19"
"68865","17/05/2022 12:00","0.2","13.519","2022-05-17 12:21:37"
"68883","17/05/2022 15:00","0.2","13.825","2022-05-17 15:21:04"
"68901","17/05/2022 18:00","0.2","13.952","2022-05-17 18:21:08"
"68919","17/05/2022 21:00","0.2","13.917","2022-05-17 21:20:15"
"68937","18/05/2022 00:00","0.2","13.857","2022-05-18 00:20:16"
"68955","18/05/2022 03:00","0.2","13.798","2022-05-18 03:20:42"
"68973","18/05/2022 06:00","0.2","13.758","2022-05-18 06:20:42"
"68991","18/05/2022 09:00","0.2","13.865","2022-05-18 09:22:09"
"69009","18/05/2022 12:00","0.2","14.104","2022-05-18 12:21:12"
"69027","18/05/2022 15:00","0.2","14.441","2022-05-18 15:20:54"
"69045","18/05/2022 18:00","0.2","14.63","2022-05-18 18:21:38"
"69063","18/05/2022 21:00","0.2","14.578","2022-05-18 21:20:56"
"69081","19/05/2022 00:00","0.2","14.537","2022-05-19 00:21:08"
"69099","19/05/2022 03:00","0.2","14.503","2022-05-19 03:21:12"
"69117","19/05/2022 06:00","0.2","14.475","2022-05-19 06:21:31"
"69135","19/05/2022 09:00","0.2","14.567","2022-05-19 09:22:11"
"69152","19/05/2022 12:00","0.2","14.718","2022-05-19 12:20:57"
"69170","19/05/2022 15:00","0.2","14.924","2022-05-19 15:20:07"
"69188","19/05/2022 18:00","0.2","14.848","2022-05-19 18:20:37"
"69206","19/05/2022 21:00","0.2","14.723","2022-05-19 21:20:42"
"69224","20/05/2022 00:00","0.2","14.632","2022-05-20 00:20:12"
"69242","20/05/2022 03:00","0.2","14.527","2022-05-20 03:21:23"
"69260","20/05/2022 06:00","0.2","14.386","2022-05-20 06:21:53"
"69277","20/05/2022 09:00","0.2","14.323","2022-05-20 09:20:23"
"69295","20/05/2022 12:00","0.2","14.539","2022-05-20 12:21:34"
"69313","20/05/2022 15:00","0.2","14.696","2022-05-20 15:21:27"
"69331","20/05/2022 18:00","0.2","14.479","2022-05-20 18:20:53"
"69349","20/05/2022 21:00","0.2","14.127","2022-05-20 21:20:30"
"69367","21/05/2022 00:00","0.2","13.93","2022-05-21 00:21:16"
"69385","21/05/2022 03:00","0.2","13.674","2022-05-21 03:21:21"
"69403","21/05/2022 06:00","0.2","13.462","2022-05-21 06:21:40"
"69421","21/05/2022 09:00","0.2","13.323","2022-05-21 09:21:00"
"69438","21/05/2022 12:00","0.2","13.341","2022-05-21 12:11:43"
"69456","21/05/2022 15:00","0.2","13.357","2022-05-21 15:20:02"
"69474","21/05/2022 18:00","0.2","13.503","2022-05-21 18:21:34"
"69492","21/05/2022 21:00","0.2","13.329","2022-05-21 21:20:50"
"69510","22/05/2022 00:00","0.2","13.151","2022-05-22 00:21:43"
"69528","22/05/2022 03:00","0.2","12.994","2022-05-22 03:20:45"
"69546","22/05/2022 06:00","0.2","12.906","2022-05-22 06:21:46"
"69564","22/05/2022 09:00","0.2","12.996","2022-05-22 09:22:09"
"69582","22/05/2022 12:00","0.2","13.2","2022-05-22 12:20:25"
"69599","22/05/2022 15:00","0.2","14.305","2022-05-22 15:21:33"
"69617","22/05/2022 18:00","0.2","14.376","2022-05-22 18:21:23"
"69632","22/05/2022 21:00","0.2","14.363","2022-05-22 20:50:43"
"69653","23/05/2022 00:00","0.2","14.341","2022-05-23 00:21:00"
"69671","23/05/2022 03:00","0.2","14.322","2022-05-23 03:20:03"
"69687","23/05/2022 06:00","0.2","14.32","2022-05-23 06:01:25"
"69702","23/05/2022 09:00","0.2","14.443","2022-05-23 09:20:05"
"69720","23/05/2022 12:00","0.2","14.081","2022-05-23 12:21:28"
"69738","23/05/2022 15:00","0.2","14.399","2022-05-23 15:20:06"
"69756","23/05/2022 18:00","0.2","14.5","2022-05-23 18:20:21"
"69772","23/05/2022 21:00","0.2","14.48","2022-05-23 21:21:08"
"69790","24/05/2022 00:00","0.2","14.446","2022-05-24 00:21:24"
"69808","24/05/2022 03:00","0.2","14.411","2022-05-24 03:20:14"
"69826","24/05/2022 06:00","0.2","14.373","2022-05-24 06:20:19"
"69844","24/05/2022 09:00","0.2","14.413","2022-05-24 09:20:17"
"69862","24/05/2022 12:00","0.2","14.395","2022-05-24 12:21:07"
"69880","24/05/2022 15:00","0.2","14.596","2022-05-24 15:20:48"
"69898","24/05/2022 18:00","0.2","14.677","2022-05-24 18:21:41"
"69916","24/05/2022 21:00","0.2","14.616","2022-05-24 21:21:22"
"69934","25/05/2022 00:00","0.2","14.509","2022-05-25 00:21:18"
"69952","25/05/2022 03:00","0.2","14.386","2022-05-25 03:20:45"
"69970","25/05/2022 06:00","0.2","14.284","2022-05-25 06:21:18"
"69988","25/05/2022 09:00","0.2","14.255","2022-05-25 09:20:17"
"70006","25/05/2022 12:00","0.2","14.787","2022-05-25 12:21:15"
"70024","25/05/2022 15:00","0.2","15.014","2022-05-25 15:20:10"
"70042","25/05/2022 18:00","0.2","15.093","2022-05-25 18:20:21"
"70060","25/05/2022 21:00","0.2","15.043","2022-05-25 21:20:13"
"70077","26/05/2022 00:00","0.2","14.966","2022-05-26 00:20:59"
"70095","26/05/2022 03:00","0.2","14.876","2022-05-26 03:21:15"
"70113","26/05/2022 06:00","0.2","14.797","2022-05-26 06:21:38"
"70131","26/05/2022 09:00","0.2","14.887","2022-05-26 09:20:47"
"70148","26/05/2022 12:00","0.2","15.174","2022-05-26 12:21:45"
"70166","26/05/2022 15:00","0.2","15.398","2022-05-26 15:20:23"
"70183","26/05/2022 18:00","0.2","15.467","2022-05-26 18:20:30"
"70201","26/05/2022 21:00","0.2","15.386","2022-05-26 21:20:58"
"70215","27/05/2022 00:00","0.2","15.298","2022-05-27 00:20:02"
"70233","27/05/2022 03:00","0.2","15.213","2022-05-27 03:21:51"
"70251","27/05/2022 06:00","0.2","15.148","2022-05-27 06:21:50"
"70269","27/05/2022 09:00","0.2","15.253","2022-05-27 09:21:28"
"70287","27/05/2022 12:00","0.2","15.605","2022-05-27 12:20:20"
"70305","27/05/2022 15:00","0.2","15.841","2022-05-27 15:21:41"
"70323","27/05/2022 18:00","0.2","15.952","2022-05-27 18:20:41"
"70341","27/05/2022 21:00","0.2","15.858","2022-05-27 21:21:37"
"70359","28/05/2022 00:00","0.2","15.75","2022-05-28 00:20:02"
"70377","28/05/2022 03:00","0.2","15.64","2022-05-28 03:20:30"
"70395","28/05/2022 06:00","0.2","15.553","2022-05-28 06:21:43"
"70413","28/05/2022 09:00","0.2","15.601","2022-05-28 09:20:54"
"70431","28/05/2022 12:00","0.2","15.793","2022-05-28 12:21:38"
"70449","28/05/2022 15:00","0.2","16.005","2022-05-28 15:21:54"
"70467","28/05/2022 18:00","0.2","16.002","2022-05-28 18:21:09"
"70485","28/05/2022 21:00","0.2","15.874","2022-05-28 21:20:22"
"70498","29/05/2022 00:00","0.2","15.732","2022-05-29 00:20:20"
"70516","29/05/2022 03:00","0.2","15.591","2022-05-29 03:22:17"
"70534","29/05/2022 06:00","0.2","15.482","2022-05-29 06:20:08"
"70552","29/05/2022 09:00","0.2","15.506","2022-05-29 09:20:33"
"70570","29/05/2022 12:00","0.2","15.697","2022-05-29 12:21:10"
"70588","29/05/2022 15:00","0.2","16.046","2022-05-29 15:20:31"
"70606","29/05/2022 18:00","0.2","16.063","2022-05-29 18:22:01"
"70621","29/05/2022 21:00","0.2","15.949","2022-05-29 20:50:59"
"70642","30/05/2022 00:00","0.2","15.833","2022-05-30 00:20:09"
"70660","30/05/2022 03:00","0.2","15.727","2022-05-30 03:20:46"
"70678","30/05/2022 06:00","0.2","15.63","2022-05-30 06:21:24"
"70696","30/05/2022 09:00","0.2","15.679","2022-05-30 09:20:11"
"70714","30/05/2022 12:00","0.2","15.931","2022-05-30 12:21:07"
"70731","30/05/2022 15:00","0.2","16.158","2022-05-30 15:21:15"
"70749","30/05/2022 18:00","0.2","16.237","2022-05-30 18:21:46"
"70767","30/05/2022 21:00","0.2","16.173","2022-05-30 21:20:44"
"70785","31/05/2022 00:00","0.2","16.092","2022-05-31 00:21:38"
"70803","31/05/2022 03:00","0.2","16.03","2022-05-31 03:21:40"
"70821","31/05/2022 06:00","0.2","15.978","2022-05-31 06:21:50"
"70838","31/05/2022 09:00","0.2","16.02","2022-05-31 09:20:37"
"70856","31/05/2022 12:00","0.2","16.089","2022-05-31 12:20:52"
"70874","31/05/2022 15:00","0.2","16.103","2022-05-31 15:21:29"
"70892","31/05/2022 18:00","0.2","16.092","2022-05-31 18:20:34"
"70910","31/05/2022 21:00","0.2","16.035","2022-05-31 21:21:40"
"70928","01/06/2022 00:00","0.2","15.953","2022-06-01 00:21:01"
"70946","01/06/2022 03:00","0.2","15.861","2022-06-01 03:21:20"
"70964","01/06/2022 06:00","0.2","15.785","2022-06-01 06:20:35"
"70982","01/06/2022 09:00","0.2","15.789","2022-06-01 09:22:10"
"70999","01/06/2022 12:00","0.2","15.829","2022-06-01 12:20:48"
"71017","01/06/2022 15:00","0.2","15.881","2022-06-01 15:20:17"
"71034","01/06/2022 18:00","0.2","15.91","2022-06-01 18:21:34"
"71052","01/06/2022 21:00","0.2","15.87","2022-06-01 21:21:27"
"71070","02/06/2022 00:00","0.2","15.835","2022-06-02 00:21:25"
"71088","02/06/2022 03:00","0.2","15.785","2022-06-02 03:21:41"
"71106","02/06/2022 06:00","0.2","15.738","2022-06-02 06:20:46"
"71124","02/06/2022 09:00","0.2","15.809","2022-06-02 09:20:09"
"71141","02/06/2022 12:00","0.2","15.936","2022-06-02 12:20:41"
"71159","02/06/2022 15:00","0.2","16.157","2022-06-02 15:20:34"
"71177","02/06/2022 18:00","0.2","16.264","2022-06-02 18:20:24"
"71195","02/06/2022 21:00","0.2","16.224","2022-06-02 21:21:14"
"71213","03/06/2022 00:00","0.2","16.168","2022-06-03 00:20:11"
"71231","03/06/2022 03:00","0.2","16.133","2022-06-03 03:20:37"
"71249","03/06/2022 06:00","0.2","16.113","2022-06-03 06:20:29"
"71267","03/06/2022 09:00","0.2","16.192","2022-06-03 09:22:04"
"71285","03/06/2022 12:00","0.2","16.173","2022-06-03 12:21:09"
"71303","03/06/2022 15:00","0.2","16.362","2022-06-03 15:20:55"
"71321","03/06/2022 18:00","0.2","16.44","2022-06-03 18:21:35"
"71339","03/06/2022 21:00","0.2","16.374","2022-06-03 21:20:02"
"71357","04/06/2022 00:00","0.2","16.31","2022-06-04 00:21:58"
"71374","04/06/2022 03:00","0.2","16.251","2022-06-04 03:20:13"
"71392","04/06/2022 06:00","0.2","16.195","2022-06-04 06:21:53"
"71410","04/06/2022 09:00","0.2","16.277","2022-06-04 09:20:13"
"71428","04/06/2022 12:00","0.2","16.722","2022-06-04 12:20:38"
"71446","04/06/2022 15:00","0.2","17.004","2022-06-04 15:21:04"
"71464","04/06/2022 18:00","0.2","17.116","2022-06-04 18:21:54"
"71482","04/06/2022 21:00","0.2","17.098","2022-06-04 21:20:07"
"71500","05/06/2022 00:00","0.2","17.05","2022-06-05 00:21:16"
"71518","05/06/2022 03:00","0.2","16.998","2022-06-05 03:21:47"
"71536","05/06/2022 06:00","0.2","16.942","2022-06-05 06:21:01"
"71554","05/06/2022 09:00","0.2","16.978","2022-06-05 09:20:11"
"71572","05/06/2022 12:00","0.2","17.111","2022-06-05 12:21:42"
"71590","05/06/2022 15:00","0.2","17.184","2022-06-05 15:20:59"
"71608","05/06/2022 18:00","0.2","17.252","2022-06-05 18:21:47"
"71623","05/06/2022 21:00","0.2","17.176","2022-06-05 20:51:51"
"71644","06/06/2022 00:00","0.2","17.062","2022-06-06 00:21:08"
"71662","06/06/2022 03:00","0.2","16.93","2022-06-06 03:20:26"
"71680","06/06/2022 06:00","0.2","16.813","2022-06-06 06:20:45"
"71698","06/06/2022 09:00","0.2","16.772","2022-06-06 09:20:57"
"71716","06/06/2022 12:00","0.2","16.136","2022-06-06 12:21:30"
"71734","06/06/2022 15:00","0.2","16.398","2022-06-06 15:20:46"
"71752","06/06/2022 18:00","0.2","16.485","2022-06-06 18:20:13"
"71770","06/06/2022 21:00","0.2","16.468","2022-06-06 21:20:02"
"71788","07/06/2022 00:00","0.2","16.402","2022-06-07 00:21:17"
"71806","07/06/2022 03:00","0.2","16.312","2022-06-07 03:21:54"
"71824","07/06/2022 06:00","0.2","16.185","2022-06-07 06:20:14"
"71842","07/06/2022 09:00","0.2","16.081","2022-06-07 09:21:07"
"71860","07/06/2022 12:00","0.2","16.04","2022-06-07 12:20:35"
"71878","07/06/2022 15:00","0.2","16.301","2022-06-07 15:21:34"
"71896","07/06/2022 18:00","0.2","16.41","2022-06-07 18:20:06"
"71914","07/06/2022 21:00","0.2","16.246","2022-06-07 21:21:28"
"71932","08/06/2022 00:00","0.2","16.037","2022-06-08 00:20:49"
"71950","08/06/2022 03:00","0.2","15.872","2022-06-08 03:21:23"
"71968","08/06/2022 06:00","0.2","15.767","2022-06-08 06:21:24"
"71986","08/06/2022 09:00","0.2","15.782","2022-06-08 09:20:47"
"72004","08/06/2022 12:00","0.2","15.771","2022-06-08 12:20:19"
"72021","08/06/2022 15:00","0.2","15.739","2022-06-08 15:20:58"
"72038","08/06/2022 18:00","0.2","15.679","2022-06-08 18:21:01"
"72056","08/06/2022 21:00","0.2","15.546","2022-06-08 21:21:13"
"72074","09/06/2022 00:00","0.2","15.384","2022-06-09 00:21:49"
"72092","09/06/2022 03:00","0.2","15.182","2022-06-09 03:21:15"
"72110","09/06/2022 06:00","0.2","14.948","2022-06-09 06:20:32"
"72128","09/06/2022 09:00","0.2","14.851","2022-06-09 09:20:18"
"72134","09/06/2022 12:00","0.2","15.007","2022-06-09 10:21:31"
"72135","09/06/2022 15:00","0.2","15.576","2022-06-13 11:27:26"
"72136","09/06/2022 18:00","0.2","15.699","2022-06-13 11:27:27"
"72137","09/06/2022 21:00","0.2","15.624","2022-06-13 11:27:28"
"72138","10/06/2022 00:00","0.2","15.484","2022-06-13 11:27:28"
"72139","10/06/2022 03:00","0.2","15.332","2022-06-13 11:27:29"
"72140","10/06/2022 06:00","0.2","15.22","2022-06-13 11:27:30"
"72141","10/06/2022 09:00","0.2","15.273","2022-06-13 11:27:31"
"72142","10/06/2022 12:00","0.2","15.509","2022-06-13 11:27:32"
"72143","10/06/2022 15:00","0.2","15.775","2022-06-13 11:27:32"
"72144","10/06/2022 18:00","0.2","15.854","2022-06-13 11:27:33"
"72145","10/06/2022 21:00","0.2","15.814","2022-06-13 11:27:34"
"72146","11/06/2022 00:00","0.2","15.725","2022-06-13 11:27:35"
"72147","11/06/2022 03:00","0.2","15.634","2022-06-13 11:27:36"
"72148","11/06/2022 06:00","0.2","15.574","2022-06-13 11:27:36"
"72149","11/06/2022 09:00","0.2","15.686","2022-06-13 11:27:37"
"72150","11/06/2022 12:00","0.2","15.971","2022-06-13 11:27:38"
"72151","11/06/2022 15:00","0.2","16.265","2022-06-13 11:27:39"
"72152","11/06/2022 18:00","0.2","16.423","2022-06-13 11:27:40"
"72153","11/06/2022 21:00","0.2","16.392","2022-06-13 11:27:40"
"72154","12/06/2022 00:00","0.2","16.336","2022-06-13 11:27:41"
"72155","12/06/2022 03:00","0.2","16.276","2022-06-13 11:27:42"
"72156","12/06/2022 06:00","0.2","16.234","2022-06-13 11:27:43"
"72157","12/06/2022 09:00","0.2","16.358","2022-06-13 11:27:44"
"72158","12/06/2022 12:00","0.2","16.648","2022-06-13 11:27:45"
"72159","12/06/2022 15:00","0.2","16.932","2022-06-13 11:27:46"
"72160","12/06/2022 18:00","0.2","17.052","2022-06-13 11:27:46"
"72161","13/06/2022 00:00","0.2","16.961","2022-06-13 11:27:47"
"72162","13/06/2022 03:00","0.2","16.917","2022-06-13 11:27:48"
"72163","13/06/2022 06:00","0.2","16.889","2022-06-13 11:27:48"
"72164","13/06/2022 09:00","0.2","16.984","2022-06-13 11:27:49"
"72171","13/06/2022 12:00","0.2","17.229","2022-06-13 12:20:47"
