"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1147","05/07/2018 21:00","0.2","20.068","2021-10-27 22:53:17"
"1148","06/07/2018 00:00","0.2","19.986","2021-10-27 22:53:18"
"1149","06/07/2018 03:00","0.2","19.917","2021-10-27 22:53:18"
"1150","06/07/2018 06:00","0.2","19.886","2021-10-27 22:53:18"
"1151","06/07/2018 09:00","0.2","19.925","2021-10-27 22:53:19"
"1152","06/07/2018 12:00","0.2","20.013","2021-10-27 22:53:19"
"1153","06/07/2018 15:00","0.2","20.085","2021-10-27 22:53:19"
"1154","06/07/2018 18:00","0.2","19.969","2021-10-27 22:53:20"
"1155","06/07/2018 21:00","0.2","19.85","2021-10-27 22:53:20"
"1156","07/07/2018 00:00","0.2","19.763","2021-10-27 22:53:20"
"1157","07/07/2018 03:00","0.2","19.657","2021-10-27 22:53:21"
"1158","07/07/2018 06:00","0.2","19.687","2021-10-27 22:53:21"
"1159","07/07/2018 09:00","0.2","19.747","2021-10-27 22:53:21"
"1160","07/07/2018 12:00","0.2","19.865","2021-10-27 22:53:22"
"1161","07/07/2018 15:00","0.2","19.989","2021-10-27 22:53:22"
"1162","07/07/2018 18:00","0.2","19.85","2021-10-27 22:53:23"
"1163","07/07/2018 21:00","0.2","19.609","2021-10-27 22:53:23"
"1164","08/07/2018 00:00","0.2","19.323","2021-10-27 22:53:23"
"1165","08/07/2018 03:00","0.2","19.137","2021-10-27 22:53:24"
"1166","08/07/2018 06:00","0.2","19.006","2021-10-27 22:53:24"
"1167","08/07/2018 09:00","0.2","19.091","2021-10-27 22:53:24"
"1168","08/07/2018 12:00","0.2","19.445","2021-10-27 22:53:25"
"1169","08/07/2018 15:00","0.2","19.725","2021-10-27 22:53:25"
"1170","08/07/2018 18:00","0.2","19.733","2021-10-27 22:53:25"
"1171","08/07/2018 21:00","0.2","19.527","2021-10-27 22:53:26"
"1172","09/07/2018 00:00","0.2","19.318","2021-10-27 22:53:26"
"1173","09/07/2018 03:00","0.2","19.521","2021-10-27 22:53:26"
"1174","09/07/2018 06:00","0.2","19.19","2021-10-27 22:53:27"
"1175","09/07/2018 09:00","0.2","19.123","2021-10-27 22:53:27"
"1176","09/07/2018 12:00","0.2","19.708","2021-10-27 22:53:27"
"1177","09/07/2018 15:00","0.2","19.668","2021-10-27 22:53:28"
"1178","09/07/2018 18:00","0.2","19.332","2021-10-27 22:53:28"
"1179","09/07/2018 21:00","0.2","19.748","2021-10-27 22:53:28"
"1180","10/07/2018 00:00","0.2","19.915","2021-10-27 22:53:29"
"1181","10/07/2018 03:00","0.2","19.234","2021-10-27 22:53:29"
"1182","10/07/2018 06:00","0.2","18.907","2021-10-27 22:53:29"
"1183","10/07/2018 09:00","0.2","19.222","2021-10-27 22:53:30"
"1184","10/07/2018 12:00","0.2","19.583","2021-10-27 22:53:30"
"1185","10/07/2018 15:00","0.2","19.581","2021-10-27 22:53:31"
"1186","10/07/2018 18:00","0.2","19.642","2021-10-27 22:53:31"
"1187","10/07/2018 21:00","0.2","19.609","2021-10-27 22:53:31"
"1188","11/07/2018 00:00","0.2","19.462","2021-10-27 22:53:32"
"1189","11/07/2018 03:00","0.2","19.28","2021-10-27 22:53:32"
"1190","11/07/2018 06:00","0.2","19.172","2021-10-27 22:53:32"
"1191","11/07/2018 09:00","0.2","19.143","2021-10-27 22:53:33"
"1192","11/07/2018 12:00","0.2","19.32","2021-10-27 22:53:33"
"1193","11/07/2018 15:00","0.2","19.334","2021-10-27 22:53:33"
"1194","11/07/2018 18:00","0.2","19.154","2021-10-27 22:53:34"
"1195","11/07/2018 21:00","0.2","19.105","2021-10-27 22:53:34"
"1196","12/07/2018 00:00","0.2","18.988","2021-10-27 22:53:34"
"1197","12/07/2018 03:00","0.2","18.875","2021-10-27 22:53:35"
"1198","12/07/2018 06:00","0.2","18.822","2021-10-27 22:53:35"
"1199","12/07/2018 09:00","0.2","18.911","2021-10-27 22:53:35"
"1200","12/07/2018 12:00","0.2","19.164","2021-10-27 22:53:36"
"1201","12/07/2018 15:00","0.2","19.366","2021-10-27 22:53:36"
"1202","12/07/2018 18:00","0.2","19.482","2021-10-27 22:53:36"
"1203","12/07/2018 21:00","0.2","19.319","2021-10-27 22:53:37"
"1204","13/07/2018 00:00","0.2","19.279","2021-10-27 22:53:37"
"1205","13/07/2018 03:00","0.2","19.25","2021-10-27 22:53:38"
"1206","13/07/2018 06:00","0.2","19.21","2021-10-27 22:53:38"
"1207","13/07/2018 09:00","0.2","19.38","2021-10-27 22:53:38"
"1208","13/07/2018 12:00","0.2","19.74","2021-10-27 22:53:39"
"1209","13/07/2018 15:00","0.2","20.016","2021-10-27 22:53:39"
"1210","13/07/2018 18:00","0.2","20.059","2021-10-27 22:53:39"
"1211","13/07/2018 21:00","0.2","19.805","2021-10-27 22:53:40"
"1212","14/07/2018 00:00","0.2","19.652","2021-10-27 22:53:40"
"1213","14/07/2018 03:00","0.2","19.52","2021-10-27 22:53:40"
"1214","14/07/2018 06:00","0.2","19.436","2021-10-27 22:53:41"
"1215","14/07/2018 09:00","0.2","19.731","2021-10-27 22:53:41"
"1216","14/07/2018 12:00","0.2","20.182","2021-10-27 22:53:41"
"1217","14/07/2018 15:00","0.2","20.405","2021-10-27 22:53:42"
"1218","14/07/2018 18:00","0.2","20.204","2021-10-27 22:53:42"
"1219","14/07/2018 21:00","0.2","20.088","2021-10-27 22:53:42"
"1220","15/07/2018 00:00","0.2","19.991","2021-10-27 22:53:43"
"1221","15/07/2018 03:00","0.2","19.939","2021-10-27 22:53:43"
"1222","15/07/2018 06:00","0.2","19.954","2021-10-27 22:53:44"
"1223","15/07/2018 09:00","0.2","20.245","2021-10-27 22:53:44"
"1224","15/07/2018 12:00","0.2","20.582","2021-10-27 22:53:44"
"1225","15/07/2018 15:00","0.2","20.791","2021-10-27 22:53:45"
"1226","15/07/2018 18:00","0.2","20.858","2021-10-27 22:53:45"
"1227","15/07/2018 21:00","0.2","20.788","2021-10-27 22:53:45"
"1228","16/07/2018 00:00","0.2","20.653","2021-10-27 22:53:46"
"1229","16/07/2018 03:00","0.2","20.489","2021-10-27 22:53:46"
"1230","16/07/2018 06:00","0.2","20.505","2021-10-27 22:53:46"
"1231","16/07/2018 09:00","0.2","20.65","2021-10-27 22:53:47"
"1232","16/07/2018 12:00","0.2","20.86","2021-10-27 22:53:47"
"1233","16/07/2018 15:00","0.2","21.071","2021-10-27 22:53:47"
"1234","16/07/2018 18:00","0.2","20.964","2021-10-27 22:53:48"
"1235","16/07/2018 21:00","0.2","20.852","2021-10-27 22:53:48"
"1236","17/07/2018 00:00","0.2","20.874","2021-10-27 22:53:48"
"1237","17/07/2018 03:00","0.2","20.744","2021-10-27 22:53:49"
"1238","17/07/2018 06:00","0.2","20.547","2021-10-27 22:53:49"
"1239","17/07/2018 09:00","0.2","20.633","2021-10-27 22:53:50"
"1240","17/07/2018 12:00","0.2","21.02","2021-10-27 22:53:50"
"1241","17/07/2018 15:00","0.2","21.326","2021-10-27 22:53:50"
"1242","17/07/2018 18:00","0.2","21.261","2021-10-27 22:53:51"
"1243","17/07/2018 21:00","0.2","21.195","2021-10-27 22:53:51"
"1244","18/07/2018 00:00","0.2","21.145","2021-10-27 22:53:51"
"1245","18/07/2018 03:00","0.2","21.045","2021-10-27 22:53:52"
"1246","18/07/2018 06:00","0.2","21.024","2021-10-27 22:53:52"
"1247","18/07/2018 09:00","0.2","21.22","2021-10-27 22:53:52"
"1248","18/07/2018 12:00","0.2","21.566","2021-10-27 22:53:53"
"1249","18/07/2018 15:00","0.2","21.836","2021-10-27 22:53:53"
"1250","18/07/2018 18:00","0.2","21.887","2021-10-27 22:53:54"
"1251","18/07/2018 21:00","0.2","21.847","2021-10-27 22:53:54"
"1252","19/07/2018 00:00","0.2","21.381","2021-10-27 22:53:55"
"1253","19/07/2018 03:00","0.2","21.177","2021-10-27 22:53:55"
"1254","19/07/2018 06:00","0.2","21.176","2021-10-27 22:53:55"
"1255","19/07/2018 09:00","0.2","21.294","2021-10-27 22:53:55"
"1256","19/07/2018 12:00","0.2","21.583","2021-10-27 22:53:56"
"1257","19/07/2018 15:00","0.2","21.868","2021-10-27 22:53:56"
"1258","19/07/2018 18:00","0.2","21.72","2021-10-27 22:53:57"
"1259","19/07/2018 21:00","0.2","21.619","2021-10-27 22:53:57"
"1260","20/07/2018 00:00","0.2","21.626","2021-10-27 22:53:57"
"1261","20/07/2018 03:00","0.2","21.562","2021-10-27 22:53:58"
"1262","20/07/2018 06:00","0.2","21.526","2021-10-27 22:53:58"
"1263","20/07/2018 09:00","0.2","21.722","2021-10-27 22:53:58"
"1264","20/07/2018 12:00","0.2","22.25","2021-10-27 22:53:59"
"1265","20/07/2018 15:00","0.2","22.47","2021-10-27 22:53:59"
"1266","20/07/2018 18:00","0.2","22.318","2021-10-27 22:53:59"
"1267","20/07/2018 21:00","0.2","22.231","2021-10-27 22:54:00"
"1268","21/07/2018 00:00","0.2","22.049","2021-10-27 22:54:00"
"1269","21/07/2018 03:00","0.2","21.838","2021-10-27 22:54:00"
"1270","21/07/2018 06:00","0.2","21.739","2021-10-27 22:54:01"
"1271","21/07/2018 09:00","0.2","21.707","2021-10-27 22:54:01"
"1272","21/07/2018 12:00","0.2","21.757","2021-10-27 22:54:01"
"1273","21/07/2018 15:00","0.2","21.828","2021-10-27 22:54:02"
"1274","21/07/2018 18:00","0.2","21.862","2021-10-27 22:54:02"
"1275","21/07/2018 21:00","0.2","21.898","2021-10-27 22:54:02"
"1276","22/07/2018 00:00","0.2","21.792","2021-10-27 22:54:03"
"1277","22/07/2018 03:00","0.2","21.644","2021-10-27 22:54:03"
"1278","22/07/2018 06:00","0.2","21.579","2021-10-27 22:54:03"
"1279","22/07/2018 09:00","0.2","21.591","2021-10-27 22:54:04"
"1280","22/07/2018 12:00","0.2","21.517","2021-10-27 22:54:04"
"1281","22/07/2018 15:00","0.2","21.374","2021-10-27 22:54:04"
"1282","22/07/2018 18:00","0.2","21.711","2021-10-27 22:54:05"
"1283","22/07/2018 21:00","0.2","21.578","2021-10-27 22:54:05"
"1284","23/07/2018 00:00","0.2","21.678","2021-10-27 22:54:05"
"1285","23/07/2018 03:00","0.2","21.524","2021-10-27 22:54:06"
"1286","23/07/2018 06:00","0.2","21.368","2021-10-27 22:54:06"
"1287","23/07/2018 09:00","0.2","21.168","2021-10-27 22:54:07"
"1288","23/07/2018 12:00","0.2","21.565","2021-10-27 22:54:07"
"1289","23/07/2018 15:00","0.2","21.71","2021-10-27 22:54:07"
"1290","23/07/2018 18:00","0.2","21.554","2021-10-27 22:54:08"
"1291","23/07/2018 21:00","0.2","21.499","2021-10-27 22:54:08"
"1292","24/07/2018 00:00","0.2","21.303","2021-10-27 22:54:08"
"1293","24/07/2018 03:00","0.2","21.223","2021-10-27 22:54:09"
"1294","24/07/2018 06:00","0.2","21.167","2021-10-27 22:54:09"
"1295","24/07/2018 09:00","0.2","21.24","2021-10-27 22:54:09"
"1296","24/07/2018 12:00","0.2","21.559","2021-10-27 22:54:10"
"1297","24/07/2018 15:00","0.2","21.97","2021-10-27 22:54:10"
"1298","24/07/2018 18:00","0.2","21.742","2021-10-27 22:54:10"
"1299","24/07/2018 21:00","0.2","21.63","2021-10-27 22:54:11"
"1300","25/07/2018 00:00","0.2","21.56","2021-10-27 22:54:11"
"1301","25/07/2018 03:00","0.2","21.623","2021-10-27 22:54:11"
"1302","25/07/2018 06:00","0.2","21.71","2021-10-27 22:54:12"
"1303","25/07/2018 09:00","0.2","21.882","2021-10-27 22:54:12"
"1304","25/07/2018 12:00","0.2","22.161","2021-10-27 22:54:13"
"1305","25/07/2018 15:00","0.2","22.547","2021-10-27 22:54:13"
"1306","25/07/2018 18:00","0.2","22.456","2021-10-27 22:54:13"
"1307","25/07/2018 21:00","0.2","22.222","2021-10-27 22:54:14"
"1308","26/07/2018 00:00","0.2","22.108","2021-10-27 22:54:14"
"1309","26/07/2018 03:00","0.2","22.212","2021-10-27 22:54:14"
"1310","26/07/2018 06:00","0.2","22.168","2021-10-27 22:54:15"
"1311","26/07/2018 09:00","0.2","22.174","2021-10-27 22:54:15"
"1312","26/07/2018 12:00","0.2","22.4","2021-10-27 22:54:15"
"1313","26/07/2018 15:00","0.2","22.496","2021-10-27 22:54:16"
"1314","26/07/2018 18:00","0.2","22.606","2021-10-27 22:54:16"
"1315","26/07/2018 21:00","0.2","22.499","2021-10-27 22:54:16"
"1316","27/07/2018 00:00","0.2","22.193","2021-10-27 22:54:17"
"1317","27/07/2018 03:00","0.2","21.885","2021-10-27 22:54:17"
"1318","27/07/2018 06:00","0.2","21.66","2021-10-27 22:54:18"
"1319","27/07/2018 09:00","0.2","22.009","2021-10-27 22:54:18"
"1320","27/07/2018 12:00","0.2","22.477","2021-10-27 22:54:18"
"1321","27/07/2018 15:00","0.2","22.705","2021-10-27 22:54:19"
"1322","27/07/2018 18:00","0.2","22.749","2021-10-27 22:54:19"
"1323","27/07/2018 21:00","0.2","22.746","2021-10-27 22:54:19"
"1324","28/07/2018 00:00","0.2","22.498","2021-10-27 22:54:20"
"1325","28/07/2018 03:00","0.2","22.283","2021-10-27 22:54:20"
"1326","28/07/2018 06:00","0.2","22.249","2021-10-27 22:54:20"
"1327","28/07/2018 09:00","0.2","22.3","2021-10-27 22:54:21"
"1328","28/07/2018 12:00","0.2","22.4","2021-10-27 22:54:21"
"1329","28/07/2018 15:00","0.2","22.403","2021-10-27 22:54:22"
"1330","28/07/2018 18:00","0.2","22.5","2021-10-27 22:54:22"
"1331","28/07/2018 21:00","0.2","22.519","2021-10-27 22:54:22"
"1332","29/07/2018 00:00","0.2","22.376","2021-10-27 22:54:23"
"1333","29/07/2018 03:00","0.2","22.268","2021-10-27 22:54:23"
"1334","29/07/2018 06:00","0.2","22.182","2021-10-27 22:54:23"
"1335","29/07/2018 09:00","0.2","22.273","2021-10-27 22:54:24"
"1336","29/07/2018 12:00","0.2","22.496","2021-10-27 22:54:24"
"1337","29/07/2018 15:00","0.2","22.756","2021-10-27 22:54:24"
"1338","29/07/2018 18:00","0.2","22.764","2021-10-27 22:54:25"
"1339","29/07/2018 21:00","0.2","22.63","2021-10-27 22:54:25"
"1340","30/07/2018 00:00","0.2","22.712","2021-10-27 22:54:25"
"1341","30/07/2018 03:00","0.2","22.601","2021-10-27 22:54:26"
"1342","30/07/2018 06:00","0.2","22.51","2021-10-27 22:54:26"
"1343","30/07/2018 09:00","0.2","22.619","2021-10-27 22:54:27"
"1344","30/07/2018 12:00","0.2","22.967","2021-10-27 22:54:27"
"1345","30/07/2018 15:00","0.2","23.319","2021-10-27 22:54:27"
"1346","30/07/2018 18:00","0.2","23.296","2021-10-27 22:54:28"
"1347","30/07/2018 21:00","0.2","23.429","2021-10-27 22:54:28"
"1348","31/07/2018 00:00","0.2","23.387","2021-10-27 22:54:28"
"1349","31/07/2018 03:00","0.2","23.316","2021-10-27 22:54:29"
"1350","31/07/2018 06:00","0.2","23.144","2021-10-27 22:54:29"
"1351","31/07/2018 09:00","0.2","23.003","2021-10-27 22:54:29"
"1352","31/07/2018 12:00","0.2","23.303","2021-10-27 22:54:30"
"1353","31/07/2018 15:00","0.2","23.917","2021-10-27 22:54:30"
"1354","31/07/2018 18:00","0.2","23.864","2021-10-27 22:54:30"
"1355","31/07/2018 21:00","0.2","23.823","2021-10-27 22:54:31"
"1356","01/08/2018 00:00","0.2","23.681","2021-10-27 22:54:31"
"1357","01/08/2018 03:00","0.2","23.655","2021-10-27 22:54:31"
"1358","01/08/2018 06:00","0.2","23.673","2021-10-27 22:54:32"
"1359","01/08/2018 09:00","0.2","23.769","2021-10-27 22:54:32"
"1360","01/08/2018 12:00","0.2","24.041","2021-10-27 22:54:32"
"1361","01/08/2018 15:00","0.2","24.13","2021-10-27 22:54:33"
"1362","01/08/2018 18:00","0.2","23.803","2021-10-27 22:54:33"
"1363","01/08/2018 21:00","0.2","23.676","2021-10-27 22:54:33"
"1364","02/08/2018 00:00","0.2","23.375","2021-10-27 22:54:34"
"1365","02/08/2018 03:00","0.2","23.286","2021-10-27 22:54:34"
"1366","02/08/2018 06:00","0.2","23.08","2021-10-27 22:54:35"
"1367","02/08/2018 09:00","0.2","23.06","2021-10-27 22:54:35"
"1368","02/08/2018 12:00","0.2","23.457","2021-10-27 22:54:35"
"1369","02/08/2018 15:00","0.2","23.544","2021-10-27 22:54:36"
"1370","02/08/2018 18:00","0.2","23.609","2021-10-27 22:54:36"
"1371","02/08/2018 21:00","0.2","23.645","2021-10-27 22:54:36"
"1372","03/08/2018 00:00","0.2","23.524","2021-10-27 22:54:37"
"1373","03/08/2018 03:00","0.2","23.484","2021-10-27 22:54:37"
"1374","03/08/2018 06:00","0.2","23.333","2021-10-27 22:54:37"
"1375","03/08/2018 09:00","0.2","23.324","2021-10-27 22:54:38"
"1376","03/08/2018 12:00","0.2","23.564","2021-10-27 22:54:38"
"1377","03/08/2018 15:00","0.2","23.598","2021-10-27 22:54:38"
"1378","03/08/2018 18:00","0.2","23.64","2021-10-27 22:54:39"
"1379","03/08/2018 21:00","0.2","23.645","2021-10-27 22:54:39"
"1380","04/08/2018 00:00","0.2","23.573","2021-10-27 22:54:40"
"1381","04/08/2018 03:00","0.2","23.565","2021-10-27 22:54:40"
"1382","04/08/2018 06:00","0.2","23.533","2021-10-27 22:54:40"
"1383","04/08/2018 09:00","0.2","23.666","2021-10-27 22:54:41"
"1384","04/08/2018 12:00","0.2","24.073","2021-10-27 22:54:41"
"1385","04/08/2018 15:00","0.2","24.3","2021-10-27 22:54:41"
"1386","04/08/2018 18:00","0.2","24.333","2021-10-27 22:54:42"
"1387","04/08/2018 21:00","0.2","24.22","2021-10-27 22:54:42"
"1388","05/08/2018 00:00","0.2","23.819","2021-10-27 22:54:42"
"1389","05/08/2018 03:00","0.2","23.657","2021-10-27 22:54:43"
"1390","05/08/2018 06:00","0.2","23.578","2021-10-27 22:54:43"
"1391","05/08/2018 09:00","0.2","23.701","2021-10-27 22:54:43"
"1392","05/08/2018 12:00","0.2","23.967","2021-10-27 22:54:44"
"1393","05/08/2018 15:00","0.2","24.133","2021-10-27 22:54:44"
"1394","05/08/2018 18:00","0.2","24.069","2021-10-27 22:54:44"
"1395","05/08/2018 21:00","0.2","23.944","2021-10-27 22:54:45"
"1396","06/08/2018 00:00","0.2","23.749","2021-10-27 22:54:45"
"1397","06/08/2018 03:00","0.2","23.721","2021-10-27 22:54:45"
"1398","06/08/2018 06:00","0.2","23.735","2021-10-27 22:54:46"
"1399","06/08/2018 09:00","0.2","23.877","2021-10-27 22:54:46"
"1400","06/08/2018 12:00","0.2","24.195","2021-10-27 22:54:47"
"1401","06/08/2018 15:00","0.2","24.44","2021-10-27 22:54:47"
"1402","06/08/2018 18:00","0.2","24.388","2021-10-27 22:54:47"
"1403","06/08/2018 21:00","0.2","24.14","2021-10-27 22:54:48"
"1404","07/08/2018 00:00","0.2","24.172","2021-10-27 22:54:48"
"1405","07/08/2018 03:00","0.2","24.184","2021-10-27 22:54:48"
"1406","07/08/2018 06:00","0.2","24.208","2021-10-27 22:54:49"
"1407","07/08/2018 09:00","0.2","24.186","2021-10-27 22:54:49"
"1408","07/08/2018 12:00","0.2","24.313","2021-10-27 22:54:49"
"1409","07/08/2018 15:00","0.2","24.542","2021-10-27 22:54:50"
"1410","07/08/2018 18:00","0.2","24.604","2021-10-27 22:54:50"
"1411","07/08/2018 21:00","0.2","24.459","2021-10-27 22:54:50"
"1412","08/08/2018 00:00","0.2","24.384","2021-10-27 22:54:51"
"1413","08/08/2018 03:00","0.2","24.297","2021-10-27 22:54:51"
"1414","08/08/2018 06:00","0.2","24.32","2021-10-27 22:54:51"
"1415","08/08/2018 09:00","0.2","24.441","2021-10-27 22:54:52"
"1416","08/08/2018 12:00","0.2","24.785","2021-10-27 22:54:52"
"1417","08/08/2018 15:00","0.2","25.036","2021-10-27 22:54:53"
"1418","08/08/2018 18:00","0.2","24.969","2021-10-27 22:54:53"
"1419","08/08/2018 21:00","0.2","24.632","2021-10-27 22:54:53"
"1420","09/08/2018 00:00","0.2","24.419","2021-10-27 22:54:54"
"1421","09/08/2018 03:00","0.2","24.288","2021-10-27 22:54:54"
"1422","09/08/2018 06:00","0.2","24.208","2021-10-27 22:54:54"
"1423","09/08/2018 09:00","0.2","24.238","2021-10-27 22:54:55"
"1424","09/08/2018 12:00","0.2","24.124","2021-10-27 22:54:55"
"1425","09/08/2018 15:00","0.2","24.104","2021-10-27 22:54:55"
"1426","09/08/2018 18:00","0.2","24.182","2021-10-27 22:54:56"
"1427","09/08/2018 21:00","0.2","24.142","2021-10-27 22:54:56"
"1428","10/08/2018 00:00","0.2","24.079","2021-10-27 22:54:56"
"1429","10/08/2018 03:00","0.2","23.901","2021-10-27 22:54:57"
"1430","10/08/2018 06:00","0.2","23.718","2021-10-27 22:54:57"
"1431","10/08/2018 09:00","0.2","23.709","2021-10-27 22:54:58"
"1432","10/08/2018 12:00","0.2","23.83","2021-10-27 22:54:58"
"1433","10/08/2018 15:00","0.2","23.9","2021-10-27 22:54:58"
"1434","10/08/2018 18:00","0.2","23.827","2021-10-27 22:54:59"
"1435","10/08/2018 21:00","0.2","23.722","2021-10-27 22:54:59"
"1436","11/08/2018 00:00","0.2","23.608","2021-10-27 22:54:59"
"1437","11/08/2018 03:00","0.2","23.431","2021-10-27 22:55:00"
"1438","11/08/2018 06:00","0.2","23.308","2021-10-27 22:55:00"
"1439","11/08/2018 09:00","0.2","23.249","2021-10-27 22:55:00"
"1440","11/08/2018 12:00","0.2","23.35","2021-10-27 22:55:01"
"1441","11/08/2018 15:00","0.2","23.454","2021-10-27 22:55:01"
"1442","11/08/2018 18:00","0.2","23.42","2021-10-27 22:55:01"
"1443","11/08/2018 21:00","0.2","23.199","2021-10-27 22:55:02"
"1444","12/08/2018 00:00","0.2","22.972","2021-10-27 22:55:02"
"1445","12/08/2018 03:00","0.2","22.758","2021-10-27 22:55:02"
"1446","12/08/2018 06:00","0.2","22.655","2021-10-27 22:55:03"
"1447","12/08/2018 09:00","0.2","22.718","2021-10-27 22:55:03"
"1448","12/08/2018 12:00","0.2","23.034","2021-10-27 22:55:04"
"1449","12/08/2018 15:00","0.2","23.396","2021-10-27 22:55:04"
"1450","12/08/2018 18:00","0.2","23.454","2021-10-27 22:55:04"
"1451","12/08/2018 21:00","0.2","23.401","2021-10-27 22:55:05"
"1452","13/08/2018 00:00","0.2","23.003","2021-10-27 22:55:05"
"1453","13/08/2018 03:00","0.2","22.857","2021-10-27 22:55:05"
"1454","13/08/2018 06:00","0.2","22.881","2021-10-27 22:55:06"
"1455","13/08/2018 09:00","0.2","22.871","2021-10-27 22:55:06"
"1456","13/08/2018 12:00","0.2","22.905","2021-10-27 22:55:06"
"1457","13/08/2018 15:00","0.2","22.915","2021-10-27 22:55:07"
"1458","13/08/2018 18:00","0.2","22.868","2021-10-27 22:55:07"
"1459","13/08/2018 21:00","0.2","22.869","2021-10-27 22:55:07"
"1460","14/08/2018 00:00","0.2","22.803","2021-10-27 22:55:08"
"1461","14/08/2018 03:00","0.2","22.668","2021-10-27 22:55:08"
"1462","14/08/2018 06:00","0.2","22.662","2021-10-27 22:55:09"
"1463","14/08/2018 09:00","0.2","22.586","2021-10-27 22:55:09"
"1464","14/08/2018 12:00","0.2","22.565","2021-10-27 22:55:09"
"1465","14/08/2018 15:00","0.2","22.603","2021-10-27 22:55:10"
"1466","14/08/2018 18:00","0.2","22.641","2021-10-27 22:55:10"
"1467","14/08/2018 21:00","0.2","22.533","2021-10-27 22:55:10"
"1468","15/08/2018 00:00","0.2","22.46","2021-10-27 22:55:11"
"1469","15/08/2018 03:00","0.2","22.41","2021-10-27 22:55:11"
"1470","15/08/2018 06:00","0.2","22.398","2021-10-27 22:55:11"
"1471","15/08/2018 09:00","0.2","22.442","2021-10-27 22:55:12"
"1472","15/08/2018 12:00","0.2","22.6","2021-10-27 22:55:12"
"1473","15/08/2018 15:00","0.2","22.768","2021-10-27 22:55:12"
"1474","15/08/2018 18:00","0.2","22.749","2021-10-27 22:55:13"
"1475","15/08/2018 21:00","0.2","22.574","2021-10-27 22:55:13"
"1476","16/08/2018 00:00","0.2","22.455","2021-10-27 22:55:14"
"1477","16/08/2018 03:00","0.2","22.3","2021-10-27 22:55:14"
"1478","16/08/2018 06:00","0.2","22.085","2021-10-27 22:55:14"
"1479","16/08/2018 09:00","0.2","22.118","2021-10-27 22:55:15"
"1480","16/08/2018 12:00","0.2","22.367","2021-10-27 22:55:15"
"1481","16/08/2018 15:00","0.2","22.445","2021-10-27 22:55:15"
"1482","16/08/2018 18:00","0.2","22.039","2021-10-27 22:55:16"
"1483","16/08/2018 21:00","0.2","21.442","2021-10-27 22:55:16"
"1484","17/08/2018 00:00","0.2","21.143","2021-10-27 22:55:16"
"1485","17/08/2018 03:00","0.2","21.392","2021-10-27 22:55:17"
"1486","17/08/2018 06:00","0.2","21.474","2021-10-27 22:55:17"
"1487","17/08/2018 09:00","0.2","21.659","2021-10-27 22:55:17"
"1488","17/08/2018 12:00","0.2","22.158","2021-10-27 22:55:18"
"1489","17/08/2018 15:00","0.2","22.542","2021-10-27 22:55:18"
"1490","17/08/2018 18:00","0.2","22.38","2021-10-27 22:55:19"
"1491","17/08/2018 21:00","0.2","22.213","2021-10-27 22:55:19"
"1492","18/08/2018 00:00","0.2","22.169","2021-10-27 22:55:19"
"1493","18/08/2018 03:00","0.2","22.208","2021-10-27 22:55:20"
"1494","18/08/2018 06:00","0.2","22.18","2021-10-27 22:55:20"
"1495","18/08/2018 09:00","0.2","22.213","2021-10-27 22:55:20"
"1496","18/08/2018 12:00","0.2","22.418","2021-10-27 22:55:21"
"1497","18/08/2018 15:00","0.2","22.576","2021-10-27 22:55:21"
"1498","18/08/2018 18:00","0.2","22.498","2021-10-27 22:55:21"
"1499","18/08/2018 21:00","0.2","22.375","2021-10-27 22:55:22"
"1500","19/08/2018 00:00","0.2","22.187","2021-10-27 22:55:22"
"1501","19/08/2018 03:00","0.2","22.001","2021-10-27 22:55:22"
"1502","19/08/2018 06:00","0.2","21.843","2021-10-27 22:55:23"
"1503","19/08/2018 09:00","0.2","21.856","2021-10-27 22:55:23"
"1504","19/08/2018 12:00","0.2","22.082","2021-10-27 22:55:24"
"1505","19/08/2018 15:00","0.2","22.267","2021-10-27 22:55:24"
"1506","19/08/2018 18:00","0.2","22.209","2021-10-27 22:55:24"
"1507","19/08/2018 21:00","0.2","22.074","2021-10-27 22:55:25"
"1508","20/08/2018 00:00","0.2","22.095","2021-10-27 22:55:25"
"1509","20/08/2018 03:00","0.2","22.186","2021-10-27 22:55:25"
"1510","20/08/2018 06:00","0.2","22.083","2021-10-27 22:55:26"
"1511","20/08/2018 09:00","0.2","22.227","2021-10-27 22:55:26"
"1512","20/08/2018 12:00","0.2","22.467","2021-10-27 22:55:26"
"1513","20/08/2018 15:00","0.2","22.587","2021-10-27 22:55:27"
"1514","20/08/2018 18:00","0.2","22.626","2021-10-27 22:55:27"
"1515","20/08/2018 21:00","0.2","22.497","2021-10-27 22:55:27"
"1516","21/08/2018 00:00","0.2","22.368","2021-10-27 22:55:28"
"1517","21/08/2018 03:00","0.2","22.304","2021-10-27 22:55:28"
"1518","21/08/2018 06:00","0.2","22.19","2021-10-27 22:55:28"
"1519","21/08/2018 09:00","0.2","22.222","2021-10-27 22:55:29"
"1520","21/08/2018 12:00","0.2","22.415","2021-10-27 22:55:29"
"1521","21/08/2018 15:00","0.2","22.486","2021-10-27 22:55:29"
"1522","21/08/2018 18:00","0.2","22.442","2021-10-27 22:55:30"
"1523","21/08/2018 21:00","0.2","22.292","2021-10-27 22:55:30"
