"`id`","`date`","`deep`","`temperature`","`date_maj`"
"7067","15/08/2020 21:00","0.2","23.068","2021-03-02 12:55:27"
"7068","16/08/2020 00:00","0.2","22.988","2021-03-02 12:55:29"
"7069","16/08/2020 03:00","0.2","22.934","2021-03-02 12:55:32"
"7070","16/08/2020 06:00","0.2","22.899","2021-03-02 12:55:34"
"7071","16/08/2020 09:00","0.2","22.916","2021-03-02 12:55:36"
"7072","16/08/2020 12:00","0.2","23.033","2021-03-02 12:55:38"
"7073","16/08/2020 15:00","0.2","23.173","2021-03-02 12:55:41"
"7074","16/08/2020 18:00","0.2","23.157","2021-03-02 12:55:43"
"7075","17/08/2020 00:00","0.2","23.336","2021-03-02 12:55:45"
"7076","17/08/2020 03:00","0.2","23.248","2021-03-02 12:55:49"
"7077","17/08/2020 06:00","0.2","23.122","2021-03-02 12:55:52"
"7078","17/08/2020 09:00","0.2","23.097","2021-03-02 12:55:54"
"7079","17/08/2020 12:00","0.2","23.193","2021-03-02 12:55:56"
"7080","17/08/2020 15:00","0.2","23.28","2021-03-02 12:55:58"
"7081","17/08/2020 18:00","0.2","23.276","2021-03-02 12:56:00"
"7082","17/08/2020 21:00","0.2","23.189","2021-03-02 12:56:03"
"7083","18/08/2020 00:00","0.2","23.127","2021-03-02 12:56:05"
"7084","18/08/2020 03:00","0.2","23.049","2021-03-02 12:56:07"
"7085","18/08/2020 06:00","0.2","22.949","2021-03-02 12:56:09"
"7086","18/08/2020 09:00","0.2","22.965","2021-03-02 12:56:12"
"7087","18/08/2020 12:00","0.2","23.094","2021-03-02 12:56:14"
"7088","18/08/2020 15:00","0.2","23.177","2021-03-02 12:56:16"
"7089","18/08/2020 18:00","0.2","23.168","2021-03-02 12:56:18"
"7090","18/08/2020 21:00","0.2","23.095","2021-03-02 12:56:21"
"7091","19/08/2020 00:00","0.2","23.055","2021-03-02 12:56:23"
"7092","19/08/2020 03:00","0.2","23.019","2021-03-02 12:56:25"
"7093","19/08/2020 06:00","0.2","23","2021-03-02 12:56:27"
"7094","19/08/2020 09:00","0.2","23.041","2021-03-02 12:56:29"
"7095","19/08/2020 12:00","0.2","23.168","2021-03-02 12:56:32"
"7096","19/08/2020 15:00","0.2","23.297","2021-03-02 12:56:34"
"7097","19/08/2020 18:00","0.2","23.281","2021-03-02 12:56:36"
"7098","19/08/2020 21:00","0.2","23.252","2021-03-02 12:56:38"
"7099","20/08/2020 00:00","0.2","23.218","2021-03-02 12:56:40"
"7100","20/08/2020 03:00","0.2","23.181","2021-03-02 12:56:43"
"7101","20/08/2020 06:00","0.2","23.135","2021-03-02 12:56:45"
"7102","20/08/2020 09:00","0.2","23.16","2021-03-02 12:56:47"
"7103","20/08/2020 12:00","0.2","23.316","2021-03-02 12:56:49"
"7104","20/08/2020 15:00","0.2","23.467","2021-03-02 12:56:51"
"7105","20/08/2020 18:00","0.2","24.298","2021-03-02 12:56:54"
"7106","20/08/2020 21:00","0.2","24.246","2021-03-02 12:56:56"
"7107","21/08/2020 00:00","0.2","24.147","2021-03-02 12:56:58"
"7108","21/08/2020 03:00","0.2","23.995","2021-03-02 12:57:01"
"7109","21/08/2020 06:00","0.2","23.921","2021-03-02 12:57:03"
"7110","21/08/2020 09:00","0.2","23.94","2021-03-02 12:57:05"
"7111","21/08/2020 12:00","0.2","24.031","2021-03-02 12:57:07"
"7112","21/08/2020 15:00","0.2","23.916","2021-03-02 12:57:09"
"7113","21/08/2020 18:00","0.2","23.688","2021-03-02 12:57:11"
"7114","21/08/2020 21:00","0.2","23.521","2021-03-02 12:57:14"
"7115","22/08/2020 00:00","0.2","23.311","2021-03-02 12:57:16"
"7116","22/08/2020 03:00","0.2","23.156","2021-03-02 12:57:18"
"7117","22/08/2020 06:00","0.2","23.032","2021-03-02 12:57:21"
"7118","22/08/2020 09:00","0.2","23.009","2021-03-02 12:57:23"
"7119","22/08/2020 12:00","0.2","23.015","2021-03-02 12:57:25"
"7120","22/08/2020 15:00","0.2","23.232","2021-03-02 12:57:27"
"7121","22/08/2020 18:00","0.2","23.238","2021-03-02 12:57:29"
"7122","22/08/2020 21:00","0.2","23.028","2021-03-02 12:57:31"
"7123","23/08/2020 00:00","0.2","22.718","2021-03-02 12:57:34"
"7124","23/08/2020 03:00","0.2","22.547","2021-03-02 12:57:36"
"7125","23/08/2020 06:00","0.2","22.443","2021-03-02 12:57:38"
"7126","23/08/2020 09:00","0.2","22.467","2021-03-02 12:57:40"
"7127","23/08/2020 12:00","0.2","22.662","2021-03-02 12:57:43"
"7128","23/08/2020 15:00","0.2","22.81","2021-03-02 12:57:45"
"7129","23/08/2020 18:00","0.2","22.74","2021-03-02 12:57:47"
"7130","24/08/2020 00:00","0.2","22.213","2021-03-02 12:57:49"
"7131","24/08/2020 03:00","0.2","22.146","2021-03-02 12:57:54"
"7132","24/08/2020 06:00","0.2","22.079","2021-03-02 12:57:56"
"7133","24/08/2020 09:00","0.2","22.069","2021-03-02 12:57:59"
"7134","24/08/2020 12:00","0.2","22.156","2021-03-02 12:58:02"
"7135","24/08/2020 15:00","0.2","22.229","2021-03-02 12:58:04"
"7136","24/08/2020 18:00","0.2","22.243","2021-03-02 12:58:06"
"7137","24/08/2020 21:00","0.2","22.184","2021-03-02 12:58:08"
"7138","25/08/2020 00:00","0.2","22.157","2021-03-02 12:58:10"
"7139","25/08/2020 03:00","0.2","22.117","2021-03-02 12:58:12"
"7140","25/08/2020 06:00","0.2","22.075","2021-03-02 12:58:15"
"7141","25/08/2020 09:00","0.2","22.056","2021-03-02 12:58:17"
"7142","25/08/2020 12:00","0.2","22.087","2021-03-02 12:58:19"
"7143","25/08/2020 15:00","0.2","22.192","2021-03-02 12:58:22"
"7144","25/08/2020 18:00","0.2","22.151","2021-03-02 12:58:24"
"7145","25/08/2020 21:00","0.2","22.044","2021-03-02 12:58:26"
"7146","26/08/2020 00:00","0.2","21.904","2021-03-02 12:58:29"
"7147","26/08/2020 03:00","0.2","21.785","2021-03-02 12:58:31"
"7148","26/08/2020 06:00","0.2","21.693","2021-03-02 12:58:34"
"7149","26/08/2020 09:00","0.2","21.695","2021-03-02 12:58:36"
"7150","26/08/2020 12:00","0.2","21.78","2021-03-02 12:58:38"
"7151","26/08/2020 15:00","0.2","21.792","2021-03-02 12:58:40"
"7152","26/08/2020 18:00","0.2","21.705","2021-03-02 12:58:42"
"7153","26/08/2020 21:00","0.2","21.578","2021-03-02 12:58:44"
"7154","27/08/2020 00:00","0.2","21.439","2021-03-02 12:58:47"
"7155","27/08/2020 03:00","0.2","21.291","2021-03-02 12:58:50"
"7156","27/08/2020 06:00","0.2","21.181","2021-03-02 12:58:52"
"7157","27/08/2020 09:00","0.2","21.217","2021-03-02 12:58:54"
"7158","27/08/2020 12:00","0.2","21.426","2021-03-02 12:58:56"
"7159","27/08/2020 15:00","0.2","21.636","2021-03-02 12:58:58"
"7160","27/08/2020 18:00","0.2","21.601","2021-03-02 12:59:01"
"7161","27/08/2020 21:00","0.2","21.508","2021-03-02 12:59:03"
"7162","28/08/2020 00:00","0.2","21.391","2021-03-02 12:59:05"
"7163","28/08/2020 03:00","0.2","21.306","2021-03-02 12:59:07"
"7164","28/08/2020 06:00","0.2","21.238","2021-03-02 12:59:09"
"7165","28/08/2020 09:00","0.2","21.186","2021-03-02 12:59:12"
"7166","28/08/2020 12:00","0.2","21.185","2021-03-02 12:59:14"
"7167","28/08/2020 15:00","0.2","21.149","2021-03-02 12:59:16"
"7168","28/08/2020 18:00","0.2","21.042","2021-03-02 12:59:18"
"7169","28/08/2020 21:00","0.2","20.908","2021-03-02 12:59:20"
"7170","29/08/2020 00:00","0.2","20.735","2021-03-02 12:59:23"
"7171","29/08/2020 03:00","0.2","20.564","2021-03-02 12:59:25"
"7172","29/08/2020 06:00","0.2","20.385","2021-03-02 12:59:27"
"7173","29/08/2020 09:00","0.2","20.32","2021-03-02 12:59:29"
"7174","29/08/2020 12:00","0.2","20.38","2021-03-02 12:59:32"
"7175","29/08/2020 15:00","0.2","20.507","2021-03-02 12:59:34"
"7176","29/08/2020 18:00","0.2","20.543","2021-03-02 12:59:36"
"7177","29/08/2020 21:00","0.2","20.511","2021-03-02 12:59:38"
"7178","30/08/2020 00:00","0.2","20.509","2021-03-02 12:59:40"
"7179","30/08/2020 03:00","0.2","20.506","2021-03-02 12:59:43"
"7180","30/08/2020 06:00","0.2","20.505","2021-03-02 12:59:45"
"7181","30/08/2020 09:00","0.2","20.526","2021-03-02 12:59:47"
"7182","30/08/2020 12:00","0.2","20.578","2021-03-02 12:59:49"
"7183","30/08/2020 15:00","0.2","20.615","2021-03-02 12:59:52"
"7184","30/08/2020 18:00","0.2","20.594","2021-03-02 12:59:54"
"7185","31/08/2020 00:00","0.2","21.055","2021-03-02 12:59:56"
"7186","31/08/2020 03:00","0.2","21.026","2021-03-02 13:00:01"
"7187","31/08/2020 06:00","0.2","21.006","2021-03-02 13:00:03"
"7188","31/08/2020 09:00","0.2","21","2021-03-02 13:00:05"
"7189","31/08/2020 12:00","0.2","20.93","2021-03-02 13:00:08"
"7190","31/08/2020 15:00","0.2","20.937","2021-03-02 13:00:10"
"7191","31/08/2020 18:00","0.2","20.911","2021-03-02 13:00:12"
"7192","31/08/2020 21:00","0.2","20.847","2021-03-02 13:00:15"
"7193","01/09/2020 00:00","0.2","20.798","2021-03-02 13:00:17"
"7194","01/09/2020 03:00","0.2","20.783","2021-03-02 13:00:19"
"7195","01/09/2020 06:00","0.2","20.761","2021-03-02 13:00:22"
"7196","01/09/2020 09:00","0.2","20.777","2021-03-02 13:00:24"
"7197","01/09/2020 12:00","0.2","20.864","2021-03-02 13:00:26"
"7198","01/09/2020 15:00","0.2","20.955","2021-03-02 13:00:28"
"7199","01/09/2020 18:00","0.2","20.946","2021-03-02 13:00:31"
"7200","01/09/2020 21:00","0.2","20.893","2021-03-02 13:00:33"
"7201","02/09/2020 00:00","0.2","20.829","2021-03-02 13:00:35"
"7202","02/09/2020 03:00","0.2","20.807","2021-03-02 13:00:38"
"7203","02/09/2020 06:00","0.2","20.759","2021-03-02 13:00:40"
"7204","02/09/2020 09:00","0.2","20.758","2021-03-02 13:00:43"
"7205","02/09/2020 12:00","0.2","20.845","2021-03-02 13:00:45"
"7206","02/09/2020 15:00","0.2","20.864","2021-03-02 13:00:48"
"7207","02/09/2020 18:00","0.2","20.873","2021-03-02 13:00:50"
"7208","02/09/2020 21:00","0.2","20.866","2021-03-02 13:00:52"
"7209","03/09/2020 00:00","0.2","20.831","2021-03-02 13:00:55"
"7210","03/09/2020 03:00","0.2","20.801","2021-03-02 13:00:57"
"7211","03/09/2020 06:00","0.2","20.179","2021-03-02 13:00:59"
"7212","03/09/2020 09:00","0.2","20.295","2021-03-02 13:01:02"
"7213","03/09/2020 12:00","0.2","20.376","2021-03-02 13:01:04"
"7214","03/09/2020 15:00","0.2","20.449","2021-03-02 13:01:06"
"7215","03/09/2020 18:00","0.2","20.469","2021-03-02 13:01:09"
"7216","03/09/2020 21:00","0.2","20.459","2021-03-02 13:01:11"
"7217","04/09/2020 00:00","0.2","20.464","2021-03-02 13:01:13"
"7218","04/09/2020 03:00","0.2","20.439","2021-03-02 13:01:16"
"7219","04/09/2020 06:00","0.2","20.406","2021-03-02 13:01:18"
"7220","04/09/2020 09:00","0.2","20.484","2021-03-02 13:01:20"
"7221","04/09/2020 12:00","0.2","20.624","2021-03-02 13:01:22"
"7222","04/09/2020 15:00","0.2","20.738","2021-03-02 13:01:25"
"7223","04/09/2020 18:00","0.2","20.762","2021-03-02 13:01:27"
"7224","04/09/2020 21:00","0.2","20.731","2021-03-02 13:01:29"
"7225","05/09/2020 00:00","0.2","20.678","2021-03-02 13:01:31"
"7226","05/09/2020 03:00","0.2","20.61","2021-03-02 13:01:33"
"7227","05/09/2020 06:00","0.2","20.537","2021-03-02 13:01:36"
"7228","05/09/2020 09:00","0.2","20.542","2021-03-02 13:01:38"
"7229","05/09/2020 12:00","0.2","20.63","2021-03-02 13:01:40"
"7230","05/09/2020 15:00","0.2","20.694","2021-03-02 13:01:43"
"7231","05/09/2020 18:00","0.2","20.568","2021-03-02 13:01:45"
"7232","05/09/2020 21:00","0.2","20.5","2021-03-02 13:01:47"
"7233","06/09/2020 00:00","0.2","20.382","2021-03-02 13:01:49"
"7234","06/09/2020 03:00","0.2","20.339","2021-03-02 13:01:51"
"7235","06/09/2020 06:00","0.2","20.322","2021-03-02 13:01:53"
"7236","06/09/2020 09:00","0.2","20.301","2021-03-02 13:01:56"
"7237","06/09/2020 12:00","0.2","20.299","2021-03-02 13:01:58"
"7238","06/09/2020 15:00","0.2","20.297","2021-03-02 13:02:00"
"7239","06/09/2020 18:00","0.2","20.257","2021-03-02 13:02:02"
"7240","07/09/2020 00:00","0.2","20.375","2021-03-02 13:02:04"
"7241","07/09/2020 03:00","0.2","20.296","2021-03-02 13:02:09"
"7242","07/09/2020 06:00","0.2","20.218","2021-03-02 13:02:11"
"7243","07/09/2020 09:00","0.2","20.15","2021-03-02 13:02:13"
"7244","07/09/2020 12:00","0.2","20.135","2021-03-02 13:02:15"
"7245","07/09/2020 15:00","0.2","20.103","2021-03-02 13:02:18"
"7246","07/09/2020 18:00","0.2","20.035","2021-03-02 13:02:20"
"7247","07/09/2020 21:00","0.2","19.991","2021-03-02 13:02:22"
"7248","08/09/2020 00:00","0.2","19.969","2021-03-02 13:02:24"
"7249","08/09/2020 03:00","0.2","19.944","2021-03-02 13:02:26"
"7250","08/09/2020 06:00","0.2","19.941","2021-03-02 13:02:29"
"7251","08/09/2020 09:00","0.2","19.991","2021-03-02 13:02:31"
"7252","08/09/2020 12:00","0.2","20.086","2021-03-02 13:02:33"
"7253","08/09/2020 15:00","0.2","20.163","2021-03-02 13:02:36"
"7254","08/09/2020 18:00","0.2","20.307","2021-03-02 13:02:38"
"7255","08/09/2020 21:00","0.2","20.246","2021-03-02 13:02:41"
"7256","09/09/2020 00:00","0.2","20.201","2021-03-02 13:02:43"
"7257","09/09/2020 03:00","0.2","20.148","2021-03-02 13:02:45"
"7258","09/09/2020 06:00","0.2","20.096","2021-03-02 13:02:48"
"7259","09/09/2020 09:00","0.2","20.108","2021-03-02 13:02:50"
"7260","09/09/2020 12:00","0.2","20.236","2021-03-02 13:02:52"
"7261","09/09/2020 15:00","0.2","20.322","2021-03-02 13:02:55"
"7262","09/09/2020 18:00","0.2","20.324","2021-03-02 13:02:57"
"7263","09/09/2020 21:00","0.2","20.297","2021-03-02 13:02:59"
"7264","10/09/2020 00:00","0.2","20.276","2021-03-02 13:03:01"
"7265","10/09/2020 03:00","0.2","20.243","2021-03-02 13:03:03"
"7266","10/09/2020 06:00","0.2","20.2","2021-03-02 13:03:06"
"7267","10/09/2020 09:00","0.2","20.225","2021-03-02 13:03:08"
"7268","10/09/2020 12:00","0.2","20.322","2021-03-02 13:03:10"
"7269","10/09/2020 15:00","0.2","20.397","2021-03-02 13:03:12"
"7270","10/09/2020 18:00","0.2","20.386","2021-03-02 13:03:15"
"7271","10/09/2020 21:00","0.2","20.357","2021-03-02 13:03:17"
"7272","11/09/2020 00:00","0.2","20.344","2021-03-02 13:03:19"
"7273","11/09/2020 03:00","0.2","20.324","2021-03-02 13:03:21"
"7274","11/09/2020 06:00","0.2","20.289","2021-03-02 13:03:23"
"7275","11/09/2020 09:00","0.2","20.306","2021-03-02 13:03:25"
"7276","11/09/2020 12:00","0.2","20.427","2021-03-02 13:03:28"
"7277","11/09/2020 15:00","0.2","20.531","2021-03-02 13:03:30"
"7278","11/09/2020 18:00","0.2","20.525","2021-03-02 13:03:32"
"7279","11/09/2020 21:00","0.2","20.481","2021-03-02 13:03:35"
"7280","12/09/2020 00:00","0.2","20.456","2021-03-02 13:03:37"
"7281","12/09/2020 03:00","0.2","20.424","2021-03-02 13:03:39"
"7282","12/09/2020 06:00","0.2","20.401","2021-03-02 13:03:41"
"7283","12/09/2020 09:00","0.2","20.428","2021-03-02 13:03:43"
"7284","12/09/2020 12:00","0.2","20.545","2021-03-02 13:03:46"
"7285","12/09/2020 15:00","0.2","20.634","2021-03-02 13:03:48"
"7286","12/09/2020 18:00","0.2","20.622","2021-03-02 13:03:50"
"7287","12/09/2020 21:00","0.2","20.585","2021-03-02 13:03:52"
"7288","13/09/2020 00:00","0.2","20.504","2021-03-02 13:03:54"
"7289","13/09/2020 03:00","0.2","20.462","2021-03-02 13:03:56"
"7290","13/09/2020 06:00","0.2","20.364","2021-03-02 13:03:59"
"7291","13/09/2020 09:00","0.2","20.478","2021-03-02 13:04:01"
"7292","13/09/2020 12:00","0.2","20.564","2021-03-02 13:04:03"
"7293","13/09/2020 15:00","0.2","20.624","2021-03-02 13:04:05"
"7294","13/09/2020 18:00","0.2","20.603","2021-03-02 13:04:08"
"7295","14/09/2020 00:00","0.2","20.536","2021-03-02 13:04:10"
"7296","14/09/2020 03:00","0.2","20.509","2021-03-02 13:04:14"
"7297","14/09/2020 06:00","0.2","20.482","2021-03-02 13:04:16"
"7298","14/09/2020 09:00","0.2","20.533","2021-03-02 13:04:18"
"7299","14/09/2020 12:00","0.2","20.684","2021-03-02 13:04:21"
"7300","14/09/2020 15:00","0.2","20.84","2021-03-02 13:04:23"
"7301","14/09/2020 18:00","0.2","20.861","2021-03-02 13:04:25"
"7302","14/09/2020 21:00","0.2","20.827","2021-03-02 13:04:27"
"7303","15/09/2020 00:00","0.2","20.801","2021-03-02 13:04:29"
"7304","15/09/2020 03:00","0.2","20.777","2021-03-02 13:04:32"
"7305","15/09/2020 06:00","0.2","20.743","2021-03-02 13:04:34"
"7306","15/09/2020 09:00","0.2","20.744","2021-03-02 13:04:36"
"7307","15/09/2020 12:00","0.2","20.866","2021-03-02 13:04:38"
"7308","15/09/2020 15:00","0.2","20.993","2021-03-02 13:04:41"
"7309","15/09/2020 18:00","0.2","21.269","2021-03-02 13:04:43"
"7310","15/09/2020 21:00","0.2","21.258","2021-03-02 13:04:45"
"7311","16/09/2020 00:00","0.2","21.171","2021-03-02 13:04:47"
"7312","16/09/2020 03:00","0.2","21.101","2021-03-02 13:04:49"
"7313","16/09/2020 06:00","0.2","21.034","2021-03-02 13:04:51"
"7314","16/09/2020 09:00","0.2","21.022","2021-03-02 13:04:54"
"7315","16/09/2020 12:00","0.2","21.134","2021-03-02 13:04:56"
"7316","16/09/2020 15:00","0.2","21.221","2021-03-02 13:04:58"
"7317","16/09/2020 18:00","0.2","21.216","2021-03-02 13:05:00"
"7318","16/09/2020 21:00","0.2","21.188","2021-03-02 13:05:02"
"7319","17/09/2020 00:00","0.2","21.144","2021-03-02 13:05:05"
"7320","17/09/2020 03:00","0.2","21.1","2021-03-02 13:05:07"
"7321","17/09/2020 06:00","0.2","21.063","2021-03-02 13:05:09"
"7322","17/09/2020 09:00","0.2","21.055","2021-03-02 13:05:12"
"7323","17/09/2020 12:00","0.2","21.113","2021-03-02 13:05:14"
"7324","17/09/2020 15:00","0.2","21.152","2021-03-02 13:05:16"
"7325","17/09/2020 18:00","0.2","21.113","2021-03-02 13:05:19"
"7326","17/09/2020 21:00","0.2","21.069","2021-03-02 13:05:21"
"7327","18/09/2020 00:00","0.2","21.04","2021-03-02 13:05:23"
"7328","18/09/2020 03:00","0.2","21.011","2021-03-02 13:05:25"
"7329","18/09/2020 06:00","0.2","20.98","2021-03-02 13:05:27"
"7330","18/09/2020 09:00","0.2","20.987","2021-03-02 13:05:29"
"7331","18/09/2020 12:00","0.2","21.08","2021-03-02 13:05:31"
"7332","18/09/2020 15:00","0.2","21.173","2021-03-02 13:05:34"
"7333","18/09/2020 18:00","0.2","21.159","2021-03-02 13:05:36"
"7334","18/09/2020 21:00","0.2","21.132","2021-03-02 13:05:38"
"7335","19/09/2020 00:00","0.2","21.116","2021-03-02 13:05:40"
"7336","19/09/2020 03:00","0.2","21.104","2021-03-02 13:05:42"
"7337","19/09/2020 06:00","0.2","21.086","2021-03-02 13:05:45"
"7338","19/09/2020 09:00","0.2","21.117","2021-03-02 13:05:47"
"7339","19/09/2020 12:00","0.2","21.185","2021-03-02 13:05:49"
"7340","19/09/2020 15:00","0.2","21.225","2021-03-02 13:05:51"
"7341","19/09/2020 18:00","0.2","21.212","2021-03-02 13:05:53"
"7342","19/09/2020 21:00","0.2","21.189","2021-03-02 13:05:56"
"7343","20/09/2020 00:00","0.2","21.17","2021-03-02 13:05:58"
"7344","20/09/2020 03:00","0.2","21.142","2021-03-02 13:06:00"
"7345","20/09/2020 06:00","0.2","21.104","2021-03-02 13:06:02"
"7346","20/09/2020 09:00","0.2","21.103","2021-03-02 13:06:04"
"7347","20/09/2020 12:00","0.2","21.178","2021-03-02 13:06:06"
"7348","20/09/2020 15:00","0.2","20.487","2021-03-02 13:06:09"
"7349","20/09/2020 18:00","0.2","20.451","2021-03-02 13:06:11"
"7350","21/09/2020 00:00","0.2","21.054","2021-03-02 13:06:13"
"7351","21/09/2020 03:00","0.2","21.007","2021-03-02 13:06:17"
"7352","21/09/2020 06:00","0.2","20.961","2021-03-02 13:06:20"
"7353","21/09/2020 09:00","0.2","20.938","2021-03-02 13:06:22"
"7354","21/09/2020 12:00","0.2","20.947","2021-03-02 13:06:24"
"7355","21/09/2020 15:00","0.2","21.014","2021-03-02 13:06:27"
"7356","21/09/2020 18:00","0.2","21.003","2021-03-02 13:06:29"
"7357","21/09/2020 21:00","0.2","20.972","2021-03-02 13:06:31"
"7358","22/09/2020 00:00","0.2","20.931","2021-03-02 13:06:33"
"7359","22/09/2020 03:00","0.2","20.894","2021-03-02 13:06:36"
"7360","22/09/2020 06:00","0.2","20.852","2021-03-02 13:06:38"
"7361","22/09/2020 09:00","0.2","20.849","2021-03-02 13:06:40"
"7362","22/09/2020 12:00","0.2","20.933","2021-03-02 13:06:42"
"7363","22/09/2020 15:00","0.2","20.967","2021-03-02 13:06:45"
"7364","22/09/2020 18:00","0.2","20.838","2021-03-02 13:06:47"
"7365","22/09/2020 21:00","0.2","20.706","2021-03-02 13:06:49"
"7366","23/09/2020 00:00","0.2","20.636","2021-03-02 13:06:51"
"7367","23/09/2020 03:00","0.2","20.581","2021-03-02 13:06:53"
"7368","23/09/2020 06:00","0.2","20.527","2021-03-02 13:06:57"
"7369","23/09/2020 09:00","0.2","20.499","2021-03-02 13:07:00"
"7370","23/09/2020 12:00","0.2","20.555","2021-03-02 13:07:02"
"7371","23/09/2020 15:00","0.2","20.564","2021-03-02 13:07:04"
"7372","23/09/2020 18:00","0.2","20.502","2021-03-02 13:07:06"
"7373","23/09/2020 21:00","0.2","20.431","2021-03-02 13:07:08"
"7374","24/09/2020 00:00","0.2","20.362","2021-03-02 13:07:11"
"7375","24/09/2020 03:00","0.2","20.263","2021-03-02 13:07:13"
"7376","24/09/2020 06:00","0.2","20.172","2021-03-02 13:07:15"
"7377","24/09/2020 09:00","0.2","20.112","2021-03-02 13:07:17"
"7378","24/09/2020 12:00","0.2","20.09","2021-03-02 13:07:20"
"7379","24/09/2020 15:00","0.2","19.998","2021-03-02 13:07:22"
"7380","24/09/2020 18:00","0.2","19.947","2021-03-02 13:07:24"
"7381","24/09/2020 21:00","0.2","19.846","2021-03-02 13:07:26"
"7382","25/09/2020 00:00","0.2","19.709","2021-03-02 13:07:28"
"7383","25/09/2020 03:00","0.2","19.485","2021-03-02 13:07:30"
"7384","25/09/2020 06:00","0.2","19.186","2021-03-02 13:07:33"
"7385","25/09/2020 09:00","0.2","18.957","2021-03-02 13:07:35"
"7386","25/09/2020 12:00","0.2","18.809","2021-03-02 13:07:37"
"7387","25/09/2020 15:00","0.2","18.715","2021-03-02 13:07:39"
"7388","25/09/2020 18:00","0.2","18.657","2021-03-02 13:07:41"
"7389","25/09/2020 21:00","0.2","18.619","2021-03-02 13:07:44"
"7390","26/09/2020 00:00","0.2","18.537","2021-03-02 13:07:46"
"7391","26/09/2020 03:00","0.2","18.421","2021-03-02 13:07:48"
"7392","26/09/2020 06:00","0.2","18.329","2021-03-02 13:07:50"
"7393","26/09/2020 09:00","0.2","18.301","2021-03-02 13:07:53"
"7394","26/09/2020 12:00","0.2","18.338","2021-03-02 13:07:55"
"7395","26/09/2020 15:00","0.2","18.378","2021-03-02 13:07:57"
"7396","26/09/2020 18:00","0.2","18.3","2021-03-02 13:07:59"
"7397","26/09/2020 21:00","0.2","18.192","2021-03-02 13:08:02"
"7398","27/09/2020 00:00","0.2","18.079","2021-03-02 13:08:04"
"7399","27/09/2020 03:00","0.2","17.968","2021-03-02 13:08:06"
"7400","27/09/2020 06:00","0.2","17.879","2021-03-02 13:08:08"
"7401","27/09/2020 09:00","0.2","17.792","2021-03-02 13:08:10"
"7402","27/09/2020 12:00","0.2","17.634","2021-03-02 13:08:13"
"7403","27/09/2020 15:00","0.2","17.364","2021-03-02 13:08:15"
"7404","27/09/2020 18:00","0.2","17.017","2021-03-02 13:08:17"
"7405","28/09/2020 00:00","0.2","16.576","2021-03-02 13:08:19"
"7406","28/09/2020 03:00","0.2","16.424","2021-03-02 13:08:23"
"7407","28/09/2020 06:00","0.2","16.398","2021-03-02 13:08:26"
"7408","28/09/2020 09:00","0.2","16.412","2021-03-02 13:08:28"
"7409","28/09/2020 12:00","0.2","16.484","2021-03-02 13:08:30"
"7410","28/09/2020 15:00","0.2","16.57","2021-03-02 13:08:32"
"7411","28/09/2020 18:00","0.2","16.619","2021-03-02 13:08:35"
"7412","28/09/2020 21:00","0.2","16.728","2021-03-02 13:08:37"
"7413","29/09/2020 00:00","0.2","16.832","2021-03-02 13:08:39"
"7414","29/09/2020 03:00","0.2","16.913","2021-03-02 13:08:42"
"7415","29/09/2020 06:00","0.2","16.964","2021-03-02 13:08:44"
"7416","29/09/2020 09:00","0.2","17.018","2021-03-02 13:08:46"
"7417","29/09/2020 12:00","0.2","17.148","2021-03-02 13:08:48"
"7418","29/09/2020 15:00","0.2","17.231","2021-03-02 13:08:50"
"7419","29/09/2020 18:00","0.2","17.265","2021-03-02 13:08:53"
"7420","29/09/2020 21:00","0.2","17.254","2021-03-02 13:08:55"
"7421","30/09/2020 00:00","0.2","17.224","2021-03-02 13:08:57"
"7422","30/09/2020 03:00","0.2","17.225","2021-03-02 13:08:59"
"7423","30/09/2020 06:00","0.2","17.23","2021-03-02 13:09:01"
"7424","30/09/2020 09:00","0.2","17.255","2021-03-02 13:09:03"
"7425","30/09/2020 12:00","0.2","17.331","2021-03-02 13:09:05"
"7426","30/09/2020 15:00","0.2","17.424","2021-03-02 13:09:08"
"7427","30/09/2020 18:00","0.2","17.44","2021-03-02 13:09:10"
"7428","30/09/2020 21:00","0.2","17.437","2021-03-02 13:09:12"
"7429","01/10/2020 00:00","0.2","17.427","2021-03-02 13:09:14"
"7430","01/10/2020 03:00","0.2","17.412","2021-03-02 13:09:16"
"7431","01/10/2020 06:00","0.2","17.385","2021-03-02 13:09:19"
"7432","01/10/2020 09:00","0.2","17.367","2021-03-02 13:09:21"
"7433","01/10/2020 12:00","0.2","17.34","2021-03-02 13:09:23"
"7434","01/10/2020 15:00","0.2","17.269","2021-03-02 13:09:25"
"7435","01/10/2020 18:00","0.2","17.184","2021-03-02 13:09:27"
"7436","01/10/2020 21:00","0.2","17.055","2021-03-02 13:09:30"
"7437","02/10/2020 00:00","0.2","16.929","2021-03-02 13:09:32"
"7438","02/10/2020 03:00","0.2","16.898","2021-03-02 13:09:34"
"7439","02/10/2020 06:00","0.2","16.888","2021-03-02 13:09:36"
"7440","02/10/2020 09:00","0.2","16.886","2021-03-02 13:09:39"
"7441","02/10/2020 12:00","0.2","16.927","2021-03-02 13:09:42"
"7442","02/10/2020 15:00","0.2","16.974","2021-03-02 13:09:44"
"7443","02/10/2020 18:00","0.2","16.996","2021-03-02 13:09:46"
