"`id`","`date`","`deep`","`temperature`","`date_maj`"
"753","04/06/2018 15:00","0.2","17.179","2021-03-01 22:32:15"
"754","04/06/2018 18:00","0.2","17.186","2021-03-01 22:32:15"
"755","04/06/2018 21:00","0.2","16.939","2021-03-01 22:32:16"
"756","05/06/2018 00:00","0.2","16.865","2021-03-01 22:32:16"
"757","05/06/2018 03:00","0.2","16.76","2021-03-01 22:32:17"
"758","05/06/2018 06:00","0.2","16.707","2021-03-01 22:32:17"
"759","05/06/2018 09:00","0.2","16.802","2021-03-01 22:32:17"
"760","05/06/2018 12:00","0.2","17.284","2021-03-01 22:32:18"
"761","05/06/2018 15:00","0.2","17.741","2021-03-01 22:32:18"
"762","05/06/2018 18:00","0.2","17.802","2021-03-01 22:32:18"
"763","05/06/2018 21:00","0.2","17.649","2021-03-01 22:32:19"
"764","06/06/2018 00:00","0.2","17.456","2021-03-01 22:32:19"
"765","06/06/2018 03:00","0.2","16.559","2021-03-01 22:32:19"
"766","06/06/2018 06:00","0.2","16.039","2021-03-01 22:32:20"
"767","06/06/2018 09:00","0.2","15.663","2021-03-01 22:32:20"
"768","06/06/2018 12:00","0.2","15.954","2021-03-01 22:32:21"
"769","06/06/2018 15:00","0.2","15.94","2021-03-01 22:32:21"
"770","06/06/2018 18:00","0.2","15.599","2021-03-01 22:32:21"
"771","06/06/2018 21:00","0.2","15.252","2021-03-01 22:32:22"
"772","07/06/2018 00:00","0.2","14.908","2021-03-01 22:32:22"
"773","07/06/2018 03:00","0.2","14.661","2021-03-01 22:32:23"
"774","07/06/2018 06:00","0.2","14.31","2021-03-01 22:32:23"
"775","07/06/2018 09:00","0.2","14.007","2021-03-01 22:32:23"
"776","07/06/2018 12:00","0.2","14.534","2021-03-01 22:32:24"
"777","07/06/2018 15:00","0.2","15.879","2021-03-01 22:32:24"
"778","07/06/2018 18:00","0.2","16.156","2021-03-01 22:32:24"
"779","07/06/2018 21:00","0.2","16.45","2021-03-01 22:32:25"
"780","08/06/2018 00:00","0.2","16.276","2021-03-01 22:32:25"
"781","08/06/2018 03:00","0.2","15.89","2021-03-01 22:32:26"
"782","08/06/2018 06:00","0.2","15.829","2021-03-01 22:32:26"
"783","08/06/2018 09:00","0.2","15.822","2021-03-01 22:32:26"
"784","08/06/2018 12:00","0.2","15.831","2021-03-01 22:32:27"
"785","08/06/2018 15:00","0.2","15.962","2021-03-01 22:32:27"
"786","08/06/2018 18:00","0.2","15.864","2021-03-01 22:32:27"
"787","08/06/2018 21:00","0.2","15.719","2021-03-01 22:32:28"
"788","09/06/2018 00:00","0.2","16.537","2021-03-01 22:32:28"
"789","09/06/2018 03:00","0.2","16.485","2021-03-01 22:32:28"
"790","09/06/2018 06:00","0.2","16.265","2021-03-01 22:32:29"
"791","09/06/2018 09:00","0.2","16.608","2021-03-01 22:32:29"
"792","09/06/2018 12:00","0.2","17.861","2021-03-01 22:32:29"
"793","09/06/2018 15:00","0.2","18.512","2021-03-01 22:32:30"
"794","09/06/2018 18:00","0.2","18.642","2021-03-01 22:32:30"
"795","09/06/2018 21:00","0.2","18.588","2021-03-01 22:32:31"
"796","10/06/2018 00:00","0.2","18.567","2021-03-01 22:32:31"
"797","10/06/2018 03:00","0.2","18.439","2021-03-01 22:32:31"
"798","10/06/2018 06:00","0.2","18.368","2021-03-01 22:32:32"
"799","10/06/2018 09:00","0.2","18.59","2021-03-01 22:32:32"
"800","10/06/2018 12:00","0.2","19.029","2021-03-01 22:32:32"
"801","10/06/2018 15:00","0.2","19.436","2021-03-01 22:32:33"
"802","10/06/2018 18:00","0.2","19.554","2021-03-01 22:32:33"
"803","11/06/2018 00:00","0.2","19.474","2021-03-01 22:32:34"
"804","11/06/2018 03:00","0.2","19.413","2021-03-01 22:32:34"
"805","11/06/2018 06:00","0.2","19.343","2021-03-01 22:32:34"
"806","11/06/2018 09:00","0.2","19.119","2021-03-01 22:32:34"
"807","11/06/2018 12:00","0.2","18.697","2021-03-01 22:32:35"
"808","11/06/2018 15:00","0.2","18.896","2021-03-01 22:32:35"
"809","11/06/2018 18:00","0.2","18.812","2021-03-01 22:32:35"
"810","11/06/2018 21:00","0.2","18.592","2021-03-01 22:32:36"
"811","12/06/2018 00:00","0.2","18.516","2021-03-01 22:32:36"
"812","12/06/2018 03:00","0.2","18.494","2021-03-01 22:32:37"
"813","12/06/2018 06:00","0.2","18.097","2021-03-01 22:32:37"
"814","12/06/2018 09:00","0.2","17.938","2021-03-01 22:32:37"
"815","12/06/2018 12:00","0.2","18.159","2021-03-01 22:32:38"
"816","12/06/2018 15:00","0.2","18.547","2021-03-01 22:32:38"
"817","12/06/2018 18:00","0.2","18.442","2021-03-01 22:32:38"
"818","12/06/2018 21:00","0.2","18.428","2021-03-01 22:32:39"
"819","13/06/2018 00:00","0.2","18.435","2021-03-01 22:32:39"
"820","13/06/2018 03:00","0.2","18.427","2021-03-01 22:32:39"
"821","13/06/2018 06:00","0.2","18.365","2021-03-01 22:32:40"
"822","13/06/2018 09:00","0.2","18.339","2021-03-01 22:32:40"
"823","13/06/2018 12:00","0.2","18.196","2021-03-01 22:32:40"
"824","13/06/2018 15:00","0.2","18.137","2021-03-01 22:32:41"
"825","13/06/2018 18:00","0.2","18.125","2021-03-01 22:32:41"
"826","13/06/2018 21:00","0.2","18.07","2021-03-01 22:32:42"
"827","14/06/2018 00:00","0.2","17.99","2021-03-01 22:32:42"
"828","14/06/2018 03:00","0.2","17.878","2021-03-01 22:32:42"
"829","14/06/2018 06:00","0.2","17.811","2021-03-01 22:32:43"
"830","14/06/2018 09:00","0.2","17.891","2021-03-01 22:32:43"
"831","14/06/2018 12:00","0.2","18.067","2021-03-01 22:32:43"
"832","14/06/2018 15:00","0.2","18.301","2021-03-01 22:32:44"
"833","14/06/2018 18:00","0.2","18.406","2021-03-01 22:32:45"
"834","14/06/2018 21:00","0.2","18.26","2021-03-01 22:32:45"
"835","15/06/2018 00:00","0.2","18.096","2021-03-01 22:32:45"
"836","15/06/2018 03:00","0.2","17.974","2021-03-01 22:32:46"
"837","15/06/2018 06:00","0.2","17.9","2021-03-01 22:32:46"
"838","15/06/2018 09:00","0.2","17.955","2021-03-01 22:32:46"
"839","15/06/2018 12:00","0.2","18.157","2021-03-01 22:32:47"
"840","15/06/2018 15:00","0.2","18.254","2021-03-01 22:32:47"
"841","15/06/2018 18:00","0.2","18.228","2021-03-01 22:32:47"
"842","15/06/2018 21:00","0.2","18.202","2021-03-01 22:32:48"
"843","16/06/2018 00:00","0.2","18.026","2021-03-01 22:32:48"
"844","16/06/2018 03:00","0.2","17.832","2021-03-01 22:32:49"
"845","16/06/2018 06:00","0.2","17.754","2021-03-01 22:32:49"
"846","16/06/2018 09:00","0.2","17.918","2021-03-01 22:32:49"
"847","16/06/2018 12:00","0.2","18.169","2021-03-01 22:32:50"
"848","16/06/2018 15:00","0.2","18.398","2021-03-01 22:32:50"
"849","16/06/2018 18:00","0.2","18.452","2021-03-01 22:32:50"
"850","16/06/2018 21:00","0.2","18.166","2021-03-01 22:32:51"
"851","17/06/2018 00:00","0.2","17.723","2021-03-01 22:32:51"
"852","17/06/2018 03:00","0.2","17.317","2021-03-01 22:32:52"
"853","17/06/2018 06:00","0.2","17.3","2021-03-01 22:32:52"
"854","17/06/2018 09:00","0.2","17.447","2021-03-01 22:32:52"
"855","17/06/2018 12:00","0.2","17.751","2021-03-01 22:32:53"
"856","17/06/2018 15:00","0.2","18.092","2021-03-01 22:32:53"
"857","17/06/2018 18:00","0.2","17.72","2021-03-01 22:32:53"
"858","18/06/2018 00:00","0.2","16.068","2021-03-01 22:32:54"
"859","18/06/2018 03:00","0.2","16.375","2021-03-01 22:32:54"
"860","18/06/2018 06:00","0.2","16.49","2021-03-01 22:32:55"
"861","18/06/2018 09:00","0.2","16.725","2021-03-01 22:32:55"
"862","18/06/2018 12:00","0.2","17.237","2021-03-01 22:32:56"
"863","18/06/2018 15:00","0.2","17.711","2021-03-01 22:32:56"
"864","18/06/2018 18:00","0.2","17.477","2021-03-01 22:32:56"
"865","18/06/2018 21:00","0.2","16.963","2021-03-01 22:32:57"
"866","19/06/2018 00:00","0.2","16.908","2021-03-01 22:32:57"
"867","19/06/2018 03:00","0.2","17.018","2021-03-01 22:32:57"
"868","19/06/2018 06:00","0.2","16.992","2021-03-01 22:32:58"
"869","19/06/2018 09:00","0.2","17.198","2021-03-01 22:32:58"
"870","19/06/2018 12:00","0.2","17.675","2021-03-01 22:32:58"
"871","19/06/2018 15:00","0.2","18.012","2021-03-01 22:32:59"
"872","19/06/2018 18:00","0.2","18.173","2021-03-01 22:32:59"
"873","19/06/2018 21:00","0.2","18.166","2021-03-01 22:33:00"
"874","20/06/2018 00:00","0.2","18.142","2021-03-01 22:33:00"
"875","20/06/2018 03:00","0.2","18.093","2021-03-01 22:33:00"
"876","20/06/2018 06:00","0.2","18.11","2021-03-01 22:33:01"
"877","20/06/2018 09:00","0.2","18.353","2021-03-01 22:33:01"
"878","20/06/2018 12:00","0.2","19.196","2021-03-01 22:33:01"
"879","20/06/2018 15:00","0.2","19.534","2021-03-01 22:33:02"
"880","20/06/2018 18:00","0.2","19.566","2021-03-01 22:33:02"
"881","20/06/2018 21:00","0.2","19.433","2021-03-01 22:33:02"
"882","21/06/2018 00:00","0.2","19.407","2021-03-01 22:33:03"
"883","21/06/2018 03:00","0.2","19.213","2021-03-01 22:33:03"
"884","21/06/2018 06:00","0.2","18.962","2021-03-01 22:33:04"
"885","21/06/2018 09:00","0.2","19.046","2021-03-01 22:33:04"
"886","21/06/2018 12:00","0.2","19.3","2021-03-01 22:33:05"
"887","21/06/2018 15:00","0.2","19.498","2021-03-01 22:33:06"
"888","21/06/2018 18:00","0.2","19.686","2021-03-01 22:33:06"
"889","21/06/2018 21:00","0.2","19.319","2021-03-01 22:33:06"
"890","22/06/2018 00:00","0.2","19.175","2021-03-01 22:33:07"
"891","22/06/2018 03:00","0.2","19.076","2021-03-01 22:33:07"
"892","22/06/2018 06:00","0.2","18.929","2021-03-01 22:33:07"
"893","22/06/2018 09:00","0.2","18.851","2021-03-01 22:33:08"
"894","22/06/2018 12:00","0.2","18.908","2021-03-01 22:33:08"
"895","22/06/2018 15:00","0.2","18.916","2021-03-01 22:33:08"
"896","22/06/2018 18:00","0.2","18.876","2021-03-01 22:33:09"
"897","22/06/2018 21:00","0.2","18.798","2021-03-01 22:33:09"
"898","23/06/2018 00:00","0.2","18.712","2021-03-01 22:33:10"
"899","23/06/2018 03:00","0.2","18.554","2021-03-01 22:33:10"
"900","23/06/2018 06:00","0.2","18.387","2021-03-01 22:33:10"
"901","23/06/2018 09:00","0.2","18.32","2021-03-01 22:33:11"
"902","23/06/2018 12:00","0.2","18.446","2021-03-01 22:33:11"
"903","23/06/2018 15:00","0.2","18.541","2021-03-01 22:33:11"
"904","23/06/2018 18:00","0.2","18.488","2021-03-01 22:33:12"
"905","23/06/2018 21:00","0.2","18.334","2021-03-01 22:33:12"
"906","24/06/2018 00:00","0.2","18.122","2021-03-01 22:33:12"
"907","24/06/2018 03:00","0.2","17.939","2021-03-01 22:33:13"
"908","24/06/2018 06:00","0.2","17.815","2021-03-01 22:33:13"
"909","24/06/2018 09:00","0.2","17.772","2021-03-01 22:33:14"
"910","24/06/2018 12:00","0.2","17.942","2021-03-01 22:33:14"
"911","24/06/2018 15:00","0.2","18.063","2021-03-01 22:33:14"
"912","24/06/2018 18:00","0.2","18.174","2021-03-01 22:33:15"
"913","25/06/2018 00:00","0.2","17.526","2021-03-01 22:33:15"
"914","25/06/2018 03:00","0.2","17.363","2021-03-01 22:33:16"
"915","25/06/2018 06:00","0.2","17.253","2021-03-01 22:33:16"
"916","25/06/2018 09:00","0.2","17.307","2021-03-01 22:33:16"
"917","25/06/2018 12:00","0.2","17.461","2021-03-01 22:33:17"
"918","25/06/2018 15:00","0.2","17.616","2021-03-01 22:33:17"
"919","25/06/2018 18:00","0.2","17.647","2021-03-01 22:33:17"
"920","25/06/2018 21:00","0.2","17.631","2021-03-01 22:33:18"
"921","26/06/2018 00:00","0.2","17.528","2021-03-01 22:33:18"
"922","26/06/2018 03:00","0.2","17.426","2021-03-01 22:33:19"
"923","26/06/2018 06:00","0.2","17.365","2021-03-01 22:33:19"
"924","26/06/2018 09:00","0.2","17.438","2021-03-01 22:33:19"
"925","26/06/2018 12:00","0.2","17.594","2021-03-01 22:33:20"
"926","26/06/2018 15:00","0.2","17.761","2021-03-01 22:33:20"
"927","26/06/2018 18:00","0.2","17.796","2021-03-01 22:33:20"
"928","26/06/2018 21:00","0.2","17.736","2021-03-01 22:33:21"
"929","27/06/2018 00:00","0.2","17.678","2021-03-01 22:33:21"
"930","27/06/2018 03:00","0.2","17.562","2021-03-01 22:33:22"
"931","27/06/2018 06:00","0.2","17.488","2021-03-01 22:33:22"
"932","27/06/2018 09:00","0.2","17.56","2021-03-01 22:33:22"
"933","27/06/2018 12:00","0.2","17.737","2021-03-01 22:33:23"
"934","27/06/2018 15:00","0.2","17.89","2021-03-01 22:33:23"
"935","27/06/2018 18:00","0.2","17.881","2021-03-01 22:33:23"
"936","27/06/2018 21:00","0.2","17.821","2021-03-01 22:33:24"
"937","28/06/2018 00:00","0.2","17.716","2021-03-01 22:33:24"
"938","28/06/2018 03:00","0.2","17.599","2021-03-01 22:33:24"
"939","28/06/2018 06:00","0.2","17.451","2021-03-01 22:33:25"
"940","28/06/2018 09:00","0.2","17.448","2021-03-01 22:33:25"
"941","28/06/2018 12:00","0.2","17.507","2021-03-01 22:33:26"
"942","28/06/2018 15:00","0.2","17.547","2021-03-01 22:33:26"
"943","28/06/2018 18:00","0.2","17.518","2021-03-01 22:33:27"
"944","28/06/2018 21:00","0.2","17.144","2021-03-01 22:51:10"
"945","29/06/2018 00:00","0.2","16.539","2021-03-01 22:51:11"
"946","29/06/2018 03:00","0.2","16.14","2021-03-01 22:51:11"
"947","29/06/2018 06:00","0.2","16.357","2021-03-01 22:51:11"
"948","29/06/2018 09:00","0.2","16.615","2021-03-01 22:51:11"
"949","29/06/2018 12:00","0.2","17.188","2021-03-01 22:51:11"
"950","29/06/2018 15:00","0.2","17.718","2021-03-01 22:51:12"
"951","29/06/2018 18:00","0.2","17.935","2021-03-01 22:51:12"
"952","29/06/2018 21:00","0.2","17.89","2021-03-01 22:51:12"
"953","30/06/2018 00:00","0.2","17.794","2021-03-01 22:51:12"
"954","30/06/2018 03:00","0.2","17.718","2021-03-01 22:51:12"
"955","30/06/2018 06:00","0.2","17.679","2021-03-01 22:51:13"
"956","30/06/2018 09:00","0.2","17.79","2021-03-01 22:51:13"
"957","30/06/2018 12:00","0.2","18.102","2021-03-01 22:51:13"
"958","30/06/2018 15:00","0.2","18.541","2021-03-01 22:51:13"
"959","30/06/2018 18:00","0.2","18.832","2021-03-01 22:51:14"
"960","30/06/2018 21:00","0.2","18.824","2021-03-01 22:51:14"
"961","01/07/2018 00:00","0.2","18.666","2021-03-01 22:51:14"
"962","01/07/2018 03:00","0.2","18.56","2021-03-01 22:51:14"
"963","01/07/2018 06:00","0.2","18.472","2021-03-01 22:51:14"
"964","01/07/2018 09:00","0.2","18.743","2021-03-01 22:51:15"
"965","01/07/2018 12:00","0.2","19.308","2021-03-01 22:51:15"
"966","01/07/2018 15:00","0.2","19.793","2021-03-01 22:51:15"
"967","01/07/2018 18:00","0.2","19.69","2021-03-01 22:51:15"
"968","02/07/2018 00:00","0.2","18.584","2021-03-01 22:51:15"
"969","02/07/2018 03:00","0.2","17.867","2021-03-01 22:51:16"
"970","02/07/2018 06:00","0.2","18.194","2021-03-01 22:51:16"
"971","02/07/2018 09:00","0.2","18.706","2021-03-01 22:51:16"
"972","02/07/2018 12:00","0.2","19.503","2021-03-01 22:51:17"
"973","02/07/2018 15:00","0.2","20.044","2021-03-01 22:51:17"
"974","02/07/2018 18:00","0.2","20.213","2021-03-01 22:51:17"
"975","02/07/2018 21:00","0.2","20.013","2021-03-01 22:51:17"
"976","03/07/2018 00:00","0.2","19.222","2021-03-01 22:51:17"
"977","03/07/2018 03:00","0.2","19.509","2021-03-01 22:51:18"
"978","03/07/2018 06:00","0.2","19.738","2021-03-01 22:51:18"
"979","03/07/2018 09:00","0.2","19.744","2021-03-01 22:51:18"
"980","03/07/2018 12:00","0.2","20.018","2021-03-01 22:51:18"
"981","03/07/2018 15:00","0.2","20.267","2021-03-01 22:51:19"
"982","03/07/2018 18:00","0.2","20.123","2021-03-01 22:51:19"
"983","03/07/2018 21:00","0.2","19.59","2021-03-01 22:51:19"
"984","04/07/2018 00:00","0.2","19.83","2021-03-01 22:51:19"
"985","04/07/2018 03:00","0.2","19.866","2021-03-01 22:51:20"
"986","04/07/2018 06:00","0.2","19.698","2021-03-01 22:51:20"
"987","04/07/2018 09:00","0.2","19.962","2021-03-01 22:51:20"
"988","04/07/2018 12:00","0.2","20.325","2021-03-01 22:51:20"
"989","04/07/2018 15:00","0.2","20.713","2021-03-01 22:51:20"
"990","04/07/2018 18:00","0.2","20.8","2021-03-01 22:51:21"
"991","04/07/2018 21:00","0.2","20.769","2021-03-01 22:51:21"
"992","05/07/2018 00:00","0.2","20.711","2021-03-01 22:51:21"
"993","05/07/2018 03:00","0.2","20.666","2021-03-01 22:51:21"
"994","05/07/2018 06:00","0.2","20.461","2021-03-01 22:51:22"
"995","05/07/2018 09:00","0.2","20.511","2021-03-01 22:51:22"
"996","05/07/2018 12:00","0.2","20.477","2021-03-01 22:51:22"
"997","05/07/2018 15:00","0.2","20.39","2021-03-01 22:51:22"
"998","05/07/2018 18:00","0.2","19.871","2021-03-01 22:51:22"
"999","05/07/2018 21:00","0.2","18.626","2021-03-01 22:51:23"
"1000","06/07/2018 00:00","0.2","17.285","2021-03-01 22:51:23"
"1001","06/07/2018 03:00","0.2","16.305","2021-03-01 22:51:23"
"1002","06/07/2018 06:00","0.2","15.6","2021-03-01 22:51:23"
"1003","06/07/2018 09:00","0.2","15.032","2021-03-01 22:51:24"
"1004","06/07/2018 12:00","0.2","15.046","2021-03-01 22:51:24"
"1005","06/07/2018 15:00","0.2","15.486","2021-03-01 22:51:24"
"1006","06/07/2018 18:00","0.2","16.012","2021-03-01 22:51:24"
"1007","06/07/2018 21:00","0.2","16.648","2021-03-01 22:51:24"
"1008","07/07/2018 00:00","0.2","16.699","2021-03-01 22:51:25"
"1009","07/07/2018 03:00","0.2","16.856","2021-03-01 22:51:25"
"1010","07/07/2018 06:00","0.2","16.319","2021-03-01 22:51:25"
"1011","07/07/2018 09:00","0.2","16.698","2021-03-01 22:51:25"
"1012","07/07/2018 12:00","0.2","17.573","2021-03-01 22:51:25"
"1013","07/07/2018 15:00","0.2","18.115","2021-03-01 22:51:26"
"1014","07/07/2018 18:00","0.2","18.345","2021-03-01 22:51:26"
"1015","07/07/2018 21:00","0.2","18.46","2021-03-01 22:51:26"
"1016","08/07/2018 00:00","0.2","18.433","2021-03-01 22:51:26"
"1017","08/07/2018 03:00","0.2","18.4","2021-03-01 22:51:27"
"1018","08/07/2018 06:00","0.2","18.366","2021-03-01 22:51:27"
"1019","08/07/2018 09:00","0.2","18.468","2021-03-01 22:51:27"
"1020","08/07/2018 12:00","0.2","18.745","2021-03-01 22:51:27"
"1021","08/07/2018 15:00","0.2","19.006","2021-03-01 22:51:27"
"1022","08/07/2018 18:00","0.2","19.097","2021-03-01 22:51:28"
"1023","09/07/2018 00:00","0.2","19.037","2021-03-01 22:51:28"
"1024","09/07/2018 03:00","0.2","18.937","2021-03-01 22:51:28"
"1025","09/07/2018 06:00","0.2","18.913","2021-03-01 22:51:29"
"1026","09/07/2018 09:00","0.2","19.033","2021-03-01 22:51:29"
"1027","09/07/2018 12:00","0.2","19.353","2021-03-01 22:51:29"
"1028","09/07/2018 15:00","0.2","19.755","2021-03-01 22:51:29"
"1029","09/07/2018 18:00","0.2","20.083","2021-03-01 22:51:29"
"1030","09/07/2018 21:00","0.2","19.993","2021-03-01 22:51:30"
"1031","10/07/2018 00:00","0.2","19.846","2021-03-01 22:51:30"
"1032","10/07/2018 03:00","0.2","19.757","2021-03-01 22:51:30"
"1033","10/07/2018 06:00","0.2","19.741","2021-03-01 22:51:30"
"1034","10/07/2018 09:00","0.2","19.877","2021-03-01 22:51:31"
"1035","10/07/2018 12:00","0.2","20.101","2021-03-01 22:51:31"
"1036","10/07/2018 15:00","0.2","20.167","2021-03-01 22:51:31"
"1037","10/07/2018 18:00","0.2","20.221","2021-03-01 22:51:31"
"1038","10/07/2018 21:00","0.2","20.131","2021-03-01 22:51:31"
"1039","11/07/2018 00:00","0.2","20.004","2021-03-01 22:51:32"
"1040","11/07/2018 03:00","0.2","19.915","2021-03-01 22:51:32"
"1041","11/07/2018 06:00","0.2","19.836","2021-03-01 22:51:32"
"1042","11/07/2018 09:00","0.2","19.87","2021-03-01 22:51:32"
"1043","11/07/2018 12:00","0.2","20.037","2021-03-01 22:51:32"
"1044","11/07/2018 15:00","0.2","20.169","2021-03-01 22:51:33"
"1045","11/07/2018 18:00","0.2","20.221","2021-03-01 22:51:33"
"1046","11/07/2018 21:00","0.2","20.084","2021-03-01 22:51:33"
"1047","12/07/2018 00:00","0.2","19.886","2021-03-01 22:51:33"
"1048","12/07/2018 03:00","0.2","19.694","2021-03-01 22:51:34"
"1049","12/07/2018 06:00","0.2","19.507","2021-03-01 22:51:34"
"1050","12/07/2018 09:00","0.2","19.492","2021-03-01 22:51:34"
"1051","12/07/2018 12:00","0.2","19.736","2021-03-01 22:51:34"
"1052","12/07/2018 15:00","0.2","20.07","2021-03-01 22:51:34"
"1053","12/07/2018 18:00","0.2","20.222","2021-03-01 22:51:35"
"1054","12/07/2018 21:00","0.2","19.962","2021-03-01 22:51:35"
"1055","13/07/2018 00:00","0.2","19.652","2021-03-01 22:51:35"
"1056","13/07/2018 03:00","0.2","19.54","2021-03-01 22:51:35"
"1057","13/07/2018 06:00","0.2","19.435","2021-03-01 22:51:36"
"1058","13/07/2018 09:00","0.2","19.545","2021-03-01 22:51:36"
"1059","13/07/2018 12:00","0.2","19.851","2021-03-01 22:51:36"
"1060","13/07/2018 15:00","0.2","20.266","2021-03-01 22:51:36"
"1061","13/07/2018 18:00","0.2","20.576","2021-03-01 22:51:37"
"1062","13/07/2018 21:00","0.2","20.525","2021-03-01 22:51:38"
"1063","14/07/2018 00:00","0.2","20.466","2021-03-01 22:51:38"
"1064","14/07/2018 03:00","0.2","20.459","2021-03-01 22:51:39"
"1065","14/07/2018 06:00","0.2","20.443","2021-03-01 22:51:39"
"1066","14/07/2018 09:00","0.2","20.524","2021-03-01 22:51:39"
"1067","14/07/2018 12:00","0.2","20.828","2021-03-01 22:51:40"
"1068","14/07/2018 15:00","0.2","20.993","2021-03-01 22:51:40"
"1069","14/07/2018 18:00","0.2","21.022","2021-03-01 22:51:41"
"1070","14/07/2018 21:00","0.2","20.912","2021-03-01 22:51:41"
"1071","15/07/2018 00:00","0.2","20.681","2021-03-01 22:51:41"
"1072","15/07/2018 03:00","0.2","20.527","2021-03-01 22:51:42"
"1073","15/07/2018 06:00","0.2","20.462","2021-03-01 22:51:42"
"1074","15/07/2018 09:00","0.2","20.591","2021-03-01 22:51:42"
"1075","15/07/2018 12:00","0.2","20.957","2021-03-01 22:51:43"
"1076","15/07/2018 15:00","0.2","21.217","2021-03-01 22:51:43"
"1077","15/07/2018 18:00","0.2","21.182","2021-03-01 22:51:43"
"1078","16/07/2018 00:00","0.2","20.992","2021-03-01 22:51:44"
"1079","16/07/2018 03:00","0.2","20.903","2021-03-01 22:51:44"
"1080","16/07/2018 06:00","0.2","20.843","2021-03-01 22:51:45"
"1081","16/07/2018 09:00","0.2","20.927","2021-03-01 22:51:45"
"1082","16/07/2018 12:00","0.2","21.094","2021-03-01 22:51:46"
"1083","16/07/2018 15:00","0.2","21.295","2021-03-01 22:51:46"
"1084","16/07/2018 18:00","0.2","21.411","2021-03-01 22:51:46"
"1085","16/07/2018 21:00","0.2","21.309","2021-03-01 22:51:47"
"1086","17/07/2018 00:00","0.2","21.184","2021-03-01 22:51:47"
"1087","17/07/2018 03:00","0.2","21.116","2021-03-01 22:51:47"
"1088","17/07/2018 06:00","0.2","21.057","2021-03-01 22:51:48"
"1089","17/07/2018 09:00","0.2","21.095","2021-03-01 22:51:48"
"1090","17/07/2018 12:00","0.2","21.219","2021-03-01 22:51:48"
"1091","17/07/2018 15:00","0.2","21.44","2021-03-01 22:51:49"
"1092","17/07/2018 18:00","0.2","21.577","2021-03-01 22:51:49"
"1093","17/07/2018 21:00","0.2","21.434","2021-03-01 22:51:49"
"1094","18/07/2018 00:00","0.2","21.318","2021-03-01 22:51:50"
"1095","18/07/2018 03:00","0.2","21.267","2021-03-01 22:51:50"
"1096","18/07/2018 06:00","0.2","21.216","2021-03-01 22:51:50"
"1097","18/07/2018 09:00","0.2","21.338","2021-03-01 22:51:51"
"1098","18/07/2018 12:00","0.2","21.588","2021-03-01 22:51:51"
"1099","18/07/2018 15:00","0.2","21.964","2021-03-01 22:51:52"
"1100","18/07/2018 18:00","0.2","22.157","2021-03-01 22:51:52"
"1101","18/07/2018 21:00","0.2","21.83","2021-03-01 22:51:52"
"1102","19/07/2018 00:00","0.2","21.578","2021-03-01 22:51:53"
"1103","19/07/2018 03:00","0.2","21.512","2021-03-01 22:51:53"
"1104","19/07/2018 06:00","0.2","21.336","2021-03-01 22:51:53"
"1105","19/07/2018 09:00","0.2","21.453","2021-03-01 22:51:54"
"1106","19/07/2018 12:00","0.2","21.839","2021-03-01 22:51:54"
"1107","19/07/2018 15:00","0.2","22.381","2021-03-01 22:51:54"
"1108","19/07/2018 18:00","0.2","22.466","2021-03-01 22:51:55"
"1109","19/07/2018 21:00","0.2","22.069","2021-03-01 22:51:55"
"1110","20/07/2018 00:00","0.2","21.963","2021-03-01 22:51:56"
"1111","20/07/2018 03:00","0.2","21.854","2021-03-01 22:51:56"
"1112","20/07/2018 06:00","0.2","21.823","2021-03-01 22:51:56"
"1113","20/07/2018 09:00","0.2","21.998","2021-03-01 22:51:57"
"1114","20/07/2018 12:00","0.2","22.367","2021-03-01 22:51:57"
"1115","20/07/2018 15:00","0.2","22.29","2021-03-01 22:51:57"
"1116","20/07/2018 18:00","0.2","22.167","2021-03-01 22:51:58"
"1117","20/07/2018 21:00","0.2","22.205","2021-03-01 22:51:58"
"1118","21/07/2018 00:00","0.2","22.106","2021-03-01 22:51:58"
"1119","21/07/2018 03:00","0.2","21.978","2021-03-01 22:51:59"
"1120","21/07/2018 06:00","0.2","21.85","2021-03-01 22:51:59"
"1121","21/07/2018 09:00","0.2","21.729","2021-03-01 22:52:00"
"1122","21/07/2018 12:00","0.2","21.725","2021-03-01 22:52:00"
"1123","21/07/2018 15:00","0.2","21.81","2021-03-01 22:52:00"
"1124","21/07/2018 18:00","0.2","21.786","2021-03-01 22:52:01"
"1125","21/07/2018 21:00","0.2","21.694","2021-03-01 22:52:01"
"1126","22/07/2018 00:00","0.2","21.532","2021-03-01 22:52:02"
"1127","22/07/2018 03:00","0.2","21.39","2021-03-01 22:52:02"
"1128","22/07/2018 06:00","0.2","21.338","2021-03-01 22:52:02"
"1129","22/07/2018 09:00","0.2","21.431","2021-03-01 22:52:03"
"1130","22/07/2018 12:00","0.2","21.67","2021-03-01 22:52:03"
"1131","22/07/2018 15:00","0.2","21.942","2021-03-01 22:52:03"
"1132","22/07/2018 18:00","0.2","21.91","2021-03-01 22:52:04"
"1133","23/07/2018 00:00","0.2","21.725","2021-03-01 22:52:04"
"1134","23/07/2018 03:00","0.2","21.61","2021-03-01 22:52:05"
"1135","23/07/2018 06:00","0.2","21.571","2021-03-01 22:52:05"
"1136","23/07/2018 09:00","0.2","21.65","2021-03-01 22:52:05"
