"`id`","`date`","`deep`","`temperature`","`date_maj`"
"5903","19/03/2020 21:00","0.2","8.841","2021-02-27 03:51:57"
"5904","20/03/2020 00:00","0.2","8.726","2021-02-27 03:52:00"
"5905","20/03/2020 03:00","0.2","8.59","2021-02-27 03:52:02"
"5906","20/03/2020 06:00","0.2","8.466","2021-02-27 03:52:05"
"5907","20/03/2020 09:00","0.2","8.47","2021-02-27 03:52:08"
"5908","20/03/2020 12:00","0.2","8.435","2021-02-27 03:52:11"
"5909","20/03/2020 15:00","0.2","8.465","2021-02-27 03:52:14"
"5910","20/03/2020 18:00","0.2","8.443","2021-02-27 03:52:16"
"5911","20/03/2020 21:00","0.2","8.449","2021-02-27 03:52:19"
"5912","21/03/2020 00:00","0.2","8.413","2021-02-27 03:52:22"
"5913","21/03/2020 03:00","0.2","8.352","2021-02-27 03:52:25"
"5914","21/03/2020 06:00","0.2","8.327","2021-02-27 03:52:28"
"5915","21/03/2020 09:00","0.2","8.945","2021-02-27 03:52:31"
"5916","21/03/2020 12:00","0.2","9.113","2021-02-27 03:52:34"
"5917","21/03/2020 15:00","0.2","9.267","2021-02-27 03:52:36"
"5918","21/03/2020 18:00","0.2","9.276","2021-02-27 03:52:39"
"5919","21/03/2020 21:00","0.2","9.351","2021-02-27 03:52:42"
"5920","22/03/2020 00:00","0.2","9.329","2021-02-27 03:52:45"
"5921","22/03/2020 03:00","0.2","9.355","2021-02-27 03:52:47"
"5922","22/03/2020 06:00","0.2","9.4","2021-02-27 03:52:50"
"5923","22/03/2020 09:00","0.2","9.499","2021-02-27 03:52:53"
"5924","22/03/2020 12:00","0.2","9.617","2021-02-27 03:52:56"
"5925","22/03/2020 15:00","0.2","9.693","2021-02-27 03:52:59"
"5926","22/03/2020 18:00","0.2","9.685","2021-02-27 03:53:01"
"5927","22/03/2020 21:00","0.2","9.649","2021-02-27 03:53:04"
"5928","23/03/2020 03:00","0.2","7.587","2021-02-27 03:53:10"
"5929","23/03/2020 06:00","0.2","7.568","2021-02-27 03:53:13"
"5930","23/03/2020 09:00","0.2","7.56","2021-02-27 03:53:15"
"5931","23/03/2020 12:00","0.2","7.622","2021-02-27 03:53:18"
"5932","23/03/2020 15:00","0.2","7.699","2021-02-27 03:53:21"
"5933","23/03/2020 18:00","0.2","7.704","2021-02-27 03:53:24"
"5934","23/03/2020 21:00","0.2","7.626","2021-02-27 03:53:27"
"5935","24/03/2020 00:00","0.2","7.541","2021-02-27 03:53:29"
"5936","24/03/2020 03:00","0.2","7.484","2021-02-27 03:53:32"
"5937","24/03/2020 06:00","0.2","7.444","2021-02-27 03:53:35"
"5938","24/03/2020 09:00","0.2","7.43","2021-02-27 03:53:38"
"5939","24/03/2020 12:00","0.2","7.477","2021-02-27 03:53:41"
"5940","24/03/2020 15:00","0.2","7.567","2021-02-27 03:53:44"
"5941","24/03/2020 18:00","0.2","7.555","2021-02-27 03:53:46"
"5942","24/03/2020 21:00","0.2","7.493","2021-02-27 03:53:49"
"5943","25/03/2020 00:00","0.2","7.45","2021-02-27 03:53:52"
"5944","25/03/2020 03:00","0.2","7.424","2021-02-27 03:53:55"
"5945","25/03/2020 06:00","0.2","7.396","2021-02-27 03:53:57"
"5946","25/03/2020 09:00","0.2","7.392","2021-02-27 03:54:00"
"5947","25/03/2020 12:00","0.2","7.448","2021-02-27 03:54:03"
"5948","25/03/2020 15:00","0.2","7.493","2021-02-27 03:54:06"
"5949","25/03/2020 18:00","0.2","7.453","2021-02-27 03:54:09"
"5950","25/03/2020 21:00","0.2","7.453","2021-02-27 03:54:11"
"5951","26/03/2020 00:00","0.2","7.427","2021-02-27 03:54:14"
"5952","26/03/2020 03:00","0.2","7.379","2021-02-27 03:54:17"
"5953","26/03/2020 06:00","0.2","7.342","2021-02-27 03:54:20"
"5954","26/03/2020 09:00","0.2","7.325","2021-02-27 03:54:23"
"5955","26/03/2020 12:00","0.2","10.345","2021-02-27 03:54:25"
"5956","26/03/2020 15:00","0.2","10.491","2021-02-27 03:54:28"
"5957","26/03/2020 18:00","0.2","10.632","2021-02-27 03:54:31"
"5958","26/03/2020 21:00","0.2","10.657","2021-02-27 03:54:34"
"5959","27/03/2020 00:00","0.2","10.556","2021-02-27 03:54:37"
"5960","27/03/2020 03:00","0.2","10.47","2021-02-27 03:54:39"
"5961","27/03/2020 06:00","0.2","10.424","2021-02-27 03:54:42"
"5962","27/03/2020 09:00","0.2","10.37","2021-02-27 03:54:45"
"5963","27/03/2020 12:00","0.2","10.377","2021-02-27 03:54:47"
"5964","27/03/2020 15:00","0.2","10.516","2021-02-27 03:54:50"
"5965","27/03/2020 18:00","0.2","10.679","2021-02-27 03:54:53"
"5966","27/03/2020 21:00","0.2","10.747","2021-02-27 03:54:55"
"5967","28/03/2020 00:00","0.2","10.693","2021-02-27 03:54:58"
"5968","28/03/2020 03:00","0.2","10.619","2021-02-27 03:55:00"
"5969","28/03/2020 06:00","0.2","10.574","2021-02-27 03:55:03"
"5970","28/03/2020 09:00","0.2","10.538","2021-02-27 03:55:06"
"5971","28/03/2020 12:00","0.2","11.207","2021-02-27 03:55:08"
"5972","28/03/2020 15:00","0.2","11.325","2021-02-27 03:55:11"
"5973","28/03/2020 18:00","0.2","11.446","2021-02-27 03:55:14"
"5974","28/03/2020 21:00","0.2","11.522","2021-02-27 03:55:16"
"5975","29/03/2020 00:00","0.2","11.501","2021-02-27 03:55:19"
"5976","29/03/2020 03:00","0.2","11.49","2021-02-27 03:55:22"
"5977","29/03/2020 06:00","0.2","11.569","2021-02-27 03:55:24"
"5978","29/03/2020 09:00","0.2","11.578","2021-02-27 03:55:27"
"5979","29/03/2020 12:00","0.2","11.585","2021-02-27 03:55:30"
"5980","29/03/2020 15:00","0.2","11.688","2021-02-27 03:55:32"
"5981","29/03/2020 18:00","0.2","11.805","2021-02-27 03:55:35"
"5982","29/03/2020 21:00","0.2","11.873","2021-02-27 03:55:37"
"5983","30/03/2020 00:00","0.2","11.831","2021-02-27 03:55:40"
"5984","30/03/2020 03:00","0.2","11.772","2021-02-27 03:55:43"
"5985","30/03/2020 06:00","0.2","11.674","2021-02-27 03:55:57"
"5986","30/03/2020 09:00","0.2","11.626","2021-02-27 03:56:00"
"5987","30/03/2020 12:00","0.2","11.614","2021-02-27 03:56:02"
"5988","30/03/2020 15:00","0.2","11.715","2021-02-27 03:56:05"
"5989","30/03/2020 18:00","0.2","11.838","2021-02-27 03:56:08"
"5990","30/03/2020 21:00","0.2","11.934","2021-02-27 03:56:10"
"5991","31/03/2020 00:00","0.2","11.874","2021-02-27 03:56:13"
"5992","31/03/2020 03:00","0.2","11.658","2021-02-27 03:56:15"
"5993","31/03/2020 06:00","0.2","11.578","2021-02-27 03:56:18"
"5994","31/03/2020 09:00","0.2","11.544","2021-02-27 03:56:21"
"5995","31/03/2020 12:00","0.2","11.546","2021-02-27 03:56:23"
"5996","31/03/2020 15:00","0.2","11.685","2021-02-27 03:56:26"
"5997","31/03/2020 18:00","0.2","11.879","2021-02-27 03:56:28"
"5998","31/03/2020 21:00","0.2","11.842","2021-02-27 03:56:31"
"5999","01/04/2020 00:00","0.2","11.597","2021-02-27 03:56:34"
"6000","01/04/2020 03:00","0.2","11.424","2021-02-27 03:56:36"
"6001","01/04/2020 06:00","0.2","11.157","2021-02-27 03:56:39"
"6002","01/04/2020 09:00","0.2","10.906","2021-02-27 03:56:42"
"6003","01/04/2020 12:00","0.2","10.841","2021-02-27 03:56:44"
"6004","01/04/2020 15:00","0.2","11.105","2021-02-27 03:56:47"
"6005","01/04/2020 18:00","0.2","11.151","2021-02-27 03:56:49"
"6006","01/04/2020 21:00","0.2","11.001","2021-02-27 03:56:52"
"6007","02/04/2020 00:00","0.2","10.82","2021-02-27 03:56:55"
"6008","02/04/2020 03:00","0.2","10.706","2021-02-27 03:56:57"
"6009","02/04/2020 06:00","0.2","10.549","2021-02-27 03:57:00"
"6010","02/04/2020 09:00","0.2","10.352","2021-02-27 03:57:03"
"6011","02/04/2020 12:00","0.2","10.425","2021-02-27 03:57:05"
"6012","02/04/2020 15:00","0.2","10.704","2021-02-27 03:57:08"
"6013","02/04/2020 18:00","0.2","10.928","2021-02-27 03:57:11"
"6014","02/04/2020 21:00","0.2","10.884","2021-02-27 03:57:14"
"6015","03/04/2020 00:00","0.2","10.76","2021-02-27 03:57:16"
"6016","03/04/2020 03:00","0.2","10.745","2021-02-27 03:57:19"
"6017","03/04/2020 06:00","0.2","10.714","2021-02-27 03:57:22"
"6018","03/04/2020 09:00","0.2","10.71","2021-02-27 03:57:25"
"6019","03/04/2020 12:00","0.2","10.727","2021-02-27 03:57:27"
"6020","03/04/2020 15:00","0.2","10.959","2021-02-27 03:57:30"
"6021","03/04/2020 18:00","0.2","11.1","2021-02-27 03:57:33"
"6022","03/04/2020 21:00","0.2","11.045","2021-02-27 03:57:36"
"6023","04/04/2020 00:00","0.2","10.97","2021-02-27 03:57:38"
"6024","04/04/2020 03:00","0.2","10.953","2021-02-27 03:57:41"
"6025","04/04/2020 06:00","0.2","10.925","2021-02-27 03:57:44"
"6026","04/04/2020 09:00","0.2","10.853","2021-02-27 03:57:47"
"6027","04/04/2020 12:00","0.2","10.89","2021-02-27 03:57:49"
"6028","04/04/2020 15:00","0.2","11.047","2021-02-27 03:57:52"
"6029","04/04/2020 18:00","0.2","7.547","2021-02-27 03:57:55"
"6030","04/04/2020 21:00","0.2","7.665","2021-02-27 03:57:58"
"6031","05/04/2020 00:00","0.2","7.694","2021-02-27 03:58:01"
"6032","05/04/2020 03:00","0.2","7.647","2021-02-27 03:58:03"
"6033","05/04/2020 06:00","0.2","7.585","2021-02-27 03:58:06"
"6034","05/04/2020 09:00","0.2","7.504","2021-02-27 03:58:09"
"6035","05/04/2020 12:00","0.2","7.448","2021-02-27 03:58:12"
"6036","05/04/2020 15:00","0.2","7.42","2021-02-27 03:58:14"
"6037","05/04/2020 18:00","0.2","7.453","2021-02-27 03:58:17"
"6038","05/04/2020 21:00","0.2","7.55","2021-02-27 03:58:20"
"6039","06/04/2020 00:00","0.2","7.556","2021-02-27 03:58:23"
"6040","06/04/2020 03:00","0.2","7.5","2021-02-27 03:58:25"
"6041","06/04/2020 06:00","0.2","7.442","2021-02-27 03:58:28"
"6042","06/04/2020 09:00","0.2","7.41","2021-02-27 03:58:31"
"6043","06/04/2020 12:00","0.2","7.416","2021-02-27 03:58:34"
"6044","06/04/2020 15:00","0.2","7.711","2021-02-27 03:58:36"
"6045","06/04/2020 18:00","0.2","7.818","2021-02-27 03:58:39"
"6046","06/04/2020 21:00","0.2","7.823","2021-02-27 03:58:42"
"6047","07/04/2020 00:00","0.2","7.785","2021-02-27 03:58:45"
"6048","07/04/2020 03:00","0.2","7.751","2021-02-27 03:58:47"
"6049","07/04/2020 06:00","0.2","7.695","2021-02-27 03:58:50"
"6050","07/04/2020 09:00","0.2","7.605","2021-02-27 03:58:53"
"6051","07/04/2020 12:00","0.2","7.561","2021-02-27 03:58:56"
"6052","07/04/2020 15:00","0.2","7.606","2021-02-27 03:58:58"
"6053","07/04/2020 18:00","0.2","7.687","2021-02-27 03:59:01"
"6054","07/04/2020 21:00","0.2","7.649","2021-02-27 03:59:04"
"6055","08/04/2020 00:00","0.2","7.581","2021-02-27 03:59:07"
"6056","08/04/2020 03:00","0.2","7.54","2021-02-27 03:59:10"
"6057","08/04/2020 06:00","0.2","7.518","2021-02-27 03:59:12"
"6058","08/04/2020 09:00","0.2","7.422","2021-02-27 03:59:15"
"6059","08/04/2020 12:00","0.2","7.379","2021-02-27 03:59:18"
"6060","08/04/2020 15:00","0.2","7.409","2021-02-27 03:59:21"
"6061","08/04/2020 18:00","0.2","7.527","2021-02-27 03:59:23"
"6062","08/04/2020 21:00","0.2","7.489","2021-02-27 03:59:26"
"6063","09/04/2020 00:00","0.2","7.394","2021-02-27 03:59:29"
"6064","09/04/2020 03:00","0.2","7.365","2021-02-27 03:59:32"
"6065","09/04/2020 06:00","0.2","7.357","2021-02-27 03:59:34"
"6066","09/04/2020 09:00","0.2","7.285","2021-02-27 03:59:37"
"6067","09/04/2020 12:00","0.2","7.236","2021-02-27 03:59:40"
"6068","09/04/2020 15:00","0.2","7.312","2021-02-27 03:59:43"
"6069","09/04/2020 18:00","0.2","7.435","2021-02-27 03:59:45"
"6070","09/04/2020 21:00","0.2","7.45","2021-02-27 03:59:48"
"6071","10/04/2020 00:00","0.2","7.379","2021-02-27 03:59:51"
"6072","10/04/2020 03:00","0.2","7.309","2021-02-27 03:59:54"
"6073","10/04/2020 06:00","0.2","7.257","2021-02-27 03:59:57"
"6074","10/04/2020 09:00","0.2","7.209","2021-02-27 03:59:59"
"6075","10/04/2020 12:00","0.2","7.164","2021-02-27 04:00:02"
"6076","10/04/2020 15:00","0.2","7.545","2021-02-27 04:00:05"
"6077","10/04/2020 18:00","0.2","7.649","2021-02-27 04:00:08"
"6078","10/04/2020 21:00","0.2","7.718","2021-02-27 04:00:12"
"6079","11/04/2020 00:00","0.2","7.658","2021-02-27 04:00:15"
"6080","11/04/2020 03:00","0.2","7.601","2021-02-27 04:00:19"
"6081","11/04/2020 06:00","0.2","7.542","2021-02-27 04:00:22"
"6082","11/04/2020 09:00","0.2","7.5","2021-02-27 04:00:26"
"6083","11/04/2020 12:00","0.2","7.49","2021-02-27 04:00:29"
"6084","11/04/2020 15:00","0.2","8.054","2021-02-27 04:00:33"
"6085","11/04/2020 18:00","0.2","8.195","2021-02-27 04:00:36"
"6086","11/04/2020 21:00","0.2","8.188","2021-02-27 04:00:40"
"6087","12/04/2020 00:00","0.2","8.127","2021-02-27 04:00:43"
"6088","12/04/2020 03:00","0.2","8.101","2021-02-27 04:00:47"
"6089","12/04/2020 06:00","0.2","8.076","2021-02-27 04:00:50"
"6090","12/04/2020 09:00","0.2","8.032","2021-02-27 04:00:54"
"6091","12/04/2020 12:00","0.2","7.993","2021-02-27 04:00:57"
"6092","12/04/2020 15:00","0.2","8.08","2021-02-27 04:01:00"
"6093","12/04/2020 18:00","0.2","8.16","2021-02-27 04:01:04"
"6094","12/04/2020 21:00","0.2","8.113","2021-02-27 04:01:07"
"6095","13/04/2020 00:00","0.2","10.827","2021-02-27 04:01:11"
"6096","13/04/2020 03:00","0.2","10.829","2021-02-27 04:01:14"
"6097","13/04/2020 06:00","0.2","10.815","2021-02-27 04:01:18"
"6098","13/04/2020 09:00","0.2","10.854","2021-02-27 04:01:21"
"6099","13/04/2020 12:00","0.2","10.98","2021-02-27 04:01:25"
"6100","13/04/2020 15:00","0.2","11.105","2021-02-27 04:01:28"
"6101","13/04/2020 18:00","0.2","11.086","2021-02-27 04:01:31"
"6102","13/04/2020 21:00","0.2","11.041","2021-02-27 04:01:35"
"6103","14/04/2020 00:00","0.2","10.98","2021-02-27 04:01:38"
"6104","14/04/2020 03:00","0.2","10.873","2021-02-27 04:01:42"
"6105","14/04/2020 06:00","0.2","10.803","2021-02-27 04:01:45"
"6106","14/04/2020 09:00","0.2","10.822","2021-02-27 04:01:49"
"6107","14/04/2020 12:00","0.2","10.929","2021-02-27 04:01:52"
"6108","14/04/2020 15:00","0.2","11.069","2021-02-27 04:01:56"
"6109","14/04/2020 18:00","0.2","11.198","2021-02-27 04:01:59"
"6110","14/04/2020 21:00","0.2","11.123","2021-02-27 04:02:03"
"6111","15/04/2020 00:00","0.2","11.007","2021-02-27 04:02:06"
"6112","15/04/2020 03:00","0.2","11.141","2021-02-27 04:02:10"
"6113","15/04/2020 06:00","0.2","11.152","2021-02-27 04:02:13"
"6114","15/04/2020 09:00","0.2","11.112","2021-02-27 04:02:16"
"6115","15/04/2020 12:00","0.2","11.179","2021-02-27 04:02:20"
"6116","15/04/2020 15:00","0.2","11.243","2021-02-27 04:02:23"
"6117","15/04/2020 18:00","0.2","11.226","2021-02-27 04:02:26"
"6118","15/04/2020 21:00","0.2","11.172","2021-02-27 04:02:30"
"6119","16/04/2020 00:00","0.2","11.083","2021-02-27 04:02:33"
"6120","16/04/2020 03:00","0.2","10.876","2021-02-27 04:02:36"
"6121","16/04/2020 06:00","0.2","10.637","2021-02-27 04:02:40"
"6122","16/04/2020 09:00","0.2","10.583","2021-02-27 04:02:43"
"6123","16/04/2020 12:00","0.2","10.756","2021-02-27 04:02:46"
"6124","16/04/2020 15:00","0.2","10.925","2021-02-27 04:02:50"
"6125","16/04/2020 18:00","0.2","10.874","2021-02-27 04:02:53"
"6126","16/04/2020 21:00","0.2","10.809","2021-02-27 04:02:56"
"6127","17/04/2020 00:00","0.2","10.773","2021-02-27 04:03:00"
"6128","17/04/2020 03:00","0.2","10.735","2021-02-27 04:03:03"
"6129","17/04/2020 06:00","0.2","10.668","2021-02-27 04:03:06"
"6130","17/04/2020 09:00","0.2","10.662","2021-02-27 04:03:10"
"6131","17/04/2020 12:00","0.2","10.853","2021-02-27 04:03:13"
"6132","17/04/2020 15:00","0.2","11.091","2021-02-27 04:03:16"
"6133","17/04/2020 18:00","0.2","11.074","2021-02-27 04:03:20"
"6134","17/04/2020 21:00","0.2","10.986","2021-02-27 04:03:23"
"6135","18/04/2020 00:00","0.2","10.899","2021-02-27 04:03:26"
"6136","18/04/2020 03:00","0.2","10.837","2021-02-27 04:03:29"
"6137","18/04/2020 06:00","0.2","10.799","2021-02-27 04:03:33"
"6138","18/04/2020 09:00","0.2","10.841","2021-02-27 04:03:36"
"6139","18/04/2020 12:00","0.2","13.13","2021-02-27 04:03:39"
"6140","18/04/2020 15:00","0.2","13.503","2021-02-27 04:03:43"
"6141","18/04/2020 18:00","0.2","13.764","2021-02-27 04:03:46"
"6142","18/04/2020 21:00","0.2","13.698","2021-02-27 04:03:49"
"6143","19/04/2020 00:00","0.2","13.515","2021-02-27 04:03:53"
"6144","19/04/2020 03:00","0.2","13.339","2021-02-27 04:03:56"
"6145","19/04/2020 06:00","0.2","13.185","2021-02-27 04:03:59"
"6146","19/04/2020 09:00","0.2","13.071","2021-02-27 04:04:03"
"6147","19/04/2020 12:00","0.2","13.068","2021-02-27 04:04:06"
"6148","19/04/2020 15:00","0.2","13.103","2021-02-27 04:04:10"
"6149","19/04/2020 18:00","0.2","13.083","2021-02-27 04:04:13"
"6150","19/04/2020 21:00","0.2","13.051","2021-02-27 04:04:16"
"6151","20/04/2020 00:00","0.2","11.417","2021-02-27 04:04:20"
"6152","20/04/2020 03:00","0.2","11.347","2021-02-27 04:04:23"
"6153","20/04/2020 06:00","0.2","11.263","2021-02-27 04:04:26"
"6154","20/04/2020 09:00","0.2","11.264","2021-02-27 04:04:29"
"6155","20/04/2020 12:00","0.2","11.402","2021-02-27 04:04:33"
"6156","20/04/2020 15:00","0.2","11.537","2021-02-27 04:04:36"
"6157","20/04/2020 18:00","0.2","11.536","2021-02-27 04:04:39"
"6158","20/04/2020 21:00","0.2","11.529","2021-02-27 04:04:43"
"6159","21/04/2020 00:00","0.2","11.475","2021-02-27 04:04:46"
"6160","21/04/2020 03:00","0.2","11.367","2021-02-27 04:04:49"
"6161","21/04/2020 06:00","0.2","11.339","2021-02-27 04:04:53"
"6162","21/04/2020 09:00","0.2","11.404","2021-02-27 04:04:56"
"6163","21/04/2020 12:00","0.2","11.447","2021-02-27 04:04:59"
"6164","21/04/2020 15:00","0.2","11.521","2021-02-27 04:05:03"
"6165","21/04/2020 18:00","0.2","11.548","2021-02-27 04:05:06"
"6166","21/04/2020 21:00","0.2","11.521","2021-02-27 04:05:09"
"6167","22/04/2020 00:00","0.2","11.488","2021-02-27 04:05:13"
"6168","22/04/2020 03:00","0.2","11.456","2021-02-27 04:05:16"
"6169","22/04/2020 06:00","0.2","11.424","2021-02-27 04:05:19"
"6170","22/04/2020 09:00","0.2","11.468","2021-02-27 04:05:23"
"6171","22/04/2020 12:00","0.2","11.617","2021-02-27 04:05:26"
"6172","22/04/2020 15:00","0.2","11.684","2021-02-27 04:05:29"
"6173","22/04/2020 18:00","0.2","11.676","2021-02-27 04:05:33"
"6174","22/04/2020 21:00","0.2","11.647","2021-02-27 04:05:36"
"6175","23/04/2020 00:00","0.2","11.62","2021-02-27 04:05:39"
"6176","23/04/2020 03:00","0.2","11.605","2021-02-27 04:05:43"
"6177","23/04/2020 06:00","0.2","11.587","2021-02-27 04:05:46"
"6178","23/04/2020 09:00","0.2","11.638","2021-02-27 04:05:49"
"6179","23/04/2020 12:00","0.2","11.791","2021-02-27 04:05:53"
"6180","23/04/2020 15:00","0.2","11.919","2021-02-27 04:05:56"
"6181","23/04/2020 18:00","0.2","11.927","2021-02-27 04:05:59"
"6182","23/04/2020 21:00","0.2","11.848","2021-02-27 04:06:02"
"6183","24/04/2020 00:00","0.2","11.804","2021-02-27 04:06:06"
"6184","24/04/2020 03:00","0.2","11.737","2021-02-27 04:06:09"
"6185","24/04/2020 06:00","0.2","11.684","2021-02-27 04:06:12"
"6186","24/04/2020 09:00","0.2","11.717","2021-02-27 04:06:16"
"6187","24/04/2020 12:00","0.2","11.842","2021-02-27 04:06:19"
"6188","24/04/2020 15:00","0.2","12.008","2021-02-27 04:06:23"
"6189","24/04/2020 18:00","0.2","12.032","2021-02-27 04:06:26"
"6190","24/04/2020 21:00","0.2","12.017","2021-02-27 04:06:29"
"6191","25/04/2020 00:00","0.2","11.944","2021-02-27 04:06:33"
"6192","25/04/2020 03:00","0.2","11.844","2021-02-27 04:06:36"
"6193","25/04/2020 06:00","0.2","11.772","2021-02-27 04:06:39"
"6194","25/04/2020 09:00","0.2","11.829","2021-02-27 04:06:43"
"6195","25/04/2020 12:00","0.2","11.987","2021-02-27 04:06:46"
"6196","25/04/2020 15:00","0.2","12.112","2021-02-27 04:06:49"
"6197","25/04/2020 18:00","0.2","12.139","2021-02-27 04:06:53"
"6198","25/04/2020 21:00","0.2","12.105","2021-02-27 04:06:56"
"6199","26/04/2020 00:00","0.2","12.012","2021-02-27 04:06:59"
"6200","26/04/2020 03:00","0.2","11.977","2021-02-27 04:07:02"
"6201","26/04/2020 06:00","0.2","11.962","2021-02-27 04:07:06"
"6202","26/04/2020 09:00","0.2","11.971","2021-02-27 04:07:09"
"6203","26/04/2020 12:00","0.2","12.034","2021-02-27 04:07:13"
"6204","26/04/2020 15:00","0.2","12.102","2021-02-27 04:07:16"
"6205","26/04/2020 18:00","0.2","12.035","2021-02-27 04:07:19"
"6206","26/04/2020 21:00","0.2","11.887","2021-02-27 04:07:23"
"6207","27/04/2020 00:00","0.2","12.189","2021-02-27 04:07:26"
"6208","27/04/2020 03:00","0.2","12.042","2021-02-27 04:07:29"
"6209","27/04/2020 06:00","0.2","11.919","2021-02-27 04:07:32"
"6210","27/04/2020 09:00","0.2","14.506","2021-02-27 04:07:36"
"6211","27/04/2020 12:00","0.2","14.395","2021-02-27 04:07:39"
"6212","27/04/2020 15:00","0.2","13.869","2021-02-27 04:07:43"
"6213","27/04/2020 18:00","0.2","13.154","2021-02-27 04:07:46"
"6214","27/04/2020 21:00","0.2","14.739","2021-02-27 04:07:49"
"6215","28/04/2020 00:00","0.2","15.037","2021-02-27 04:07:52"
"6216","28/04/2020 03:00","0.2","14.893","2021-02-27 04:07:56"
"6217","28/04/2020 06:00","0.2","14.733","2021-02-27 04:07:59"
"6218","28/04/2020 09:00","0.2","14.599","2021-02-27 04:08:02"
"6219","28/04/2020 12:00","0.2","14.567","2021-02-27 04:08:06"
"6220","28/04/2020 15:00","0.2","14.526","2021-02-27 04:08:09"
"6221","28/04/2020 18:00","0.2","14.44","2021-02-27 04:08:12"
"6222","28/04/2020 21:00","0.2","14.364","2021-02-27 04:08:16"
"6223","29/04/2020 00:00","0.2","14.289","2021-02-27 04:08:19"
"6224","29/04/2020 03:00","0.2","14.207","2021-02-27 04:08:22"
"6225","29/04/2020 06:00","0.2","14.143","2021-02-27 04:08:26"
"6226","29/04/2020 09:00","0.2","14.141","2021-02-27 04:08:29"
"6227","29/04/2020 12:00","0.2","14.255","2021-02-27 04:08:33"
"6228","29/04/2020 15:00","0.2","14.325","2021-02-27 04:08:36"
"6229","29/04/2020 18:00","0.2","14.344","2021-02-27 04:08:40"
"6230","29/04/2020 21:00","0.2","14.267","2021-02-27 04:08:43"
"6231","30/04/2020 00:00","0.2","14.166","2021-02-27 04:08:47"
"6232","30/04/2020 03:00","0.2","14.059","2021-02-27 04:08:51"
"6233","30/04/2020 06:00","0.2","14.001","2021-02-27 04:08:54"
"6234","30/04/2020 09:00","0.2","14.027","2021-02-27 04:08:58"
"6235","30/04/2020 12:00","0.2","14.061","2021-02-27 04:09:01"
"6236","30/04/2020 15:00","0.2","14.098","2021-02-27 04:09:05"
"6237","30/04/2020 18:00","0.2","14.109","2021-02-27 04:09:08"
"6238","30/04/2020 21:00","0.2","14.083","2021-02-27 04:09:11"
"6239","01/05/2020 00:00","0.2","14.02","2021-02-27 04:09:15"
"6240","01/05/2020 03:00","0.2","13.951","2021-02-27 04:09:18"
"6241","01/05/2020 06:00","0.2","13.898","2021-02-27 04:09:21"
"6242","01/05/2020 09:00","0.2","13.904","2021-02-27 04:09:25"
"6243","01/05/2020 12:00","0.2","13.903","2021-02-27 04:09:28"
"6244","01/05/2020 15:00","0.2","13.948","2021-02-27 04:09:32"
"6245","01/05/2020 18:00","0.2","13.903","2021-02-27 04:09:35"
"6246","01/05/2020 21:00","0.2","13.844","2021-02-27 04:09:38"
"6247","02/05/2020 00:00","0.2","13.788","2021-02-27 04:09:41"
"6248","02/05/2020 03:00","0.2","13.731","2021-02-27 04:09:45"
"6249","02/05/2020 06:00","0.2","13.711","2021-02-27 04:09:48"
"6250","02/05/2020 09:00","0.2","13.72","2021-02-27 04:09:51"
"6251","02/05/2020 12:00","0.2","13.755","2021-02-27 04:09:55"
"6252","02/05/2020 15:00","0.2","13.744","2021-02-27 04:09:58"
"6253","02/05/2020 18:00","0.2","13.72","2021-02-27 04:10:01"
"6254","02/05/2020 21:00","0.2","13.676","2021-02-27 04:10:05"
"6255","03/05/2020 00:00","0.2","13.584","2021-02-27 04:10:08"
"6256","03/05/2020 03:00","0.2","13.486","2021-02-27 04:10:12"
"6257","03/05/2020 06:00","0.2","13.436","2021-02-27 04:10:15"
"6258","03/05/2020 09:00","0.2","13.466","2021-02-27 04:10:19"
"6259","03/05/2020 12:00","0.2","13.579","2021-02-27 04:10:22"
"6260","03/05/2020 15:00","0.2","13.642","2021-02-27 04:10:26"
"6261","03/05/2020 18:00","0.2","13.62","2021-02-27 04:10:29"
"6262","03/05/2020 21:00","0.2","13.554","2021-02-27 04:10:33"
"6263","04/05/2020 00:00","0.2","13.691","2021-02-27 04:10:36"
"6264","04/05/2020 03:00","0.2","13.641","2021-02-27 04:10:40"
"6265","04/05/2020 06:00","0.2","13.584","2021-02-27 04:10:43"
"6266","04/05/2020 09:00","0.2","13.622","2021-02-27 04:10:46"
"6267","04/05/2020 12:00","0.2","13.815","2021-02-27 04:10:50"
"6268","04/05/2020 15:00","0.2","14","2021-02-27 04:10:53"
"6269","04/05/2020 18:00","0.2","14.02","2021-02-27 04:10:57"
"6270","04/05/2020 21:00","0.2","13.892","2021-02-27 04:11:00"
"6271","05/05/2020 00:00","0.2","13.831","2021-02-27 04:11:04"
"6272","05/05/2020 03:00","0.2","13.766","2021-02-27 04:11:07"
"6273","05/05/2020 06:00","0.2","13.701","2021-02-27 04:11:11"
"6274","05/05/2020 09:00","0.2","13.684","2021-02-27 04:11:14"
"6275","05/05/2020 12:00","0.2","13.748","2021-02-27 04:11:18"
"6276","05/05/2020 15:00","0.2","13.769","2021-02-27 04:11:21"
"6277","05/05/2020 18:00","0.2","13.809","2021-02-27 04:11:25"
"6278","05/05/2020 21:00","0.2","13.799","2021-02-27 04:11:28"
"6279","06/05/2020 00:00","0.2","13.765","2021-02-27 04:11:32"
